ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
5060B,N,O,04/03/2026 09:56:24 PM
5061A,N,O,04/03/2026 07:22:20 PM
5061B,N,O,04/03/2026 09:48:33 PM
5062A,N,O,04/03/2026 10:27:43 AM
5062B,N,O,04/03/2026 09:47:37 PM
5063A,N,O,04/03/2026 09:48:20 PM
5063B,N,O,04/03/2026 10:26:43 AM
506A,N,O,04/04/2026 08:58:54 AM
506B,N,O,04/04/2026 09:02:49 AM
507A,N,O,04/04/2026 09:08:40 AM
507B,N,O,04/04/2026 09:12:24 AM
5086A,N,V,04/03/2026 09:59:37 PM
5086B,N,V,04/03/2026 09:59:13 PM
5088B,N,O,04/03/2026 05:28:07 PM
5089A,N,V,04/03/2026 09:42:16 PM
5089B,N,O,04/03/2026 08:40:56 PM
508A,N,O,04/04/2026 09:45:29 AM
508B,N,O,04/04/2026 09:21:40 AM
5090A,N,V,04/03/2026 09:46:02 PM
5090B,N,V,04/03/2026 09:40:33 PM
5091A,N,V,04/03/2026 09:53:37 PM
5093A,N,O,04/03/2026 09:51:06 PM
5093B,N,O,04/03/2026 09:59:20 PM
5095A,N,O,04/03/2026 09:45:11 PM
5096A,N,O,04/03/2026 08:01:46 PM
5096B,N,V,04/03/2026 09:50:51 PM
5097A,N,V,04/03/2026 09:59:16 PM
5097B,N,O,04/03/2026 07:38:34 PM
5099A,N,V,04/03/2026 09:30:25 PM
5099B,N,O,04/03/2026 01:53:47 PM
509A,N,V,04/04/2026 09:06:50 AM
50A,N,O,04/04/2026 08:59:48 AM
50B,N,O,04/04/2026 09:49:51 AM
5100B,N,V,04/03/2026 09:18:35 PM
5103A,NU,V,04/03/2026 09:24:55 PM
5103B,NU,V,04/03/2026 09:59:48 PM
5104B,N,V,04/03/2026 09:28:50 PM
510A,N,O,04/04/2026 09:37:38 AM
5117A,N,O,04/03/2026 09:57:12 PM
5121A,N,O,04/03/2026 09:40:41 PM
5125A,N,O,04/04/2026 09:00:00 AM
5125B,N,O,04/04/2026 09:32:00 AM
5126A,N,O,04/04/2026 08:58:43 AM
5126B,N,O,04/04/2026 09:06:17 AM
5129B,N,O,04/04/2026 08:55:46 AM
5131A,N,O,04/04/2026 09:45:59 AM
5131B,N,O,04/04/2026 08:58:49 AM
5132A,N,O,04/04/2026 08:57:59 AM
5132B,N,O,04/04/2026 08:58:17 AM
5133A,N,O,04/03/2026 08:56:50 AM
5133B,N,O,04/04/2026 08:56:52 AM
5145B,N,O,04/03/2026 04:49:31 PM
5146A,N,O,04/03/2026 06:49:41 PM
5146B,N,O,04/03/2026 08:20:13 PM
5147A,N,O,04/04/2026 08:57:50 AM
5147B,N,V,04/03/2026 09:36:47 PM
5150B,N,O,04/04/2026 08:59:48 AM
5151A,N,O,04/04/2026 08:58:50 AM
5151B,N,V,04/04/2026 09:29:12 AM
5152A,N,O,04/04/2026 08:57:49 AM
5152B,N,O,04/04/2026 08:57:52 AM
5153A,N,O,04/04/2026 08:56:49 AM
5153B,N,O,04/04/2026 08:56:49 AM
5154A,N,O,04/04/2026 08:55:40 AM
5154B,N,O,04/04/2026 08:55:40 AM
5155A,N,O,04/04/2026 08:59:53 AM
5155B,N,V,04/04/2026 09:51:37 AM
5156B,N,O,04/04/2026 08:58:52 AM
5157A,N,O,04/04/2026 08:57:51 AM
5160A,N,V,04/04/2026 09:47:46 AM
5160B,N,O,04/04/2026 09:00:39 AM
5161A,N,O,04/04/2026 09:47:54 AM
5161B,N,O,04/04/2026 09:48:26 AM
5162A,N,O,04/04/2026 09:40:50 AM
5162B,N,O,04/04/2026 09:25:09 AM
5163A,N,O,04/04/2026 08:56:44 AM
5163B,N,O,04/04/2026 08:56:47 AM
5164A,N,O,04/04/2026 09:28:40 AM
5164B,N,O,04/04/2026 08:55:47 AM
5165A,N,O,02/24/2026 02:57:38 PM
5165B,N,O,02/24/2026 02:01:41 PM
5172A,N,O,04/04/2026 09:50:55 AM
5172B,N,O,04/04/2026 08:57:51 AM
5173A,N,O,04/04/2026 08:56:43 AM
5173B,N,O,04/03/2026 07:08:46 PM
5174A,N,O,04/03/2026 08:19:44 PM
5174B,N,O,04/04/2026 09:44:12 AM
5175A,N,O,04/04/2026 08:59:45 AM
5176A,N,O,04/04/2026 08:58:51 AM
5176B,N,O,04/04/2026 08:58:51 AM
5186A,N,O,04/04/2026 09:25:37 AM
5187A,N,O,04/04/2026 08:57:49 AM
5187B,N,O,04/03/2026 05:02:08 PM
5188A,N,O,04/04/2026 09:08:00 AM
5188B,N,O,04/04/2026 08:56:45 AM
5189A,N,O,04/04/2026 08:55:51 AM
5189B,N,O,04/04/2026 08:56:01 AM
5192B,N,O,04/04/2026 08:57:55 AM
5193A,N,O,04/03/2026 08:33:46 PM
5193B,N,O,04/04/2026 08:56:49 AM
5194A,N,O,04/04/2026 08:55:48 AM
5194B,N,O,04/04/2026 09:34:06 AM
5195A,N,O,04/03/2026 09:59:38 PM
5195B,N,O,04/04/2026 09:38:33 AM
5196A,N,O,04/04/2026 09:38:29 AM
5196B,N,O,04/04/2026 08:58:46 AM
51A,N,O,04/04/2026 09:40:56 AM
51B,N,O,04/04/2026 09:14:21 AM
5203A,N,O,04/04/2026 08:56:48 AM
5204A,N,O,04/04/2026 08:55:46 AM
5204B,N,O,04/04/2026 08:55:54 AM
5205A,N,O,04/04/2026 08:59:48 AM
5205B,N,O,04/04/2026 09:01:21 AM
5206A,N,O,04/04/2026 08:58:44 AM
5206B,N,O,04/04/2026 08:58:44 AM
5207A,N,O,04/04/2026 09:44:40 AM
5207B,N,O,04/04/2026 09:10:05 AM
5208A,N,O,04/04/2026 08:56:49 AM
5208B,N,O,04/04/2026 08:56:56 AM
5209A,N,O,04/04/2026 08:55:48 AM
5209B,N,O,04/04/2026 08:57:28 AM
5210A,N,O,04/04/2026 08:59:55 AM
5210B,N,O,04/04/2026 09:32:48 AM
5211A,N,O,04/04/2026 08:58:52 AM
5211B,N,O,04/04/2026 08:58:52 AM
5212A,N,V,04/04/2026 09:48:04 AM
5212B,N,O,04/04/2026 08:57:50 AM
5214A,N,O,04/04/2026 08:55:41 AM
5214B,N,O,04/04/2026 08:55:49 AM
5215A,N,O,04/04/2026 08:59:45 AM
5215B,N,O,04/04/2026 08:59:45 AM
5216A,N,O,04/04/2026 08:58:47 AM
5216B,N,O,04/04/2026 08:58:47 AM
5217A,N,O,04/04/2026 08:57:47 AM
5217B,N,O,04/04/2026 08:58:03 AM
5218A,N,O,04/04/2026 08:56:43 AM
5218B,N,O,04/04/2026 08:56:43 AM
5219A,N,O,04/04/2026 08:57:58 AM
5219B,N,O,04/04/2026 08:55:54 AM
521A,N,O,04/04/2026 09:39:36 AM
521B,N,O,04/04/2026 09:44:53 AM
5222A,N,O,04/04/2026 08:57:50 AM
5222B,N,O,04/04/2026 08:57:50 AM
5223A,N,O,04/04/2026 08:56:56 AM
5223B,N,O,04/04/2026 08:56:52 AM
522A,N,V,04/04/2026 08:48:23 AM
5233A,N,O,04/04/2026 08:56:49 AM
5234A,N,O,04/04/2026 08:55:50 AM
5234B,N,O,04/04/2026 08:55:50 AM
5235A,N,O,04/04/2026 09:14:33 AM
5235B,N,O,04/04/2026 08:59:44 AM
5236A,N,O,04/04/2026 08:58:45 AM
5236B,N,O,04/03/2026 01:18:54 PM
5237A,N,O,04/04/2026 08:57:49 AM
5237B,N,O,04/04/2026 08:57:49 AM
5238A,N,O,04/04/2026 08:56:50 AM
5238B,N,O,04/04/2026 09:03:14 AM
5239A,N,O,04/04/2026 08:55:51 AM
5239B,N,O,04/04/2026 08:55:51 AM
523A,N,O,04/04/2026 08:56:44 AM
523B,N,O,04/04/2026 08:56:44 AM
5240A,N,V,04/04/2026 09:47:31 AM
5240B,N,O,04/04/2026 09:19:12 AM
5241B,N,O,04/04/2026 08:58:51 AM
5242A,N,O,04/04/2026 09:44:23 AM
5242B,N,V,04/04/2026 09:34:48 AM
5243A,N,O,04/03/2026 06:17:53 PM
5243B,N,O,04/03/2026 09:49:41 PM
5244B,N,V,04/03/2026 09:12:23 PM
524A,N,O,04/04/2026 08:55:47 AM
524B,N,O,04/04/2026 08:55:47 AM
5253A,N,V,04/04/2026 09:51:24 AM
5253B,N,O,04/03/2026 05:35:38 PM
5254A,N,O,04/04/2026 09:00:40 AM
5254B,N,O,04/04/2026 09:20:59 AM
5255A,N,O,04/04/2026 08:59:41 AM
5255B,N,O,04/03/2026 07:54:47 PM
5256A,N,O,04/04/2026 09:41:08 AM
5256B,N,O,04/04/2026 08:58:52 AM
5257A,N,O,04/04/2026 08:57:49 AM
5257B,N,O,04/04/2026 08:57:49 AM
5258B,N,O,04/03/2026 09:29:04 PM
5272A,N,O,04/04/2026 08:57:45 AM
5272B,N,O,04/03/2026 03:00:56 PM
5273A,N,V,04/04/2026 09:13:25 AM
5273B,N,V,04/04/2026 09:26:36 AM
5274A,N,O,04/04/2026 09:09:42 AM
5274B,N,V,04/04/2026 09:34:40 AM
5275A,N,O,04/03/2026 08:14:44 PM
5276A,N,O,04/04/2026 08:58:52 AM
5276B,N,O,04/04/2026 08:58:44 AM
5277A,N,O,04/04/2026 08:57:46 AM
5277B,N,O,04/04/2026 09:00:01 AM
5278A,N,O,04/04/2026 08:57:22 AM
5278B,N,O,04/04/2026 08:56:50 AM
5279A,N,V,04/04/2026 09:44:10 AM
5279B,N,V,04/04/2026 09:42:17 AM
527A,N,O,04/04/2026 09:34:13 AM
5280A,N,V,04/04/2026 09:25:44 AM
5280B,N,V,04/04/2026 09:46:14 AM
5281A,N,O,04/03/2026 07:06:20 PM
5281B,N,V,04/03/2026 09:51:12 PM
5282A,N,V,04/03/2026 09:24:45 PM
5282B,N,O,04/03/2026 09:45:32 PM
5285B,N,O,04/04/2026 09:30:44 AM
5286A,N,O,04/04/2026 09:30:12 AM
5286B,N,O,04/04/2026 08:58:46 AM
528A,N,O,04/04/2026 08:56:47 AM
528B,N,O,04/04/2026 08:56:47 AM
5290A,N,O,04/04/2026 08:59:50 AM
5290B,N,O,04/04/2026 09:13:21 AM
5291A,N,O,04/04/2026 08:58:48 AM
5291B,N,O,04/04/2026 08:58:55 AM
5292B,N,O,04/04/2026 09:46:51 AM
5294A,N,O,04/04/2026 09:46:41 AM
5294B,N,O,04/03/2026 09:01:33 PM
5295A,N,O,04/03/2026 06:40:03 PM
5295B,N,O,04/04/2026 08:59:45 AM
5296A,N,O,04/04/2026 08:58:49 AM
5296B,N,O,04/04/2026 09:33:52 AM
5299B,N,O,04/04/2026 08:55:56 AM
52A,N,O,04/04/2026 09:51:18 AM
52B,N,O,04/04/2026 09:23:23 AM
5300A,N,O,04/04/2026 08:59:53 AM
5301A,N,O,04/04/2026 09:30:27 AM
5301B,N,O,04/04/2026 09:33:47 AM
5302A,N,O,04/04/2026 08:57:45 AM
5302B,N,O,04/04/2026 09:13:51 AM
5303A,N,O,04/04/2026 09:09:50 AM
5303B,N,O,04/04/2026 08:56:55 AM
5304A,N,O,04/04/2026 09:22:22 AM
5304B,N,O,04/04/2026 08:55:48 AM
5305A,N,O,04/04/2026 09:17:39 AM
5305B,N,O,04/04/2026 08:59:45 AM
5306A,N,O,04/04/2026 08:58:48 AM
5306B,N,V,04/04/2026 09:42:23 AM
5307B,N,O,04/04/2026 08:57:53 AM
5308A,N,O,04/04/2026 09:35:49 AM
5308B,N,O,04/04/2026 09:31:20 AM
5310A,N,O,04/04/2026 08:59:51 AM
5311B,N,O,04/04/2026 08:59:12 AM
5312A,N,O,04/04/2026 08:57:47 AM
5312B,N,O,04/04/2026 09:03:09 AM
5313B,N,O,04/04/2026 09:40:18 AM
5314A,N,V,04/04/2026 09:51:40 AM
5314B,N,O,04/04/2026 08:55:47 AM
5315A,N,O,04/04/2026 08:59:58 AM
5315B,N,O,04/04/2026 08:59:51 AM
5316A,N,O,04/04/2026 08:58:55 AM
5316B,N,O,04/03/2026 08:58:45 AM
5317A,N,O,04/04/2026 08:57:54 AM
5318A,N,O,04/04/2026 08:56:57 AM
5319A,N,O,04/04/2026 09:29:02 AM
5320A,N,O,04/04/2026 09:00:02 AM
5320B,N,O,04/04/2026 09:51:28 AM
5321A,N,V,04/04/2026 09:51:29 AM
5321B,N,O,04/04/2026 08:58:54 AM
5322A,N,O,04/04/2026 09:24:35 AM
5322B,N,O,04/04/2026 08:57:52 AM
5323A,N,V,04/04/2026 09:40:53 AM
5323B,N,O,04/04/2026 09:45:34 AM
5324A,N,O,04/04/2026 09:47:18 AM
5324B,N,O,04/04/2026 09:04:09 AM
5325A,N,O,04/04/2026 09:00:02 AM
5325B,N,O,04/04/2026 08:59:54 AM
5326A,N,O,04/04/2026 08:58:50 AM
5326B,N,O,04/04/2026 08:58:47 AM
5327A,N,O,04/04/2026 08:57:46 AM
5327B,N,O,04/04/2026 09:29:21 AM
5328A,N,O,04/04/2026 09:24:47 AM
5328B,N,V,04/04/2026 09:50:11 AM
5329A,N,V,04/04/2026 09:51:18 AM
5329B,N,O,04/04/2026 08:56:06 AM
5335A,N,O,04/04/2026 09:37:08 AM
5335B,N,O,04/04/2026 08:59:55 AM
5341A,N,O,04/04/2026 08:58:51 AM
5342A,N,O,04/04/2026 09:45:39 AM
5342B,N,O,04/03/2026 07:40:31 PM
5357B,N,O,04/03/2026 05:22:17 PM
5358A,N,O,04/03/2026 05:27:40 PM
5358B,N,O,04/03/2026 06:04:45 PM
5359A,N,O,04/03/2026 07:48:15 PM
5359B,N,O,04/03/2026 07:26:30 PM
535A,N,O,04/04/2026 08:59:45 AM
535B,N,O,04/04/2026 08:59:45 AM
5362A,N,O,04/04/2026 08:57:56 AM
5363A,N,O,04/04/2026 08:56:53 AM
5363B,N,O,04/04/2026 08:56:53 AM
5364A,N,O,04/04/2026 08:55:46 AM
5364B,N,O,04/04/2026 08:55:46 AM
5365A,N,O,04/04/2026 08:59:50 AM
5365B,N,O,04/04/2026 08:59:53 AM
5369B,N,O,04/03/2026 12:02:37 PM
536A,N,O,04/04/2026 08:58:45 AM
536B,N,V,04/04/2026 09:34:03 AM
5371A,N,O,04/03/2026 12:08:36 PM
5372A,N,O,04/04/2026 08:59:36 AM
5372B,N,O,04/04/2026 08:57:48 AM
5373A,N,O,04/04/2026 08:56:57 AM
5373B,N,O,04/04/2026 08:56:50 AM
5374A,N,O,04/04/2026 08:55:47 AM
5374B,N,O,04/04/2026 08:55:47 AM
5375A,N,O,04/03/2026 08:56:25 PM
5377A,N,O,04/03/2026 10:27:49 AM
5377B,N,O,04/03/2026 10:49:03 AM
5378A,N,O,04/03/2026 07:51:51 PM
537A,N,V,04/04/2026 09:50:36 AM
537B,N,O,04/04/2026 08:57:41 AM
5384A,N,O,04/03/2026 04:51:07 PM
5385A,N,O,04/03/2026 05:00:38 PM
5385B,N,O,04/03/2026 09:59:45 AM
5386A,N,O,04/03/2026 09:56:47 PM
5386B,N,O,04/03/2026 07:08:15 PM
5387B,N,O,04/03/2026 02:00:23 PM
5388A,N,O,04/03/2026 01:33:30 PM
5388B,N,O,04/03/2026 09:56:48 AM
5389A,N,O,04/03/2026 09:55:50 AM
5389B,N,O,04/03/2026 11:36:51 AM
538A,N,O,04/04/2026 09:51:36 AM
538B,N,O,04/04/2026 08:56:49 AM
5390A,N,O,04/03/2026 03:46:32 PM
5390B,N,O,04/03/2026 06:30:33 PM
5391A,N,O,04/03/2026 07:31:52 PM
5391B,N,O,04/03/2026 03:47:23 PM
5393A,N,O,04/04/2026 08:56:55 AM
5393B,N,O,04/04/2026 09:45:15 AM
5394A,N,O,04/04/2026 08:55:47 AM
5394B,N,O,04/04/2026 08:55:47 AM
5395A,N,O,04/04/2026 08:59:50 AM
5395B,N,O,04/04/2026 08:59:50 AM
5396A,N,O,04/04/2026 08:59:01 AM
5396B,N,O,04/04/2026 08:58:43 AM
5399A,N,O,04/03/2026 08:29:50 PM
539A,N,V,04/04/2026 09:50:01 AM
539B,N,O,04/04/2026 08:55:40 AM
53A,N,O,04/04/2026 09:40:43 AM
53B,N,O,04/04/2026 09:48:13 AM
5400A,N,O,04/03/2026 08:30:54 PM
5400B,N,O,04/03/2026 05:41:51 PM
5401A,N,O,04/03/2026 08:37:14 PM
5401B,N,O,04/03/2026 08:20:21 PM
5406A,N,O,04/03/2026 09:51:06 PM
5407A,N,O,04/03/2026 06:46:09 PM
5407B,N,O,04/03/2026 06:22:46 PM
5408A,N,O,04/03/2026 07:36:33 PM
5408B,N,O,04/03/2026 09:23:53 PM
5409A,N,O,04/03/2026 11:53:38 AM
5409B,N,O,04/03/2026 08:51:33 PM
540A,N,V,04/04/2026 09:48:17 AM
540B,N,O,04/04/2026 08:59:56 AM
5410A,NU,O,04/03/2026 05:52:18 PM
5410B,NU,O,04/03/2026 08:33:17 PM
541A,N,O,04/04/2026 09:50:43 AM
541B,N,O,04/03/2026 08:52:24 PM
5421A,N,O,04/04/2026 08:58:52 AM
5421B,N,O,04/04/2026 08:59:16 AM
5422A,N,O,04/04/2026 08:57:48 AM
5422B,N,O,04/04/2026 09:50:30 AM
5423A,N,V,04/04/2026 09:48:15 AM
5423B,N,O,04/04/2026 08:57:02 AM
5424A,N,O,04/04/2026 08:55:49 AM
5424B,N,O,04/04/2026 08:55:49 AM
5426A,N,O,04/03/2026 07:57:02 PM
5427A,N,O,04/03/2026 03:24:06 PM
5427B,N,O,04/03/2026 09:57:42 AM
5428A,N,O,04/04/2026 08:56:59 AM
5428B,N,O,04/04/2026 08:56:55 AM
5429A,N,O,04/04/2026 08:55:46 AM
5429B,N,O,04/04/2026 08:55:46 AM
542A,N,O,04/04/2026 08:57:47 AM
542B,N,O,04/04/2026 08:57:51 AM
5430B,N,O,04/04/2026 08:59:45 AM
5435A,N,O,04/03/2026 09:35:14 PM
5435B,N,O,04/03/2026 05:13:11 PM
5436B,N,V,04/03/2026 09:57:32 PM
5437B,N,O,04/03/2026 09:57:52 AM
5438B,N,O,04/03/2026 09:54:05 PM
5439A,N,O,04/03/2026 09:57:39 PM
5439B,N,O,04/03/2026 09:38:57 PM
5440A,N,V,04/03/2026 09:59:58 PM
5440B,N,O,04/03/2026 09:16:23 PM
5447A,N,O,04/04/2026 08:57:44 AM
5447B,N,O,04/04/2026 08:57:44 AM
5448A,N,O,04/04/2026 08:59:29 AM
5448B,N,O,04/04/2026 08:57:53 AM
5449A,N,V,04/04/2026 09:49:50 AM
5449B,N,O,04/04/2026 09:38:12 AM
5450A,N,O,04/04/2026 09:34:01 AM
5450B,N,V,04/04/2026 09:49:51 AM
5451B,N,O,04/04/2026 08:58:51 AM
5461A,N,O,04/03/2026 08:21:59 PM
5461B,N,O,04/03/2026 11:01:13 AM
5462A,N,O,04/03/2026 05:07:54 PM
5462B,N,O,04/03/2026 08:57:37 PM
5466A,N,O,04/03/2026 09:46:42 PM
5466B,N,O,04/03/2026 06:59:36 PM
5467A,N,O,04/03/2026 07:16:31 PM
5467B,N,O,04/03/2026 07:25:12 PM
5468A,N,O,04/03/2026 09:26:50 PM
5468B,N,O,04/03/2026 02:47:42 PM
54B,N,V,04/03/2026 08:39:11 PM
552A,N,O,04/04/2026 08:57:50 AM
552B,N,V,04/04/2026 09:46:16 AM
5532B,N,O,04/03/2026 05:43:42 PM
5533A,N,O,04/03/2026 09:41:23 PM
5533B,N,O,04/03/2026 09:26:08 PM
5534A,N,O,04/03/2026 08:37:30 PM
5534B,N,O,04/03/2026 08:35:05 PM
5535A,N,O,04/03/2026 08:26:22 PM
5535B,N,O,04/03/2026 04:56:03 PM
5536A,N,O,04/03/2026 03:53:08 PM
5537A,N,O,04/03/2026 05:32:34 PM
5538A,N,O,04/03/2026 12:06:48 PM
5538B,N,O,04/03/2026 09:56:38 AM
5539A,N,O,04/03/2026 09:42:17 PM
5539B,N,O,04/03/2026 05:33:37 PM
553A,N,O,04/04/2026 09:37:39 AM
553B,N,O,04/04/2026 08:56:49 AM
5542A,N,O,04/03/2026 08:06:21 PM
5542B,N,O,04/03/2026 06:33:32 PM
5543A,N,O,04/03/2026 09:33:23 PM
5543B,N,O,04/03/2026 08:53:56 PM
5544B,N,O,04/03/2026 09:35:13 PM
5545B,N,O,04/03/2026 10:31:02 AM
5546A,N,O,04/03/2026 04:33:49 PM
5546B,N,O,04/03/2026 02:52:15 PM
5547A,N,O,04/03/2026 09:44:31 PM
5547B,N,O,04/03/2026 09:33:34 PM
5548A,N,O,04/03/2026 03:32:30 PM
5548B,N,O,04/03/2026 08:12:09 PM
5549A,N,O,04/03/2026 09:40:59 PM
554A,N,O,04/04/2026 09:35:53 AM
554B,N,V,04/04/2026 09:47:08 AM
5551A,N,O,04/03/2026 09:58:48 AM
5552A,N,V,04/03/2026 04:16:53 PM
5552B,N,O,04/03/2026 06:06:09 PM
5553A,N,O,04/03/2026 09:56:45 AM
5553B,N,O,04/03/2026 08:54:27 PM
5554A,N,O,04/03/2026 03:33:13 PM
5554B,N,O,04/03/2026 08:30:18 PM
5555A,NU,O,04/03/2026 05:33:31 PM
5555B,NU,O,04/03/2026 09:14:18 PM
5556B,N,O,04/03/2026 12:54:35 PM
5557A,N,O,04/03/2026 12:32:54 PM
5557B,N,O,04/03/2026 04:47:36 PM
5558A,N,O,04/03/2026 08:56:19 PM
5558B,N,O,04/03/2026 07:52:06 PM
5559A,N,O,04/03/2026 12:35:58 PM
5559B,N,O,04/03/2026 09:55:48 AM
555A,N,O,04/04/2026 08:42:20 AM
555B,N,O,04/04/2026 06:59:46 AM
5560A,N,O,04/03/2026 05:21:35 PM
5564A,N,O,04/03/2026 09:55:45 AM
5572A,N,O,04/03/2026 09:57:52 AM
5572B,N,O,04/03/2026 08:41:52 PM
5573A,N,O,04/03/2026 07:32:50 PM
5573B,N,O,04/03/2026 09:46:59 PM
5574A,N,O,04/03/2026 08:43:17 PM
5574B,N,O,04/03/2026 08:42:22 PM
5575B,N,O,04/03/2026 06:52:58 PM
5578A,N,O,04/04/2026 08:56:46 AM
5578B,N,O,04/04/2026 08:56:46 AM
5579A,N,O,04/04/2026 08:55:48 AM
5579B,N,O,04/04/2026 08:55:48 AM
5580A,N,O,04/04/2026 08:59:48 AM
5580B,N,O,04/04/2026 09:27:40 AM
5588A,N,V,04/03/2026 06:18:59 PM
5588B,N,V,04/03/2026 09:59:44 PM
559A,N,V,04/04/2026 09:20:16 AM
559B,N,V,04/04/2026 08:22:44 AM
55B,N,O,04/04/2026 08:59:48 AM
560A,N,O,04/04/2026 06:59:50 AM
560B,N,V,04/04/2026 09:27:21 AM
5617B,N,V,04/03/2026 09:58:13 PM
5618A,N,O,04/03/2026 07:13:06 PM
5618B,N,O,04/03/2026 09:35:57 PM
561B,N,O,04/04/2026 09:34:13 AM
5622A,N,O,04/03/2026 02:35:52 PM
5622B,N,O,04/03/2026 09:22:31 PM
5623A,N,O,04/03/2026 02:12:40 PM
5623B,N,O,04/03/2026 09:50:16 PM
5641B,N,O,04/04/2026 08:58:51 AM
5642A,N,O,04/03/2026 08:57:51 AM
5642B,N,O,04/04/2026 08:57:54 AM
5643A,N,O,04/04/2026 08:56:50 AM
5643B,N,O,04/04/2026 08:56:46 AM
5645A,N,O,04/03/2026 08:03:59 PM
5645B,N,O,04/03/2026 09:59:51 AM
5646A,N,O,04/03/2026 12:34:43 PM
5646B,N,O,04/03/2026 03:25:45 PM
5647A,N,O,04/03/2026 09:02:47 PM
5647B,N,O,04/03/2026 09:57:44 AM
5648A,N,O,04/03/2026 04:37:19 PM
5648B,N,O,04/03/2026 08:21:47 PM
5650A,N,O,04/03/2026 07:13:42 PM
5650B,N,O,04/03/2026 05:25:46 PM
5651A,N,O,04/03/2026 09:38:05 PM
5651B,N,O,04/03/2026 07:44:44 PM
5652A,N,O,04/03/2026 09:57:49 AM
5652B,N,V,04/03/2026 08:23:16 PM
5653A,N,O,04/03/2026 09:45:47 PM
5653B,N,O,04/03/2026 01:41:25 PM
5654A,N,O,04/04/2026 08:55:46 AM
5654B,N,O,04/04/2026 08:55:46 AM
5655A,N,O,04/04/2026 08:59:48 AM
5655B,N,O,04/04/2026 08:59:44 AM
5656A,N,V,04/03/2026 09:29:23 PM
5656B,N,O,04/04/2026 08:58:50 AM
5657A,N,O,04/04/2026 08:57:49 AM
5657B,N,O,04/04/2026 08:57:49 AM
5658A,N,O,04/04/2026 09:31:37 AM
5658B,N,O,04/04/2026 08:56:40 AM
568A,N,O,04/04/2026 08:56:51 AM
568B,N,O,04/04/2026 09:12:14 AM
56A,N,V,04/04/2026 09:48:59 AM
56B,N,V,04/04/2026 09:38:25 AM
57A,N,O,04/04/2026 09:37:16 AM
57B,N,V,04/04/2026 09:47:33 AM
5883A,N,O,04/03/2026 08:04:05 PM
5883B,N,O,04/03/2026 12:48:36 PM
5884A,N,O,04/03/2026 07:01:21 PM
5884B,N,O,04/03/2026 09:49:31 PM
5885A,N,O,04/03/2026 09:58:46 PM
5885B,N,O,04/03/2026 05:42:40 PM
5889A,N,O,04/03/2026 09:58:42 PM
5889B,N,O,04/03/2026 09:28:11 PM
588B,N,O,04/04/2026 08:56:52 AM
5899A,N,O,04/03/2026 08:59:38 PM
589A,N,O,04/04/2026 08:55:50 AM
589B,N,O,04/04/2026 08:55:50 AM
58A,N,O,04/04/2026 08:56:47 AM
58B,N,O,04/04/2026 09:39:09 AM
5900A,N,O,04/03/2026 08:26:13 PM
5900B,N,O,04/03/2026 09:36:35 PM
5901A,N,O,04/03/2026 09:40:43 PM
5901B,N,O,04/03/2026 09:24:44 PM
5904B,N,O,04/03/2026 08:40:32 PM
590A,N,V,04/04/2026 09:39:28 AM
590B,N,V,04/04/2026 09:28:34 AM
5910A,N,O,04/03/2026 09:34:39 PM
5910B,N,V,04/03/2026 09:53:14 PM
5911A,N,O,04/03/2026 09:48:49 PM
5911B,N,O,04/03/2026 09:56:12 PM
5912A,N,V,04/03/2026 09:56:36 PM
5912B,N,O,04/03/2026 09:58:02 PM
5913A,N,O,04/03/2026 09:36:27 PM
5913B,N,O,04/03/2026 05:33:05 PM
591A,N,O,04/04/2026 09:01:06 AM
591B,N,O,04/03/2026 05:05:45 PM
592A,N,V,04/04/2026 09:47:27 AM
592B,N,O,04/04/2026 09:38:03 AM
5932A,N,O,04/04/2026 08:57:54 AM
5932B,N,O,04/04/2026 08:58:01 AM
5933A,N,O,04/04/2026 08:56:50 AM
5933B,N,O,04/04/2026 08:56:46 AM
5934A,N,O,04/04/2026 08:55:51 AM
5934B,N,O,04/03/2026 09:43:31 PM
5935A,N,O,04/04/2026 08:59:46 AM
5935B,N,O,04/04/2026 08:59:46 AM
5936A,N,O,04/04/2026 08:58:46 AM
5936B,N,O,04/04/2026 08:58:46 AM
593A,N,V,04/04/2026 09:42:15 AM
593B,N,V,04/04/2026 09:41:41 AM
5946A,N,O,04/04/2026 08:58:54 AM
5946B,N,O,04/04/2026 08:58:54 AM
5947A,N,O,04/04/2026 09:39:49 AM
5947B,N,O,04/04/2026 08:58:14 AM
5949A,N,O,04/03/2026 07:31:56 PM
5949B,N,O,04/03/2026 03:52:07 PM
5950A,N,O,04/03/2026 09:54:55 PM
5950B,N,O,04/03/2026 12:58:45 PM
5951A,N,O,04/03/2026 09:52:04 PM
5951B,N,O,04/03/2026 06:29:15 PM
5952A,N,O,04/03/2026 06:53:04 PM
5952B,N,O,04/03/2026 09:17:45 PM
5953A,N,O,04/03/2026 09:07:48 PM
5953B,N,O,04/03/2026 05:10:02 PM
5954A,N,O,04/03/2026 09:19:02 PM
5954B,N,V,04/03/2026 09:57:43 PM
5955A,N,O,04/03/2026 09:59:22 PM
5955B,N,O,04/03/2026 06:00:44 PM
5956A,N,O,04/03/2026 06:19:18 PM
5956B,N,O,04/03/2026 05:58:15 PM
5957A,N,O,04/03/2026 02:20:22 PM
