ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
6296B,N,O,03/24/2026 10:49:45 AM
6297A,N,O,03/24/2026 10:00:31 AM
6297B,N,O,03/24/2026 06:57:43 AM
6298A,N,O,03/24/2026 11:21:55 AM
62A,N,V,03/24/2026 12:10:51 PM
62B,N,O,03/24/2026 12:09:57 PM
6301A,N,O,03/24/2026 11:57:40 AM
6301B,N,O,03/24/2026 11:43:40 AM
6302A,N,O,03/24/2026 06:57:52 AM
6302B,N,O,03/24/2026 06:57:52 AM
6306B,N,V,03/24/2026 10:38:00 AM
6307A,N,O,03/24/2026 06:57:48 AM
6307B,N,O,03/24/2026 07:10:28 AM
6308A,N,O,03/24/2026 11:59:26 AM
6308B,N,O,03/24/2026 11:54:18 AM
6309A,N,O,03/24/2026 08:33:32 AM
6309B,N,O,03/24/2026 06:55:53 AM
6314A,N,O,03/24/2026 06:56:02 AM
6314B,N,O,03/24/2026 08:31:48 AM
6315A,N,O,03/24/2026 06:59:49 AM
6315B,N,O,03/23/2026 06:59:48 AM
6316A,N,O,03/24/2026 06:58:45 AM
6316B,N,O,03/24/2026 12:05:49 PM
6318B,N,O,03/24/2026 11:57:44 AM
6319A,N,O,03/24/2026 11:53:11 AM
6319B,N,O,03/24/2026 10:45:33 AM
6320A,N,V,03/24/2026 12:11:25 PM
6320B,NU,O,03/23/2026 07:45:18 PM
6322A,N,O,03/24/2026 06:57:46 AM
6322B,N,O,03/24/2026 11:54:16 AM
6323A,N,O,03/24/2026 12:07:03 PM
6323B,N,O,03/24/2026 06:57:06 AM
6324B,N,O,03/24/2026 09:45:08 AM
6326A,N,O,03/24/2026 12:06:34 PM
6326B,N,O,03/24/2026 12:02:17 PM
6327A,N,O,03/24/2026 11:45:44 AM
6327B,N,O,03/24/2026 08:27:51 AM
6328A,N,O,03/24/2026 07:41:23 AM
6328B,N,O,03/24/2026 08:31:04 AM
6329A,N,O,03/24/2026 11:51:11 AM
6329B,N,O,03/24/2026 06:55:50 AM
6330A,N,O,03/24/2026 11:25:48 AM
6330B,N,O,03/24/2026 10:12:02 AM
6331A,N,O,03/24/2026 08:37:55 AM
6334A,N,O,03/24/2026 10:20:37 AM
6334B,N,O,03/24/2026 10:41:43 AM
6335A,N,O,03/24/2026 10:58:35 AM
6335B,N,O,03/24/2026 11:48:37 AM
6336A,N,O,03/24/2026 12:05:55 PM
6339B,N,O,03/24/2026 12:10:55 PM
6340A,N,O,03/24/2026 11:27:12 AM
6340B,N,O,03/24/2026 06:59:50 AM
6341A,N,O,03/24/2026 08:24:43 AM
6341B,N,O,03/24/2026 06:58:54 AM
6342B,N,O,03/24/2026 12:09:58 PM
6347A,N,O,03/24/2026 08:24:08 AM
6348A,N,V,03/24/2026 12:11:11 PM
6348B,N,O,03/24/2026 11:53:25 AM
6349A,N,O,03/24/2026 09:20:44 AM
6349B,N,O,03/24/2026 11:54:47 AM
6350A,N,O,03/24/2026 12:08:05 PM
6350B,N,O,03/24/2026 11:36:32 AM
6351A,N,O,03/24/2026 11:35:22 AM
6351B,N,O,03/24/2026 11:01:52 AM
6352A,N,O,03/24/2026 09:19:26 AM
6352B,N,O,03/24/2026 11:41:07 AM
6353A,N,V,03/24/2026 12:08:58 PM
6353B,N,O,03/24/2026 09:10:34 AM
6354A,N,O,03/24/2026 08:57:53 AM
6354B,N,O,03/24/2026 09:10:49 AM
6358A,N,O,03/24/2026 06:56:44 AM
6358B,N,O,03/24/2026 09:21:53 AM
6359A,N,O,03/24/2026 08:22:41 AM
6359B,N,O,03/24/2026 09:44:25 AM
6360A,N,O,03/24/2026 12:08:12 PM
6360B,N,O,03/24/2026 11:12:44 AM
6361A,N,O,03/24/2026 12:10:53 PM
6361B,N,O,03/24/2026 10:13:42 AM
6362A,N,O,03/24/2026 10:19:15 AM
6362B,N,O,03/24/2026 12:09:41 PM
6363A,N,O,03/24/2026 10:41:07 AM
6363B,N,O,03/24/2026 07:00:38 AM
6364A,N,O,03/24/2026 11:14:46 AM
6364B,N,O,03/24/2026 11:26:33 AM
6365A,N,O,03/24/2026 09:40:38 AM
6365B,N,O,03/24/2026 07:59:07 AM
6369A,N,O,03/24/2026 06:55:50 AM
6369B,N,O,03/24/2026 10:24:10 AM
6370A,N,O,03/24/2026 11:40:28 AM
6370B,N,O,03/24/2026 11:00:59 AM
6371A,N,O,03/24/2026 08:07:05 AM
6371B,N,O,03/24/2026 06:58:47 AM
6376A,N,O,03/24/2026 07:58:57 AM
6377A,N,O,03/24/2026 11:54:20 AM
6377B,N,O,03/24/2026 11:54:42 AM
6379A,N,O,03/24/2026 07:55:43 AM
6379B,N,O,03/24/2026 11:35:33 AM
6380A,N,O,03/24/2026 11:47:19 AM
6380B,N,O,03/24/2026 08:01:08 AM
6381A,N,O,03/24/2026 07:58:51 AM
6381B,N,O,03/24/2026 11:22:26 AM
6382B,N,O,03/24/2026 12:01:07 PM
6383A,N,O,03/24/2026 11:05:56 AM
6383B,N,O,03/24/2026 11:13:50 AM
6386B,N,O,03/24/2026 07:58:50 AM
6387A,N,O,03/24/2026 07:58:45 AM
6387B,N,O,03/24/2026 10:31:22 AM
6388A,N,O,03/24/2026 08:10:21 AM
6388B,N,O,03/24/2026 12:09:18 PM
6389B,N,V,03/24/2026 11:53:50 AM
6390A,N,O,03/24/2026 07:59:45 AM
6390B,N,O,03/24/2026 11:44:47 AM
6391A,N,O,03/24/2026 07:58:52 AM
6392A,N,V,03/24/2026 11:38:16 AM
6393A,N,O,03/24/2026 11:37:54 AM
6393B,N,O,03/24/2026 11:17:29 AM
6394A,N,O,03/24/2026 08:58:02 AM
6394B,N,O,03/24/2026 07:55:41 AM
6395A,N,O,03/24/2026 11:27:53 AM
6395B,N,O,03/24/2026 07:59:49 AM
6396A,N,O,03/24/2026 11:19:16 AM
6396B,N,O,03/24/2026 10:07:06 AM
6397A,N,O,03/24/2026 09:32:26 AM
6397B,N,O,03/24/2026 09:58:42 AM
6399A,N,O,03/24/2026 10:42:00 AM
63A,N,V,03/24/2026 09:07:20 AM
63B,N,O,03/24/2026 10:56:31 AM
6400A,N,O,03/24/2026 10:33:15 AM
6400B,N,O,03/24/2026 11:49:41 AM
6401A,N,O,03/24/2026 06:58:48 AM
6402A,N,V,03/23/2026 11:59:55 PM
6402B,N,O,03/24/2026 06:57:54 AM
6403A,N,O,03/24/2026 12:08:33 PM
6403B,N,O,03/24/2026 10:05:26 AM
6404A,N,O,03/24/2026 06:55:49 AM
6404B,N,O,03/24/2026 12:01:18 PM
6407A,N,O,03/24/2026 09:04:09 AM
6407B,N,O,03/24/2026 11:56:48 AM
6408A,N,O,03/24/2026 06:56:47 AM
6408B,N,O,03/24/2026 10:28:38 AM
6409A,N,O,03/24/2026 06:55:45 AM
6409B,N,O,03/24/2026 06:55:49 AM
6410A,N,O,03/24/2026 07:00:00 AM
6410B,N,O,03/24/2026 06:59:50 AM
6411A,N,O,03/24/2026 06:58:48 AM
6411B,N,O,03/24/2026 09:23:27 AM
6412A,N,O,03/24/2026 11:22:11 AM
6412B,N,O,03/24/2026 07:57:01 AM
6414B,N,O,03/24/2026 07:55:42 AM
6415A,N,O,03/24/2026 08:45:06 AM
6415B,N,O,03/24/2026 11:23:40 AM
6416A,N,O,03/24/2026 10:15:14 AM
6416B,N,O,03/24/2026 08:19:36 AM
6417A,N,O,03/24/2026 11:54:25 AM
6417B,N,O,03/24/2026 07:55:04 AM
6418A,N,O,03/24/2026 11:05:32 AM
6418B,N,O,03/24/2026 11:10:17 AM
6419A,N,O,03/24/2026 10:12:09 AM
6419B,N,O,03/24/2026 07:53:58 AM
6420A,N,O,03/24/2026 11:45:55 AM
6420B,N,O,03/24/2026 06:59:58 AM
6421A,N,O,03/24/2026 09:47:09 AM
6421B,N,O,03/24/2026 06:58:43 AM
6426A,N,O,03/24/2026 06:58:45 AM
6426B,N,O,03/24/2026 06:58:45 AM
6427A,N,O,03/24/2026 08:49:41 AM
6427B,N,O,03/24/2026 06:57:50 AM
6428A,N,O,03/24/2026 06:57:35 AM
6428B,N,V,03/24/2026 12:09:12 PM
6429A,N,O,03/24/2026 06:56:09 AM
6429B,N,O,03/24/2026 06:55:46 AM
642A,N,O,03/24/2026 08:04:40 AM
642B,N,O,03/24/2026 08:12:40 AM
6430A,N,O,03/24/2026 11:53:16 AM
6430B,N,O,03/24/2026 11:47:51 AM
6431A,N,O,03/24/2026 08:05:52 AM
6431B,N,O,03/24/2026 06:58:48 AM
6432A,N,O,03/24/2026 06:57:47 AM
6432B,N,O,03/24/2026 06:57:47 AM
6433A,N,O,03/23/2026 06:56:43 AM
6433B,N,O,03/24/2026 06:56:45 AM
6434A,N,O,03/24/2026 12:03:09 PM
6434B,N,O,03/23/2026 06:55:51 AM
6435A,N,O,03/24/2026 06:59:52 AM
6435B,N,O,03/24/2026 06:59:52 AM
6436A,N,O,03/24/2026 06:58:39 AM
6436B,N,O,03/24/2026 06:58:43 AM
6439A,N,O,03/24/2026 06:55:43 AM
6439B,N,O,03/24/2026 06:55:43 AM
643A,N,O,03/24/2026 10:22:12 AM
643B,N,O,03/24/2026 10:47:50 AM
6440A,N,O,03/24/2026 06:59:45 AM
6440B,N,O,03/24/2026 06:59:45 AM
6441B,N,O,03/24/2026 06:58:52 AM
6442A,N,O,03/24/2026 06:57:48 AM
6442B,N,O,03/24/2026 07:37:26 AM
6443A,N,O,03/24/2026 06:56:46 AM
6443B,N,O,03/24/2026 06:56:46 AM
6444B,N,O,03/24/2026 06:55:51 AM
6446A,N,O,03/24/2026 06:58:49 AM
6446B,N,O,03/23/2026 06:58:52 AM
6447A,N,O,03/24/2026 12:07:51 PM
6447B,N,O,03/24/2026 07:37:35 AM
6448A,N,O,03/24/2026 06:56:49 AM
6448B,N,O,03/24/2026 06:56:49 AM
6449A,N,O,03/24/2026 06:55:50 AM
6449B,N,O,03/24/2026 11:52:22 AM
6450A,N,O,03/24/2026 08:41:01 AM
6451A,N,O,03/24/2026 08:27:05 AM
6452A,N,O,03/24/2026 11:39:22 AM
6452B,N,O,03/24/2026 11:52:54 AM
6453A,N,O,03/24/2026 11:55:21 AM
6453B,N,O,03/24/2026 09:31:52 AM
6454A,N,O,03/24/2026 12:01:15 PM
6454B,N,O,03/24/2026 08:50:29 AM
6455A,N,O,03/24/2026 11:41:33 AM
6455B,N,V,03/24/2026 12:06:11 PM
6456A,N,O,03/24/2026 10:57:05 AM
6456B,N,O,03/24/2026 09:28:38 AM
6457A,N,O,03/24/2026 06:58:00 AM
6457B,N,O,03/24/2026 09:14:48 AM
6458A,N,O,03/24/2026 06:56:50 AM
6458B,N,O,03/24/2026 10:29:33 AM
6460B,N,O,03/24/2026 08:40:32 AM
6461A,N,O,03/24/2026 08:06:50 AM
6461B,N,O,03/24/2026 06:58:53 AM
6462A,N,O,03/24/2026 09:09:00 AM
6462B,N,O,03/24/2026 11:41:38 AM
6463A,N,O,03/24/2026 08:53:40 AM
6463B,N,O,03/24/2026 06:56:48 AM
6464A,N,O,03/24/2026 08:19:32 AM
6464B,N,V,03/24/2026 12:09:08 PM
6465A,N,O,03/24/2026 08:42:48 AM
6465B,N,O,03/24/2026 11:38:36 AM
6466A,N,O,03/24/2026 11:50:50 AM
6466B,N,O,03/24/2026 09:18:01 AM
6467A,N,O,03/24/2026 06:57:42 AM
6467B,N,O,03/24/2026 09:16:27 AM
6468A,N,O,03/24/2026 07:56:48 AM
6468B,N,O,03/24/2026 08:02:38 AM
6469B,N,O,03/24/2026 11:37:05 AM
6472A,N,O,03/24/2026 11:36:25 AM
6472B,N,O,03/24/2026 11:15:55 AM
6473A,N,O,03/24/2026 10:45:54 AM
6475B,N,O,03/24/2026 11:59:54 AM
6476A,N,O,03/24/2026 08:09:52 AM
6476B,N,O,03/24/2026 10:52:12 AM
6477A,N,O,03/24/2026 11:16:09 AM
6477B,N,O,03/24/2026 11:50:04 AM
6478A,N,O,03/24/2026 09:20:38 AM
6478B,N,O,03/24/2026 10:40:54 AM
6479A,N,O,03/24/2026 10:46:45 AM
6479B,N,O,03/24/2026 07:19:56 AM
6480A,N,O,03/24/2026 09:34:27 AM
6480B,N,O,03/24/2026 09:48:21 AM
6481A,N,O,03/24/2026 09:48:03 AM
6481B,N,O,03/24/2026 10:17:31 AM
6482A,N,O,03/24/2026 09:50:20 AM
6482B,N,O,03/24/2026 06:57:49 AM
6490A,N,O,03/24/2026 12:09:51 PM
6490B,N,O,03/24/2026 09:41:59 AM
6493B,N,O,03/24/2026 11:32:11 AM
6494B,N,O,03/24/2026 12:05:15 PM
6496A,N,V,03/24/2026 11:39:02 AM
6497A,N,O,03/24/2026 09:16:29 AM
6498A,N,O,03/24/2026 09:31:42 AM
6498B,N,O,03/24/2026 10:41:07 AM
6499A,N,O,03/24/2026 11:43:42 AM
6499B,N,O,03/24/2026 08:09:36 AM
64A,N,O,03/24/2026 10:32:37 AM
64B,N,O,03/24/2026 10:17:48 AM
6500A,N,O,03/24/2026 11:48:48 AM
6500B,N,O,03/24/2026 11:15:16 AM
6501A,N,O,03/24/2026 10:40:36 AM
6501B,N,O,03/24/2026 10:45:27 AM
6502A,N,O,03/24/2026 11:19:15 AM
6502B,N,O,03/24/2026 11:22:45 AM
6503A,N,O,03/24/2026 08:40:03 AM
6506A,N,O,03/24/2026 08:20:05 AM
6507B,N,O,03/24/2026 12:07:09 PM
6508B,N,O,03/24/2026 11:27:11 AM
6520A,N,V,03/24/2026 12:08:35 PM
6520B,N,O,03/24/2026 10:19:38 AM
6521A,N,O,03/24/2026 08:51:03 AM
6521B,N,O,03/24/2026 08:09:16 AM
6522A,N,O,03/24/2026 11:15:42 AM
6522B,N,O,03/24/2026 10:19:08 AM
6523A,N,O,03/24/2026 08:33:51 AM
6523B,N,O,03/24/2026 08:35:17 AM
6524A,N,O,03/24/2026 10:30:54 AM
6524B,N,O,03/24/2026 10:30:54 AM
6525A,N,O,03/24/2026 08:10:04 AM
6525B,N,O,03/24/2026 08:51:34 AM
6526A,N,O,03/24/2026 07:56:24 AM
6526B,N,O,03/24/2026 08:51:20 AM
6538A,N,O,03/24/2026 11:52:40 AM
6538B,N,O,03/24/2026 12:10:14 PM
6539A,NU,O,03/24/2026 08:58:23 AM
6539B,NU,V,03/24/2026 09:55:24 AM
6540A,N,O,03/24/2026 08:01:57 AM
6540B,N,O,03/24/2026 10:17:11 AM
6543A,N,O,03/24/2026 10:33:23 AM
6543B,N,O,03/24/2026 07:39:38 AM
6544A,N,O,03/24/2026 08:47:48 AM
6544B,N,O,03/24/2026 06:55:43 AM
6545A,N,O,03/24/2026 09:48:34 AM
6545B,N,O,03/24/2026 09:21:41 AM
6546A,N,O,03/24/2026 11:01:36 AM
6546B,N,O,03/24/2026 08:12:56 AM
6547A,N,O,03/24/2026 11:14:39 AM
6547B,N,O,03/24/2026 10:20:25 AM
6548A,N,O,03/24/2026 10:22:36 AM
6548B,N,O,03/24/2026 10:00:47 AM
6549A,N,O,03/24/2026 11:58:34 AM
6549B,N,O,03/24/2026 11:17:09 AM
6550A,N,V,03/24/2026 11:54:47 AM
6550B,N,O,03/24/2026 12:06:23 PM
6551A,N,O,03/24/2026 09:31:48 AM
6551B,N,O,03/24/2026 08:55:29 AM
6552A,N,O,03/24/2026 09:51:19 AM
6552B,N,O,03/24/2026 07:49:55 AM
6553B,N,O,03/24/2026 06:56:44 AM
6556A,N,O,03/24/2026 12:11:39 PM
6556B,N,O,03/24/2026 10:24:44 AM
6557A,N,O,03/24/2026 12:07:33 PM
6557B,N,O,03/24/2026 11:30:57 AM
6558A,N,O,03/24/2026 11:23:20 AM
6558B,N,O,03/24/2026 12:06:49 PM
6559A,N,O,03/24/2026 10:55:12 AM
6559B,N,O,03/24/2026 11:58:30 AM
6560A,N,O,03/24/2026 11:43:40 AM
6560B,N,O,03/24/2026 11:42:48 AM
6561A,N,O,03/24/2026 11:47:15 AM
6561B,N,O,03/24/2026 10:34:43 AM
6562A,N,O,03/24/2026 11:28:16 AM
6562B,N,O,03/24/2026 11:28:08 AM
6563A,N,O,03/24/2026 10:57:15 AM
6563B,N,O,03/24/2026 11:22:58 AM
6564B,N,O,03/24/2026 11:41:17 AM
6567B,N,O,03/24/2026 07:30:37 AM
6568A,N,O,03/24/2026 10:11:09 AM
6568B,N,O,03/24/2026 11:10:39 AM
6569A,N,O,03/24/2026 10:53:28 AM
6569B,N,O,03/24/2026 08:00:07 AM
6573A,N,O,03/24/2026 08:08:16 AM
6573B,N,O,03/24/2026 09:34:48 AM
6584A,N,O,03/24/2026 06:55:49 AM
6584B,N,O,03/24/2026 12:05:13 PM
6585A,N,O,03/24/2026 10:10:48 AM
6586A,N,O,03/24/2026 12:05:11 PM
6587A,N,O,03/24/2026 11:30:47 AM
6587B,N,O,03/24/2026 11:30:47 AM
6590A,N,O,03/24/2026 06:59:46 AM
6590B,N,O,03/24/2026 11:47:39 AM
6592A,N,O,03/24/2026 08:21:44 AM
6592B,N,O,03/24/2026 11:38:49 AM
6594A,N,O,03/24/2026 11:05:59 AM
6594B,N,O,03/24/2026 11:43:41 AM
6595A,N,O,03/24/2026 11:51:41 AM
6595B,N,O,03/24/2026 08:17:00 AM
6596A,N,O,03/24/2026 11:49:03 AM
6596B,N,O,03/24/2026 11:45:24 AM
6597A,N,O,03/24/2026 12:04:13 PM
6597B,N,O,03/24/2026 11:53:11 AM
6598A,N,O,03/24/2026 12:04:04 PM
6598B,N,O,03/24/2026 11:38:58 AM
65A,N,O,03/24/2026 12:11:11 PM
6600A,N,O,03/24/2026 11:42:53 AM
6601A,N,O,03/24/2026 07:37:50 AM
6601B,N,O,03/24/2026 11:35:26 AM
6602A,N,O,03/24/2026 09:25:03 AM
6602B,N,O,03/24/2026 06:57:52 AM
6603A,N,O,03/24/2026 11:14:54 AM
6603B,N,O,03/24/2026 09:07:45 AM
6604A,N,O,03/24/2026 09:08:16 AM
6604B,N,O,03/24/2026 10:51:42 AM
6605A,N,O,03/24/2026 06:59:44 AM
6605B,N,O,03/24/2026 12:04:40 PM
6606A,N,O,03/24/2026 06:58:50 AM
6606B,N,O,03/24/2026 11:36:42 AM
6607A,N,O,03/24/2026 10:59:48 AM
6607B,N,O,03/24/2026 10:29:45 AM
6608A,N,O,03/24/2026 12:08:02 PM
6608B,N,O,03/24/2026 11:53:34 AM
6609A,N,O,03/24/2026 08:35:06 AM
6609B,N,O,03/24/2026 12:09:40 PM
6610A,N,O,03/24/2026 11:47:38 AM
6610B,N,O,03/24/2026 11:11:12 AM
6611A,N,O,03/24/2026 10:16:09 AM
6611B,N,O,03/24/2026 11:35:52 AM
6617A,N,O,03/24/2026 11:45:48 AM
6617B,N,O,03/24/2026 09:14:34 AM
6618A,N,O,03/24/2026 11:23:42 AM
6618B,N,O,03/24/2026 09:21:50 AM
6619A,N,O,03/24/2026 11:59:21 AM
6619B,N,O,03/24/2026 11:54:35 AM
6620A,N,O,03/24/2026 08:18:05 AM
6620B,N,O,03/24/2026 09:57:43 AM
6621A,N,O,03/24/2026 11:38:24 AM
6621B,N,O,03/24/2026 08:40:43 AM
6622A,N,O,03/24/2026 11:47:07 AM
6622B,N,O,03/24/2026 11:57:04 AM
6623A,N,O,03/24/2026 11:49:11 AM
6623B,N,O,03/24/2026 11:58:33 AM
6624A,N,O,03/24/2026 10:00:09 AM
6624B,N,O,03/24/2026 09:36:48 AM
6625A,N,O,03/24/2026 11:53:05 AM
6625B,N,O,03/24/2026 11:23:17 AM
6626A,N,V,03/24/2026 11:23:08 AM
6626B,N,O,03/24/2026 11:45:57 AM
6627A,N,O,03/24/2026 07:11:23 AM
6627B,N,O,03/24/2026 11:41:58 AM
6628A,N,O,03/24/2026 10:37:35 AM
6628B,N,O,03/24/2026 09:30:33 AM
6629A,N,O,03/24/2026 11:39:38 AM
6629B,N,O,03/24/2026 09:34:58 AM
6635A,N,V,03/24/2026 12:11:32 PM
6635B,N,O,03/24/2026 09:53:08 AM
6636A,N,O,03/24/2026 09:03:15 AM
6636B,N,O,03/24/2026 12:10:10 PM
6637A,N,O,03/24/2026 11:05:49 AM
6637B,N,O,03/24/2026 12:10:07 PM
6638A,N,O,03/24/2026 10:00:46 AM
6640A,N,O,03/24/2026 12:09:29 PM
6640B,N,O,03/24/2026 12:11:02 PM
6641A,N,V,03/24/2026 09:19:08 AM
6641B,N,O,03/24/2026 09:20:36 AM
6642A,N,O,03/24/2026 08:51:48 AM
6643A,N,O,03/24/2026 06:58:33 AM
6643B,N,O,03/24/2026 08:49:15 AM
6644A,N,V,03/24/2026 12:11:15 PM
6646A,N,O,03/24/2026 12:09:16 PM
6646B,N,O,03/24/2026 06:58:51 AM
6647A,N,V,03/24/2026 12:02:47 PM
6647B,N,V,03/24/2026 11:51:44 AM
6648B,N,O,03/24/2026 07:05:37 AM
6649A,N,O,03/24/2026 07:12:03 AM
6649B,N,O,03/24/2026 08:43:27 AM
6650A,N,O,03/24/2026 11:02:42 AM
6650B,N,O,03/24/2026 10:11:58 AM
6651A,N,V,03/24/2026 12:11:17 PM
6651B,N,O,03/24/2026 07:30:24 AM
6653A,N,O,03/24/2026 08:59:22 AM
6653B,N,O,03/24/2026 09:41:48 AM
6654A,N,O,03/24/2026 12:00:52 PM
6654B,N,O,03/24/2026 10:56:48 AM
6655A,N,O,03/24/2026 11:21:08 AM
6656A,N,O,03/24/2026 10:01:14 AM
6656B,N,V,03/24/2026 12:06:54 PM
6657A,N,O,03/24/2026 11:35:04 AM
6658A,N,O,01/27/2026 09:42:47 PM
6659A,N,O,03/24/2026 12:08:04 PM
6660B,N,O,03/24/2026 11:47:00 AM
6661A,N,O,03/24/2026 09:10:05 AM
6670A,N,O,03/24/2026 10:11:47 AM
6671A,N,O,03/24/2026 07:07:12 AM
6671B,N,O,03/24/2026 08:09:17 AM
6672A,N,O,03/24/2026 11:53:14 AM
6672B,N,O,03/24/2026 11:41:31 AM
6673A,N,O,03/24/2026 06:56:44 AM
6673B,N,V,03/24/2026 11:11:28 AM
6674A,N,O,03/23/2026 03:44:45 PM
6674B,N,O,03/24/2026 11:45:46 AM
6680A,N,O,03/24/2026 12:00:43 PM
6680B,N,O,03/24/2026 12:02:08 PM
6681A,N,V,03/24/2026 12:00:44 PM
6686A,N,O,03/24/2026 07:37:20 AM
6686B,N,O,03/24/2026 12:00:52 PM
6687A,N,V,03/24/2026 12:09:18 PM
6687B,N,O,03/24/2026 12:09:02 PM
6688A,N,O,03/24/2026 12:10:54 PM
6688B,N,O,03/24/2026 10:53:21 AM
6689A,N,O,03/24/2026 12:02:13 PM
6689B,N,V,03/24/2026 12:11:27 PM
6690A,N,O,03/24/2026 12:09:04 PM
6690B,N,O,03/24/2026 12:11:34 PM
6691A,N,V,03/24/2026 12:04:58 PM
6692A,N,O,03/24/2026 09:18:07 AM
6692B,N,O,03/24/2026 11:05:04 AM
6694A,N,O,03/24/2026 11:58:49 AM
6694B,N,V,03/24/2026 07:22:38 AM
6695A,N,O,03/24/2026 12:08:22 PM
6695B,N,O,03/24/2026 12:03:57 PM
6696A,N,O,03/24/2026 10:31:08 AM
6696B,N,O,03/24/2026 10:18:19 AM
6697B,N,V,03/24/2026 12:05:14 PM
6698A,N,O,03/24/2026 08:14:50 AM
6698B,N,V,03/24/2026 12:05:04 PM
6699A,N,V,03/24/2026 12:07:43 PM
6699B,N,V,03/24/2026 12:10:56 PM
66A,N,V,03/24/2026 11:53:09 AM
66B,N,V,03/24/2026 12:11:40 PM
6700A,N,O,03/24/2026 08:19:10 AM
6700B,N,O,03/24/2026 11:46:14 AM
6701A,N,V,03/24/2026 12:09:58 PM
6701B,N,V,03/24/2026 12:07:41 PM
6702A,N,V,03/24/2026 12:06:58 PM
6704A,NU,O,03/23/2026 11:51:29 PM
6704B,NU,V,03/23/2026 11:44:23 PM
6705A,NU,O,03/23/2026 11:59:23 PM
6705B,NU,O,03/23/2026 11:21:29 PM
6706A,NU,O,03/23/2026 11:59:33 PM
6706B,NU,V,03/23/2026 11:31:09 PM
6707A,NU,V,03/23/2026 11:58:23 PM
6707B,NU,O,03/23/2026 11:40:46 PM
6710A,NU,V,03/23/2026 09:42:39 PM
6710B,NU,V,03/23/2026 11:00:34 PM
6711A,NU,V,03/23/2026 11:59:35 PM
6711B,NU,V,03/23/2026 11:26:42 PM
6712A,NU,V,03/23/2026 11:59:02 PM
6712B,NU,V,03/23/2026 11:59:29 PM
6713A,N,O,03/24/2026 10:04:57 AM
6713B,N,V,03/24/2026 12:04:46 PM
6714B,N,V,03/24/2026 12:11:40 PM
6715A,N,O,03/24/2026 11:26:36 AM
6715B,N,O,03/24/2026 08:16:43 AM
6716A,N,O,03/24/2026 06:58:51 AM
6716B,N,O,03/24/2026 11:50:17 AM
6717B,N,O,03/24/2026 06:57:45 AM
6718A,N,O,03/24/2026 11:49:12 AM
6720A,N,O,03/24/2026 06:59:46 AM
6721A,N,O,03/24/2026 11:11:34 AM
6721B,N,V,03/24/2026 12:11:30 PM
6722A,N,V,03/24/2026 12:06:26 PM
6722B,N,O,03/24/2026 11:28:59 AM
6723A,N,O,03/24/2026 10:52:38 AM
6723B,N,O,03/24/2026 07:48:13 AM
6726B,N,O,03/24/2026 11:59:19 AM
6727B,N,O,03/24/2026 06:57:42 AM
6728A,N,O,03/24/2026 06:56:48 AM
6728B,N,V,03/24/2026 12:10:31 PM
672A,N,O,03/24/2026 11:05:35 AM
672B,N,O,03/24/2026 11:51:19 AM
6730A,N,O,03/24/2026 07:34:32 AM
6730B,N,O,03/24/2026 07:33:52 AM
6731A,N,O,03/24/2026 12:04:12 PM
6731B,N,O,03/24/2026 11:23:48 AM
6734A,N,O,03/24/2026 11:24:52 AM
6734B,N,O,03/24/2026 11:54:50 AM
6735A,N,O,03/24/2026 11:08:21 AM
6735B,N,O,03/24/2026 11:01:37 AM
6736A,N,O,03/24/2026 11:53:24 AM
6736B,N,O,03/24/2026 11:43:43 AM
6737B,N,O,03/24/2026 10:25:48 AM
6738A,N,O,03/24/2026 12:03:09 PM
6738B,N,O,03/24/2026 12:10:41 PM
6739A,N,O,03/24/2026 11:50:15 AM
6739B,N,O,03/24/2026 11:18:45 AM
673A,N,O,03/24/2026 11:50:50 AM
673B,N,O,03/24/2026 11:49:15 AM
6741A,N,O,03/24/2026 11:33:46 AM
6741B,N,O,03/24/2026 11:45:18 AM
6742A,N,O,03/24/2026 12:04:29 PM
6742B,N,O,03/24/2026 11:56:04 AM
6743A,N,O,03/24/2026 11:47:20 AM
6743B,N,O,03/24/2026 10:41:45 AM
6744A,N,O,03/24/2026 11:09:28 AM
6744B,N,O,03/24/2026 11:40:59 AM
6745A,N,O,03/24/2026 11:42:23 AM
6745B,N,O,03/24/2026 11:26:12 AM
6746A,N,O,03/24/2026 11:12:51 AM
6746B,N,O,03/24/2026 10:58:56 AM
6747A,N,O,03/24/2026 11:31:04 AM
6747B,N,O,03/24/2026 10:41:44 AM
6748A,N,O,03/24/2026 12:03:08 PM
6748B,N,O,03/24/2026 11:59:23 AM
6749A,N,O,03/24/2026 11:25:31 AM
6749B,N,O,03/24/2026 12:10:22 PM
674A,N,O,03/24/2026 11:04:31 AM
674B,N,O,03/24/2026 11:44:21 AM
6750A,N,O,03/24/2026 11:28:38 AM
6750B,N,O,03/24/2026 11:04:43 AM
6751A,N,O,03/24/2026 06:58:48 AM
6751B,N,O,03/24/2026 11:52:38 AM
6752A,N,O,03/24/2026 10:36:36 AM
6752B,N,V,03/24/2026 12:06:15 PM
6754A,N,O,03/24/2026 11:35:43 AM
6754B,N,O,03/24/2026 12:07:54 PM
6755A,N,O,03/24/2026 09:32:24 AM
6755B,N,O,03/24/2026 12:10:45 PM
6756B,N,O,03/24/2026 11:55:21 AM
