ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
4636A,N,O,04/10/2026 11:22:07 PM
4636B,N,O,04/10/2026 07:42:30 PM
4637A,N,O,04/10/2026 11:00:54 PM
4637B,N,O,04/10/2026 10:57:52 PM
4638A,N,O,04/10/2026 09:54:38 PM
4638B,N,O,04/10/2026 09:57:49 PM
4639A,N,O,04/10/2026 09:21:58 PM
4639B,N,O,04/10/2026 07:52:32 PM
463A,N,O,04/10/2026 06:30:36 PM
463B,N,O,04/10/2026 06:48:27 PM
4640A,N,O,04/10/2026 09:12:47 PM
4640B,N,O,04/10/2026 06:59:46 AM
4641A,N,O,04/10/2026 02:30:03 PM
4641B,N,O,04/10/2026 08:51:49 PM
4642A,N,O,04/10/2026 04:50:04 PM
4642B,N,V,04/10/2026 11:21:02 PM
4643A,N,O,04/10/2026 06:56:55 AM
4643B,N,O,04/10/2026 03:57:06 PM
4644A,N,V,04/10/2026 11:27:15 PM
4644B,N,O,04/10/2026 09:59:15 PM
4646B,N,O,04/10/2026 10:43:55 PM
4647A,N,O,04/10/2026 07:22:42 PM
4647B,N,O,04/10/2026 10:13:56 PM
4648A,N,O,04/10/2026 04:46:40 PM
4648B,N,O,04/10/2026 06:03:09 PM
4649A,N,O,04/10/2026 08:22:16 PM
4649B,N,O,04/10/2026 08:32:44 PM
464A,N,O,04/09/2026 06:22:28 PM
464B,N,O,04/10/2026 09:08:11 AM
4650A,N,O,04/10/2026 11:21:51 PM
4650B,N,O,04/10/2026 06:11:12 PM
4651A,N,V,04/10/2026 11:20:59 PM
4651B,N,V,04/10/2026 11:25:07 PM
4652B,N,O,04/10/2026 06:57:53 AM
4653A,N,O,04/10/2026 11:06:24 PM
4653B,N,O,04/10/2026 09:31:55 PM
465A,N,O,04/10/2026 08:10:18 AM
465B,N,O,04/10/2026 01:16:20 PM
4660A,N,O,04/10/2026 06:54:31 PM
4661A,N,O,04/10/2026 03:48:40 PM
4661B,N,O,04/10/2026 06:22:46 PM
4662A,N,O,04/10/2026 04:22:34 PM
4662B,N,O,04/10/2026 02:34:09 PM
4663A,N,O,04/10/2026 06:19:33 PM
4663B,N,O,04/10/2026 06:19:26 PM
4664A,N,O,04/10/2026 07:08:51 PM
4664B,N,O,04/10/2026 06:18:52 PM
4665A,N,V,04/10/2026 07:58:22 PM
4665B,N,O,04/10/2026 06:07:39 PM
4666A,N,O,04/10/2026 03:47:21 PM
4666B,N,O,04/10/2026 06:58:49 AM
4667A,N,O,04/10/2026 06:45:47 PM
4667B,N,O,04/10/2026 06:57:45 AM
4668A,N,O,04/10/2026 06:58:09 PM
4668B,N,O,04/10/2026 02:02:49 PM
4669A,N,O,04/10/2026 06:55:51 AM
4669B,N,O,04/10/2026 04:35:11 PM
466A,N,O,04/10/2026 06:58:49 AM
4670A,N,O,04/10/2026 06:21:34 PM
4670B,N,O,04/10/2026 06:57:13 PM
4671A,N,O,04/09/2026 06:58:42 AM
4671B,N,O,04/10/2026 07:18:28 PM
4672A,N,O,04/10/2026 03:38:05 PM
4672B,N,O,04/10/2026 06:30:38 PM
4673A,N,O,04/10/2026 06:23:17 PM
4673B,N,O,04/10/2026 07:46:43 PM
4674A,N,O,04/10/2026 03:48:08 PM
4674B,N,V,04/10/2026 06:59:03 PM
4675B,N,O,04/10/2026 06:23:10 PM
467A,N,O,04/10/2026 07:58:59 PM
467B,N,O,04/10/2026 05:43:33 PM
4701B,N,O,04/10/2026 08:46:02 PM
4702A,N,O,04/10/2026 08:33:54 PM
4703A,N,O,04/10/2026 09:58:26 PM
4703B,N,O,04/10/2026 10:47:45 PM
4706A,N,O,04/10/2026 11:16:05 PM
4707A,N,O,04/10/2026 11:06:23 PM
4707B,N,O,04/10/2026 06:14:11 PM
4708A,N,O,04/10/2026 11:10:53 PM
4708B,N,O,04/10/2026 10:39:44 PM
4709A,N,O,04/10/2026 10:15:44 PM
4709B,N,O,04/10/2026 09:53:22 PM
470A,N,O,04/10/2026 09:44:37 AM
470B,N,O,04/10/2026 03:11:19 PM
4710A,N,O,04/10/2026 11:35:12 AM
4710B,N,O,04/10/2026 10:36:03 AM
4730B,N,O,04/10/2026 05:59:42 PM
4731A,N,V,04/10/2026 11:25:12 PM
4731B,N,O,04/10/2026 09:21:55 PM
4732A,N,O,04/10/2026 09:20:24 PM
4732B,N,V,04/10/2026 11:27:20 PM
4733A,N,O,04/10/2026 06:08:24 PM
4735A,N,O,04/10/2026 09:50:21 PM
4735B,N,O,04/10/2026 10:21:05 PM
4736A,N,O,04/10/2026 10:57:42 PM
4736B,N,O,04/10/2026 06:58:48 AM
4737A,N,O,04/10/2026 10:33:40 PM
4737B,N,O,04/10/2026 09:38:53 PM
4738A,N,V,04/10/2026 11:16:46 PM
4739A,N,V,04/10/2026 11:19:09 PM
4739B,N,V,04/10/2026 11:16:38 PM
4740B,N,O,04/10/2026 08:37:43 AM
4743A,N,V,04/10/2026 11:16:59 PM
4743B,N,O,04/10/2026 10:20:49 AM
4744A,N,V,04/10/2026 11:22:06 PM
4744B,N,O,04/10/2026 07:16:05 PM
4745A,N,V,04/10/2026 11:24:40 PM
4745B,N,O,04/10/2026 06:59:54 PM
474A,N,O,04/10/2026 06:17:45 PM
474B,N,O,04/10/2026 10:14:54 PM
4751B,N,O,04/10/2026 07:58:46 AM
4752A,N,O,04/10/2026 03:34:19 PM
4752B,N,O,04/10/2026 01:05:59 PM
4754A,N,O,04/10/2026 05:26:16 PM
4754B,N,O,04/10/2026 11:22:06 PM
4755A,N,O,04/10/2026 11:18:35 PM
4755B,N,O,04/10/2026 09:22:27 PM
4756A,N,O,04/10/2026 07:12:05 PM
4756B,N,O,04/10/2026 09:07:00 PM
4757A,N,O,04/10/2026 10:21:53 PM
4757B,N,O,04/10/2026 10:06:03 PM
475A,N,O,04/10/2026 04:42:42 PM
475B,N,O,04/10/2026 06:04:58 PM
4767A,N,O,04/10/2026 10:39:22 PM
4767B,N,O,04/10/2026 04:10:35 PM
4768A,N,V,04/10/2026 11:06:17 PM
4768B,N,O,04/10/2026 07:01:27 PM
4769A,N,O,04/10/2026 08:21:13 PM
4769B,N,O,04/10/2026 06:58:47 PM
476A,N,O,04/10/2026 10:25:46 AM
476B,N,O,04/10/2026 06:58:52 AM
4771A,N,O,04/10/2026 10:14:04 PM
4772A,N,V,04/10/2026 07:43:30 PM
4772B,N,V,04/10/2026 07:30:31 PM
4773A,N,O,04/10/2026 09:20:33 PM
4773B,N,O,04/10/2026 11:26:03 PM
4774A,N,O,04/10/2026 10:08:33 PM
4774B,N,O,04/10/2026 10:51:49 PM
477B,N,O,04/10/2026 06:57:40 AM
47A,N,V,04/10/2026 01:12:49 PM
47B,N,V,04/10/2026 08:17:43 PM
4800B,N,O,04/10/2026 08:40:04 PM
4801A,N,O,04/10/2026 10:43:53 PM
4801B,N,O,04/10/2026 10:31:45 PM
4802A,N,O,04/10/2026 11:07:56 PM
4802B,N,O,04/10/2026 11:25:48 PM
4803A,N,O,04/10/2026 11:04:57 PM
4803B,N,O,04/10/2026 08:37:02 PM
4804A,N,O,04/10/2026 07:19:18 PM
4804B,N,V,04/10/2026 11:17:41 PM
481B,N,O,04/10/2026 11:03:39 PM
482A,N,O,04/10/2026 08:37:41 PM
482B,N,O,04/10/2026 11:19:52 PM
4835B,N,O,04/10/2026 11:08:06 PM
4836A,N,O,04/10/2026 09:01:37 PM
4836B,N,V,04/10/2026 11:09:19 PM
4837A,N,V,04/10/2026 11:09:50 PM
4837B,N,O,04/10/2026 08:04:44 PM
4838A,N,O,04/10/2026 10:25:59 PM
4838B,N,O,04/10/2026 10:37:58 PM
4839A,N,O,04/10/2026 10:38:56 PM
4839B,N,O,04/10/2026 11:06:36 PM
483A,N,O,04/10/2026 06:23:19 PM
483B,N,O,04/10/2026 10:13:22 PM
4840A,N,O,04/10/2026 07:00:23 AM
4841A,N,O,04/10/2026 10:18:22 PM
4841B,N,O,04/10/2026 06:58:54 AM
4842A,N,O,04/10/2026 10:57:09 PM
4842B,N,O,04/10/2026 10:43:09 PM
4843A,N,O,04/10/2026 03:53:42 PM
4843B,N,V,04/10/2026 11:24:48 PM
4844A,N,O,04/10/2026 07:18:35 PM
4844B,N,O,04/10/2026 11:03:56 PM
4845A,N,O,04/10/2026 10:21:54 PM
4845B,N,O,04/10/2026 04:27:55 PM
4846A,N,O,04/10/2026 10:51:43 PM
4846B,N,V,04/10/2026 05:40:16 PM
4847A,N,O,04/10/2026 11:11:10 PM
4847B,N,O,04/10/2026 11:27:31 PM
4848A,N,O,04/10/2026 10:03:54 PM
4848B,N,O,04/10/2026 08:40:00 PM
4849A,N,O,04/10/2026 06:36:54 PM
4849B,N,V,04/10/2026 11:24:19 PM
484A,N,O,04/10/2026 03:53:00 PM
484B,N,O,04/10/2026 03:11:04 PM
4850A,N,O,04/10/2026 11:08:22 PM
4850B,N,O,04/10/2026 10:35:45 PM
4851A,N,O,04/10/2026 11:08:48 PM
4851B,N,O,04/10/2026 11:25:11 PM
4852A,N,V,04/10/2026 11:19:00 PM
4852B,N,O,04/10/2026 11:13:54 PM
4853A,N,O,04/10/2026 06:59:32 PM
4854A,N,O,04/10/2026 10:32:02 PM
4854B,N,V,04/10/2026 11:26:16 PM
4862A,N,O,04/10/2026 05:46:53 PM
4862B,N,O,04/10/2026 01:10:18 PM
4863A,N,O,04/10/2026 07:45:53 PM
4863B,N,O,04/10/2026 03:41:21 PM
4864A,N,O,04/10/2026 11:21:33 PM
4864B,N,O,04/10/2026 11:14:45 PM
4866A,N,O,04/10/2026 06:59:16 AM
4866B,N,O,04/10/2026 09:46:11 PM
4867A,N,O,04/10/2026 10:38:39 PM
4867B,N,O,04/10/2026 06:52:49 PM
4868A,N,O,04/10/2026 07:43:46 PM
4868B,N,O,04/10/2026 07:00:08 PM
4870A,N,O,04/10/2026 07:07:38 PM
4870B,N,O,04/10/2026 10:14:55 PM
4871A,N,O,04/10/2026 07:00:41 PM
4871B,N,O,04/10/2026 10:15:29 PM
4872A,N,O,04/10/2026 11:26:22 PM
4872B,N,O,04/10/2026 02:44:12 PM
4875A,N,O,04/10/2026 10:43:30 PM
4875B,N,O,04/10/2026 06:59:45 AM
4876B,N,O,04/10/2026 10:23:25 PM
4877A,N,O,04/10/2026 11:09:11 PM
4877B,N,O,04/10/2026 03:39:42 PM
4878B,N,O,04/10/2026 09:57:30 PM
4881A,N,O,04/10/2026 11:09:49 PM
4881B,N,O,04/10/2026 05:35:22 PM
4882A,N,O,04/10/2026 06:22:35 PM
4882B,N,O,04/10/2026 11:02:14 PM
4896A,N,O,04/10/2026 11:26:44 PM
4896B,N,O,04/10/2026 11:27:11 PM
4897A,N,O,04/10/2026 10:56:55 PM
4897B,N,O,04/10/2026 07:07:40 AM
4898A,N,O,04/10/2026 11:16:25 PM
4898B,N,V,04/10/2026 11:20:08 PM
4899A,N,V,04/10/2026 11:14:49 PM
4899B,N,O,04/10/2026 11:23:38 PM
48A,N,V,04/10/2026 11:25:54 PM
48B,N,V,04/10/2026 11:11:38 PM
4900A,N,O,04/10/2026 06:27:39 PM
4900B,N,O,04/10/2026 06:58:19 PM
4901B,N,O,04/10/2026 10:56:07 PM
4903A,N,O,04/10/2026 07:49:03 PM
4903B,N,V,04/10/2026 11:26:11 PM
4904A,N,V,04/10/2026 11:15:50 PM
4904B,N,O,04/10/2026 07:10:18 PM
4905A,N,O,04/10/2026 11:14:13 PM
4905B,N,O,04/10/2026 11:08:53 PM
4906A,N,O,04/10/2026 05:39:06 PM
4906B,N,O,04/10/2026 10:54:18 PM
4907A,N,O,04/10/2026 10:56:22 PM
4907B,N,V,04/10/2026 11:03:12 PM
4908A,N,V,04/10/2026 11:26:36 PM
4909A,N,O,04/10/2026 08:24:36 AM
490A,N,O,04/10/2026 11:50:58 AM
490B,N,V,04/10/2026 10:38:37 PM
4911A,N,V,04/10/2026 11:19:44 PM
4912A,N,V,04/10/2026 11:24:31 PM
4912B,N,O,04/10/2026 10:15:16 PM
4913A,N,V,04/10/2026 11:25:20 PM
4913B,N,O,04/10/2026 08:09:31 PM
4914A,N,O,04/10/2026 11:21:47 PM
4914B,N,O,04/10/2026 11:21:38 PM
4915A,N,O,04/10/2026 10:51:23 PM
4915B,N,O,04/10/2026 08:25:50 PM
4916B,N,O,04/10/2026 09:19:45 PM
4918A,N,O,04/10/2026 06:56:50 AM
4918B,N,V,04/10/2026 10:42:10 PM
4919A,N,V,04/10/2026 11:14:40 PM
4919B,N,O,04/10/2026 11:15:04 PM
491A,N,O,04/10/2026 10:00:44 PM
491B,N,V,04/10/2026 09:20:15 PM
4920A,N,O,04/10/2026 11:21:14 PM
4920B,N,O,04/10/2026 09:11:28 PM
4921A,N,V,04/10/2026 11:21:31 PM
4921B,N,O,04/10/2026 07:15:24 PM
4922A,N,O,04/10/2026 05:01:31 PM
4922B,N,O,04/10/2026 09:44:50 PM
4923A,N,O,04/10/2026 09:59:59 PM
4923B,N,O,04/10/2026 11:03:56 PM
4924A,N,O,04/10/2026 11:22:03 PM
4924B,N,O,04/10/2026 10:49:03 PM
492A,N,V,04/10/2026 11:23:57 PM
492B,N,V,04/10/2026 10:17:13 PM
4939A,N,O,04/10/2026 06:55:45 AM
4939B,N,O,04/10/2026 10:05:51 PM
4940A,N,V,04/10/2026 11:12:11 PM
4940B,N,O,04/10/2026 11:16:51 PM
4945A,N,O,04/10/2026 10:08:28 PM
4945B,N,O,04/10/2026 09:13:55 PM
4946B,N,O,04/10/2026 10:55:26 PM
4947B,N,O,04/10/2026 09:38:04 AM
4948A,N,O,04/10/2026 10:51:05 PM
4948B,N,O,04/10/2026 05:21:33 PM
4949A,N,O,04/10/2026 11:19:38 PM
4949B,N,O,04/10/2026 11:17:18 PM
4950A,N,O,04/10/2026 11:26:28 PM
4950B,N,O,04/10/2026 10:21:20 PM
496A,N,V,04/10/2026 10:38:50 PM
496B,N,O,04/10/2026 04:46:51 PM
497A,N,V,04/10/2026 11:02:10 PM
497B,N,O,04/10/2026 11:26:46 PM
498A,N,V,04/10/2026 10:59:19 PM
498B,N,V,04/10/2026 09:58:16 PM
4994A,N,O,04/10/2026 09:20:21 PM
4994B,N,O,04/10/2026 10:01:03 PM
499A,N,V,04/10/2026 11:08:22 PM
49A,N,V,04/10/2026 11:24:15 PM
49B,N,V,04/10/2026 08:46:47 PM
4B,N,V,04/10/2026 06:54:41 PM
500A,N,O,04/10/2026 11:26:55 PM
500B,N,V,04/10/2026 10:43:06 PM
501B,N,V,04/10/2026 10:53:44 PM
502B,N,V,04/10/2026 05:41:36 PM
503A,N,V,04/10/2026 10:35:21 PM
504A,N,V,04/10/2026 07:21:02 PM
505A,N,V,04/10/2026 11:17:49 PM
505B,N,V,04/10/2026 11:20:28 PM
5060B,N,V,04/10/2026 09:14:34 PM
5061A,N,O,04/10/2026 07:40:10 PM
5061B,N,O,04/10/2026 07:41:18 PM
5062A,N,O,04/10/2026 09:47:19 PM
5062B,N,O,04/10/2026 09:48:30 PM
5063A,N,O,04/10/2026 09:43:08 PM
5063B,N,O,04/10/2026 09:48:11 PM
506A,N,O,04/10/2026 05:47:20 PM
506B,N,O,04/10/2026 09:33:19 PM
507A,N,O,04/10/2026 07:03:19 PM
507B,N,O,04/10/2026 03:15:35 PM
5086A,N,O,04/10/2026 07:09:25 PM
5086B,N,O,04/10/2026 06:36:38 PM
5088B,N,O,04/10/2026 10:52:24 PM
5089A,N,V,04/10/2026 11:22:16 PM
5089B,N,O,04/10/2026 11:14:42 PM
508A,N,O,04/10/2026 05:12:42 PM
508B,N,O,04/10/2026 07:52:10 PM
5090A,N,V,04/10/2026 11:14:32 PM
5090B,N,O,04/10/2026 07:04:45 PM
5091A,N,O,04/10/2026 08:11:03 PM
5093A,N,O,04/10/2026 07:00:22 PM
5093B,N,O,04/10/2026 10:26:15 PM
5095A,N,O,04/10/2026 10:19:31 PM
5096A,N,O,04/10/2026 09:56:15 PM
5096B,N,O,04/10/2026 11:20:06 PM
5097A,N,O,04/10/2026 07:01:10 PM
5097B,N,O,04/10/2026 05:49:18 PM
5099A,N,O,04/10/2026 10:13:28 PM
5099B,N,O,04/10/2026 08:05:58 PM
509A,N,O,04/10/2026 11:19:10 PM
50A,N,V,04/10/2026 06:34:26 PM
50B,N,V,04/10/2026 06:34:48 PM
5100B,N,O,04/10/2026 11:10:18 PM
5103A,NU,V,04/10/2026 10:54:37 PM
5103B,NU,V,04/10/2026 10:51:09 PM
5104B,N,V,04/10/2026 09:54:09 PM
510A,N,V,04/10/2026 06:24:28 PM
5117A,N,O,04/10/2026 06:03:02 PM
5121A,N,O,04/10/2026 07:49:52 PM
5125A,N,O,04/10/2026 09:39:52 PM
5125B,N,O,04/10/2026 05:16:43 PM
5126A,N,O,04/10/2026 09:15:06 PM
5126B,N,O,04/10/2026 10:30:20 PM
5129B,N,O,04/10/2026 08:00:02 PM
5131A,N,O,04/10/2026 06:58:52 AM
5131B,N,O,04/10/2026 06:58:52 AM
5132A,N,O,04/10/2026 04:19:10 PM
5132B,N,V,04/10/2026 09:44:45 AM
5133A,N,O,04/10/2026 07:59:55 PM
5133B,N,V,04/10/2026 11:08:44 PM
5145B,N,O,04/10/2026 05:26:08 PM
5146A,N,O,04/10/2026 11:27:22 PM
5146B,N,O,04/10/2026 08:11:32 PM
5147A,N,O,04/10/2026 06:32:20 PM
5147B,N,O,04/10/2026 09:05:17 PM
5150B,N,O,04/10/2026 06:59:49 AM
5151A,N,O,04/10/2026 11:14:18 PM
5151B,N,O,04/10/2026 11:14:10 PM
5152A,N,O,04/10/2026 10:33:34 PM
5152B,N,O,04/10/2026 09:13:20 PM
5153A,N,O,04/10/2026 06:56:54 AM
5153B,N,O,04/10/2026 09:17:17 PM
5154A,N,O,04/10/2026 07:31:49 PM
5154B,N,O,04/10/2026 09:28:16 PM
5155A,N,O,04/10/2026 09:10:13 PM
5155B,N,O,04/10/2026 09:33:45 PM
5156B,N,O,04/10/2026 06:58:45 AM
5157A,N,O,04/10/2026 11:03:49 AM
5160A,N,O,04/10/2026 06:57:02 PM
5160B,N,O,04/10/2026 04:32:13 PM
5161A,N,O,04/10/2026 08:40:32 PM
5161B,N,O,04/10/2026 11:02:38 PM
5162A,N,O,04/10/2026 10:00:26 PM
5162B,N,O,04/10/2026 09:28:39 PM
5163A,N,O,04/10/2026 08:46:03 PM
5163B,N,O,04/10/2026 06:56:54 AM
5164A,N,O,04/10/2026 08:33:10 PM
5164B,N,O,04/10/2026 06:55:52 AM
5165A,N,O,02/24/2026 02:57:38 PM
5165B,N,O,02/24/2026 02:01:41 PM
5172A,N,O,04/10/2026 11:27:28 PM
5172B,N,O,04/10/2026 10:49:33 PM
5173A,N,O,04/10/2026 06:56:54 AM
5173B,N,O,04/10/2026 11:13:20 PM
5174A,N,O,04/10/2026 06:55:40 AM
5174B,N,O,04/10/2026 09:50:46 PM
5175A,N,O,04/10/2026 03:55:27 PM
5176A,N,O,04/10/2026 08:33:28 PM
5176B,N,O,04/10/2026 10:57:41 PM
5186A,N,O,04/10/2026 10:55:58 PM
5187A,N,O,04/10/2026 10:18:51 PM
5187B,N,V,04/10/2026 11:11:18 PM
5188A,N,O,04/10/2026 02:22:51 PM
5188B,N,O,04/10/2026 06:56:51 AM
5189A,N,O,04/10/2026 11:20:16 PM
5189B,N,O,04/10/2026 08:05:00 PM
5192B,N,O,04/10/2026 05:18:17 PM
5193A,N,O,04/10/2026 07:45:08 PM
5193B,N,V,04/10/2026 10:17:53 AM
5194A,N,O,04/10/2026 06:22:18 PM
5194B,N,O,04/10/2026 03:23:32 PM
5195A,N,O,04/10/2026 06:59:48 AM
5195B,N,O,04/10/2026 10:53:29 PM
5196A,N,V,04/10/2026 11:53:31 AM
5196B,N,O,04/10/2026 09:41:41 PM
51A,N,V,04/10/2026 06:23:26 PM
51B,N,V,04/10/2026 08:13:48 PM
5203A,N,O,04/10/2026 06:56:39 AM
5204A,N,O,04/10/2026 06:55:47 AM
5204B,N,O,04/10/2026 06:55:58 AM
5205A,N,O,04/10/2026 06:12:55 PM
5205B,N,O,04/10/2026 06:59:50 AM
5206A,N,V,04/09/2026 11:58:16 PM
5206B,N,O,04/10/2026 05:53:08 PM
5207A,N,O,04/10/2026 01:29:43 PM
5207B,N,O,04/10/2026 01:29:43 PM
5208A,N,O,04/10/2026 06:57:16 AM
5208B,N,O,04/10/2026 06:56:51 AM
5209A,N,O,04/10/2026 05:22:03 PM
5209B,N,O,04/09/2026 06:55:48 AM
5210A,N,O,04/10/2026 06:59:50 AM
5210B,N,O,04/10/2026 09:43:39 PM
5211A,N,O,04/10/2026 09:19:42 PM
5211B,N,O,04/09/2026 04:42:45 PM
5212A,N,O,04/10/2026 06:28:58 PM
5212B,N,O,04/10/2026 04:14:30 PM
5214A,N,O,04/10/2026 06:55:44 AM
5214B,N,O,04/10/2026 06:55:44 AM
5215A,N,O,04/10/2026 05:33:14 PM
5215B,N,O,04/10/2026 06:59:41 AM
5216A,N,O,04/10/2026 09:01:03 PM
5216B,N,O,04/10/2026 04:12:57 PM
5217A,N,O,04/10/2026 06:57:51 AM
5217B,N,O,04/10/2026 06:57:51 AM
5218A,N,O,04/10/2026 06:56:41 AM
5218B,N,O,04/10/2026 06:56:41 AM
5219A,N,O,04/09/2026 06:56:02 AM
5219B,N,O,04/10/2026 02:08:10 PM
521A,N,O,04/10/2026 05:09:14 PM
521B,N,O,04/10/2026 01:42:26 PM
5222A,N,O,04/10/2026 06:57:56 AM
5222B,N,O,04/10/2026 06:57:52 AM
5223A,N,O,04/10/2026 06:56:45 AM
5223B,N,O,04/10/2026 06:56:45 AM
522A,N,O,04/10/2026 06:16:30 PM
5233A,N,O,04/10/2026 10:20:09 PM
5234A,N,O,04/10/2026 11:12:48 PM
5234B,N,O,04/10/2026 10:48:03 PM
5235A,N,O,04/10/2026 08:43:34 PM
5235B,N,O,04/10/2026 10:08:43 PM
5236A,N,O,04/10/2026 10:25:04 AM
5236B,N,O,04/10/2026 05:10:56 PM
5237A,N,O,04/10/2026 06:57:45 AM
5237B,N,O,04/10/2026 06:57:45 AM
5238A,N,O,04/10/2026 09:21:20 AM
5238B,N,V,04/10/2026 10:54:27 PM
5239A,N,O,04/10/2026 08:03:25 PM
5239B,N,O,04/10/2026 10:13:09 PM
523A,N,O,04/10/2026 10:43:58 PM
523B,N,O,04/10/2026 08:47:44 PM
5240A,N,O,04/10/2026 03:48:53 PM
5240B,N,O,04/10/2026 10:00:41 PM
5241B,N,O,04/10/2026 07:26:00 PM
5242A,N,O,04/10/2026 06:04:26 PM
5242B,N,O,04/10/2026 11:22:38 PM
5243A,N,O,04/10/2026 12:47:03 PM
5243B,N,O,04/10/2026 09:36:11 PM
5244B,N,O,04/10/2026 07:09:54 PM
524A,N,V,04/10/2026 11:25:09 PM
524B,N,V,04/10/2026 11:18:10 PM
5253A,N,O,04/10/2026 10:14:46 PM
5253B,N,O,04/10/2026 06:09:27 PM
5254A,N,O,04/10/2026 09:58:24 PM
5254B,N,O,04/10/2026 09:39:48 PM
5255A,N,O,04/10/2026 04:48:34 PM
5255B,N,V,04/10/2026 11:26:42 PM
5256A,N,O,04/10/2026 11:19:38 PM
5256B,N,O,04/10/2026 06:43:45 PM
5257A,N,O,04/10/2026 06:36:50 PM
5257B,N,O,04/10/2026 08:41:07 PM
5258B,N,O,04/10/2026 11:12:00 PM
5272A,N,O,04/10/2026 10:42:06 PM
5272B,N,V,04/10/2026 11:24:42 PM
5273A,N,V,04/10/2026 11:26:43 PM
5273B,N,V,04/10/2026 11:22:44 PM
5274A,N,O,04/10/2026 11:25:03 PM
5274B,N,O,04/10/2026 10:37:18 AM
5275A,N,O,04/10/2026 10:42:30 PM
5276A,N,O,04/10/2026 08:57:14 PM
5276B,N,O,04/10/2026 07:41:05 PM
5277A,N,O,04/10/2026 06:57:47 AM
5277B,N,O,04/10/2026 11:18:13 PM
5278A,N,O,04/10/2026 11:04:03 PM
5278B,N,O,04/10/2026 02:46:38 PM
5279A,N,O,04/10/2026 10:15:51 PM
5279B,N,O,04/10/2026 10:59:02 PM
527A,N,O,04/10/2026 05:49:09 PM
5280A,N,O,04/10/2026 02:24:13 PM
5280B,N,O,04/10/2026 10:47:50 PM
5281A,N,V,04/10/2026 11:15:33 PM
5281B,N,O,04/10/2026 08:49:46 PM
5282A,N,O,04/10/2026 09:30:41 PM
5282B,N,O,04/10/2026 11:22:04 PM
5285B,N,O,04/10/2026 11:26:14 PM
5286A,N,O,04/10/2026 09:41:07 AM
5286B,N,O,04/10/2026 11:03:55 PM
528A,N,V,04/10/2026 10:57:40 PM
528B,N,O,04/10/2026 10:46:40 PM
5290A,N,O,04/10/2026 09:38:25 PM
5290B,N,O,04/10/2026 11:06:26 AM
5291A,N,O,04/10/2026 03:54:25 PM
5291B,N,O,04/10/2026 11:21:42 PM
5292B,N,O,04/10/2026 11:15:07 PM
5294A,N,O,04/10/2026 10:30:31 PM
5294B,N,O,04/10/2026 09:52:31 PM
5295A,N,O,04/10/2026 04:34:13 PM
5295B,N,O,04/10/2026 06:59:49 AM
5296A,N,O,04/10/2026 01:39:45 PM
5296B,N,O,04/10/2026 04:29:48 PM
5299B,N,O,04/10/2026 10:01:46 PM
52A,N,V,04/10/2026 09:57:05 PM
52B,N,V,04/10/2026 09:13:00 PM
5300A,N,O,04/10/2026 06:41:17 PM
5301A,N,O,04/10/2026 11:21:03 PM
5301B,N,O,04/10/2026 09:25:57 PM
5302A,N,O,04/10/2026 10:17:06 PM
5302B,N,O,04/10/2026 08:28:55 PM
5303A,N,O,04/10/2026 09:10:41 PM
5303B,N,O,04/10/2026 11:06:51 PM
5304A,N,O,04/10/2026 11:00:38 PM
5304B,N,O,04/10/2026 01:22:47 PM
5305A,N,O,04/10/2026 07:52:43 PM
5305B,N,V,04/10/2026 10:59:39 PM
5306A,N,O,04/10/2026 11:07:28 PM
5306B,N,O,04/10/2026 09:54:49 PM
5307B,N,O,04/10/2026 10:36:45 PM
5308A,N,V,04/10/2026 11:18:36 PM
5308B,N,O,04/10/2026 10:23:59 PM
5310A,N,O,04/10/2026 03:44:16 PM
5311B,N,O,04/10/2026 09:21:56 AM
5312A,N,O,04/10/2026 10:22:16 PM
5312B,N,O,04/10/2026 10:13:58 PM
5313B,N,O,04/10/2026 09:28:06 AM
5314A,N,O,04/10/2026 07:24:25 PM
5314B,N,O,04/10/2026 07:52:20 PM
5315A,N,O,04/10/2026 06:59:50 AM
5315B,N,O,04/10/2026 06:59:50 AM
5316A,N,O,04/10/2026 11:09:54 PM
5316B,N,O,04/10/2026 06:58:47 AM
5317A,N,V,04/10/2026 10:26:05 AM
5318A,N,O,04/10/2026 06:56:44 AM
5319A,N,O,04/10/2026 08:31:22 PM
5320A,N,O,04/10/2026 02:15:30 PM
5320B,N,O,04/10/2026 04:15:25 PM
5321A,N,O,04/10/2026 07:24:12 PM
5321B,N,O,04/10/2026 10:19:05 PM
5322A,N,O,04/10/2026 11:00:33 PM
5322B,N,O,04/10/2026 06:57:45 AM
5323A,N,O,04/10/2026 02:26:30 PM
5323B,N,O,04/10/2026 11:16:04 PM
5324A,N,O,04/10/2026 04:58:49 PM
5324B,N,O,04/10/2026 09:07:44 PM
5325A,N,O,04/10/2026 06:59:52 AM
5325B,N,O,04/10/2026 11:21:44 PM
5326A,N,O,04/10/2026 06:14:46 PM
5326B,N,O,04/10/2026 06:58:47 AM
5327A,N,O,04/10/2026 05:30:21 PM
5327B,N,O,04/10/2026 05:47:27 PM
5328A,N,O,04/10/2026 05:57:31 PM
5328B,N,O,04/10/2026 10:21:14 PM
5329A,N,O,04/10/2026 06:34:17 PM
5329B,N,O,04/10/2026 07:12:10 PM
