ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
9292B,N,O,04/02/2026 11:55:43 PM
9293A,N,O,04/02/2026 12:30:12 PM
9293B,N,O,04/02/2026 10:55:59 PM
9294A,N,O,04/02/2026 06:55:50 AM
9294B,N,O,04/01/2026 09:27:25 PM
9295A,N,V,04/02/2026 11:59:48 PM
9295B,N,V,04/02/2026 11:57:04 PM
9296A,N,V,04/02/2026 11:59:23 PM
9296B,N,O,04/02/2026 09:29:23 PM
9297A,N,O,04/02/2026 05:26:51 PM
9297B,N,O,04/02/2026 07:17:35 PM
9298A,N,V,04/02/2026 11:55:04 PM
9298B,N,O,04/02/2026 05:41:55 PM
929A,N,V,04/02/2026 07:27:49 PM
929B,N,V,04/02/2026 01:50:41 PM
92A,N,V,04/02/2026 09:01:38 PM
92B,N,V,04/02/2026 09:24:29 PM
930A,N,V,04/03/2026 08:17:29 AM
930B,N,O,04/03/2026 08:17:32 AM
9313A,N,O,04/02/2026 10:16:27 PM
9313B,N,O,04/02/2026 06:56:48 AM
9317A,N,O,04/02/2026 09:05:40 PM
9318A,N,V,04/02/2026 11:08:52 PM
9318B,N,O,04/02/2026 03:31:05 PM
9319A,N,O,04/02/2026 07:56:26 PM
9319B,N,O,04/02/2026 11:41:18 AM
931A,N,O,04/03/2026 06:58:43 AM
931B,N,V,04/03/2026 08:17:30 AM
9320A,N,O,04/02/2026 06:34:30 PM
9320B,N,O,04/02/2026 12:29:38 PM
9325A,N,O,04/02/2026 08:22:03 PM
9325B,N,O,04/02/2026 01:15:26 PM
9326A,N,O,04/02/2026 09:44:33 PM
9326B,N,O,04/02/2026 06:58:45 AM
932A,N,V,04/03/2026 08:15:21 AM
932B,N,V,04/03/2026 07:27:53 AM
9331A,N,O,04/02/2026 11:38:27 PM
9331B,N,O,04/02/2026 11:41:45 PM
9335A,N,V,04/02/2026 11:38:40 PM
9335B,N,O,04/02/2026 08:35:16 AM
9336A,N,O,04/02/2026 11:53:30 PM
9336B,N,O,04/02/2026 05:54:48 PM
9337A,N,V,04/02/2026 10:00:04 PM
9337B,N,O,04/02/2026 10:14:41 PM
9338A,N,V,04/02/2026 11:39:18 PM
9338B,N,O,04/02/2026 10:12:07 PM
9339A,N,O,04/02/2026 10:45:31 PM
9339B,N,O,04/02/2026 11:15:04 PM
933A,N,O,04/02/2026 07:28:21 PM
933B,N,V,04/03/2026 08:16:02 AM
9340A,N,O,04/02/2026 09:02:04 PM
9340B,N,O,04/02/2026 08:52:04 PM
9341A,N,O,04/02/2026 11:34:26 PM
9341B,N,O,04/02/2026 08:34:52 PM
9342A,N,V,04/02/2026 10:25:35 PM
9342B,N,V,04/02/2026 04:35:52 PM
9343A,N,O,04/02/2026 06:06:26 PM
9345B,N,O,04/02/2026 10:09:50 PM
9346A,N,O,04/02/2026 06:00:24 PM
9346B,N,O,04/02/2026 06:58:47 AM
9347A,N,O,04/02/2026 09:46:54 PM
9347B,N,O,04/02/2026 06:00:14 PM
9348A,N,O,04/02/2026 07:13:42 PM
9348B,N,O,04/02/2026 11:13:05 PM
9349A,N,O,04/02/2026 06:55:51 AM
9349B,N,O,04/02/2026 01:43:51 PM
934A,N,V,04/02/2026 07:58:43 PM
934B,N,V,04/02/2026 07:10:49 PM
9350A,N,V,04/02/2026 11:16:57 PM
9350B,N,O,04/02/2026 07:13:36 PM
9351A,N,O,04/02/2026 07:28:55 PM
9351B,N,O,04/02/2026 06:32:54 PM
9352A,N,O,04/02/2026 06:57:47 AM
9353A,N,O,04/02/2026 06:56:43 AM
9353B,N,O,04/02/2026 09:53:55 AM
935A,N,O,04/03/2026 08:15:03 AM
935B,N,V,04/03/2026 07:19:33 AM
9360A,N,O,04/02/2026 10:28:51 PM
9360B,N,V,04/02/2026 11:25:43 PM
9361B,N,O,04/02/2026 10:48:22 PM
9363A,N,V,04/02/2026 11:46:09 PM
9364B,N,O,04/02/2026 08:25:52 AM
9366A,N,O,04/02/2026 03:00:27 PM
9366B,N,O,04/02/2026 08:36:52 AM
9367A,N,O,04/02/2026 11:53:25 PM
9367B,N,O,04/02/2026 09:05:39 PM
9368A,N,O,04/02/2026 12:04:33 PM
9368B,N,O,04/02/2026 10:20:39 AM
9369A,N,V,04/02/2026 11:36:26 PM
9369B,N,O,04/02/2026 09:55:56 PM
936A,N,O,04/03/2026 08:15:18 AM
936B,N,V,04/03/2026 08:17:43 AM
9370B,N,O,04/02/2026 11:44:19 PM
9371A,N,O,04/02/2026 09:29:41 AM
9372A,N,O,04/02/2026 08:10:53 PM
9372B,N,O,04/02/2026 10:26:45 PM
9373A,N,O,04/02/2026 06:23:07 PM
9373B,N,O,04/02/2026 08:55:18 PM
9374A,N,O,04/02/2026 02:40:36 PM
9374B,N,V,04/02/2026 11:21:35 PM
9375A,N,O,04/02/2026 06:59:45 AM
9375B,N,O,04/02/2026 10:01:48 PM
9376A,N,O,04/02/2026 05:08:52 PM
9376B,N,O,04/02/2026 07:09:29 PM
9377A,N,O,04/02/2026 09:16:29 PM
9377B,N,O,04/02/2026 11:05:34 PM
9378A,N,O,04/02/2026 11:18:45 PM
9378B,N,V,04/02/2026 11:38:48 PM
9379A,N,O,04/02/2026 11:19:19 PM
9379B,N,O,04/02/2026 09:51:06 PM
937A,N,O,04/03/2026 06:57:43 AM
937B,N,V,04/02/2026 05:27:49 PM
9380A,NU,O,03/30/2026 08:29:52 AM
9380B,NU,O,03/30/2026 08:29:59 AM
9381A,N,O,04/02/2026 08:29:18 AM
9381B,N,O,04/02/2026 08:06:33 PM
938A,N,V,04/03/2026 08:09:30 AM
938B,N,V,04/03/2026 08:17:24 AM
9395B,N,O,04/02/2026 09:34:23 PM
9396A,N,O,04/02/2026 06:58:47 AM
9396B,N,O,04/02/2026 03:20:04 PM
9397A,N,O,04/02/2026 09:40:06 PM
9397B,N,O,04/02/2026 10:40:24 PM
9398A,N,V,04/02/2026 11:20:53 PM
9398B,N,O,04/02/2026 11:20:56 PM
9399A,N,O,04/02/2026 09:42:26 PM
9399B,N,V,04/02/2026 11:20:17 PM
939A,N,V,04/02/2026 07:56:42 PM
939B,N,O,04/03/2026 08:05:31 AM
93A,N,O,04/02/2026 06:56:46 AM
93B,N,O,04/02/2026 07:38:11 PM
9400A,N,V,04/02/2026 11:43:57 PM
9401A,N,O,04/02/2026 08:06:25 PM
9401B,N,O,04/02/2026 12:26:10 PM
9402A,N,O,04/02/2026 06:21:22 PM
9402B,N,O,04/02/2026 04:56:24 PM
9403A,N,O,04/02/2026 07:56:50 AM
9403B,N,O,04/02/2026 05:19:10 PM
9404A,N,O,04/02/2026 07:55:50 AM
9404B,N,O,04/02/2026 08:42:31 AM
9405A,N,O,04/02/2026 10:29:34 PM
9405B,N,O,04/02/2026 08:48:32 PM
9406A,N,V,04/02/2026 11:49:21 PM
9406B,N,O,04/02/2026 09:40:16 PM
9407A,N,O,04/02/2026 11:23:22 PM
9407B,N,O,04/02/2026 02:54:19 PM
9408A,N,O,04/02/2026 11:42:11 PM
9408B,N,O,04/02/2026 09:28:36 PM
9409A,N,V,04/02/2026 11:58:33 PM
9409B,N,O,04/02/2026 07:35:58 PM
940A,N,V,04/02/2026 07:01:25 PM
940B,N,V,04/02/2026 03:38:30 PM
9410B,N,O,04/02/2026 07:25:37 PM
9411A,N,O,04/02/2026 06:28:46 PM
9411B,N,O,04/02/2026 05:33:05 PM
9412A,N,O,04/02/2026 09:37:04 PM
9412B,N,O,04/02/2026 09:42:49 PM
9413A,N,O,04/02/2026 06:39:03 PM
9413B,N,O,04/02/2026 10:22:31 PM
9414A,N,O,04/02/2026 10:37:13 PM
9414B,N,O,04/02/2026 05:47:22 PM
9415A,N,O,04/02/2026 09:18:21 PM
9415B,N,V,04/02/2026 11:43:53 PM
9416A,N,O,04/02/2026 11:43:57 PM
9416B,N,O,04/02/2026 05:58:50 PM
9417A,N,O,04/02/2026 11:59:39 PM
9417B,N,O,04/02/2026 10:14:03 PM
9418A,N,O,04/02/2026 06:56:41 AM
9418B,N,V,04/02/2026 10:34:50 PM
9419A,N,O,04/02/2026 12:10:05 PM
9419B,N,V,04/02/2026 11:58:45 PM
941A,N,V,04/03/2026 08:17:29 AM
941B,N,V,04/03/2026 07:29:52 AM
9420A,N,O,04/02/2026 11:53:13 PM
9420B,N,O,04/02/2026 03:11:50 PM
9421A,N,O,04/02/2026 06:22:35 PM
9421B,N,O,04/02/2026 09:12:14 PM
9422A,N,O,04/02/2026 08:15:03 PM
9422B,N,O,04/02/2026 10:38:47 PM
9423A,N,O,04/02/2026 10:47:24 AM
9423B,N,V,04/02/2026 10:53:03 PM
9424A,N,O,04/02/2026 02:20:05 PM
9424B,N,O,04/02/2026 11:17:44 PM
9425A,N,O,04/02/2026 11:33:27 PM
9425B,N,O,04/02/2026 09:39:14 PM
9426A,N,O,04/02/2026 08:38:07 PM
9426B,N,O,04/02/2026 09:38:54 PM
9427A,N,O,04/02/2026 06:57:44 AM
9427B,N,O,04/02/2026 12:52:14 PM
9428A,N,O,04/02/2026 10:37:28 AM
9428B,N,O,04/02/2026 03:57:04 PM
9429B,N,O,04/02/2026 11:34:22 PM
942A,N,V,04/03/2026 07:17:40 AM
942B,N,V,04/02/2026 06:15:01 PM
9430A,N,O,04/02/2026 07:54:38 PM
9430B,N,O,04/02/2026 10:27:09 PM
9431A,N,O,04/02/2026 10:05:51 PM
9431B,N,O,04/02/2026 08:47:55 PM
9432A,N,O,04/02/2026 07:32:42 PM
9432B,N,O,04/02/2026 06:08:22 PM
9433A,N,O,04/02/2026 01:49:02 PM
9433B,N,O,04/02/2026 06:56:55 AM
9434A,N,O,04/02/2026 10:31:12 PM
9434B,N,O,04/02/2026 07:28:22 PM
9435A,N,O,04/02/2026 05:23:40 PM
9435B,N,O,04/02/2026 05:23:30 PM
9436B,N,O,04/02/2026 04:56:06 PM
9437A,N,O,04/02/2026 10:14:11 PM
9437B,N,O,04/02/2026 10:33:35 PM
9438A,N,O,04/02/2026 06:41:36 PM
9438B,N,V,04/02/2026 11:22:34 PM
9439A,N,O,04/02/2026 08:32:34 PM
9439B,N,O,04/02/2026 10:33:40 PM
943A,N,V,04/03/2026 08:07:48 AM
943B,N,V,04/03/2026 08:01:40 AM
9440A,N,V,04/02/2026 11:56:59 PM
9440B,N,O,04/02/2026 08:52:24 PM
9441A,N,O,04/02/2026 06:58:55 AM
9441B,N,O,04/02/2026 08:54:17 PM
9442A,N,O,04/02/2026 06:57:44 AM
9442B,N,V,04/02/2026 11:01:34 PM
9443A,N,O,04/02/2026 07:23:06 PM
9443B,N,O,04/02/2026 06:56:51 AM
9444A,N,O,04/02/2026 06:55:52 AM
9444B,N,O,04/02/2026 08:59:51 PM
9445A,N,O,04/02/2026 07:42:31 PM
9445B,N,O,04/02/2026 11:54:18 PM
9446A,N,O,04/02/2026 08:55:21 PM
9446B,N,V,04/02/2026 08:37:06 PM
9447A,N,O,04/02/2026 06:57:50 AM
9447B,N,O,04/02/2026 08:33:51 PM
9448A,N,O,04/02/2026 10:59:27 PM
9448B,N,O,04/02/2026 05:44:21 PM
9449A,N,O,04/02/2026 11:07:07 AM
944A,N,O,04/03/2026 08:07:05 AM
944B,N,V,04/03/2026 08:17:01 AM
9450A,N,O,04/02/2026 07:21:29 PM
9450B,N,O,04/02/2026 07:36:10 PM
9451A,N,O,04/02/2026 10:24:31 PM
9451B,N,V,04/02/2026 11:23:08 PM
9452A,N,O,04/02/2026 10:49:03 PM
9452B,N,O,04/02/2026 06:24:09 PM
9453A,N,V,04/02/2026 11:59:40 PM
9453B,N,O,04/01/2026 09:31:47 AM
9454A,N,O,04/02/2026 07:32:56 PM
9454B,N,O,04/02/2026 06:44:50 PM
9455A,N,O,04/02/2026 06:59:44 AM
9455B,N,O,04/02/2026 06:44:14 PM
9456B,N,O,04/02/2026 11:56:31 PM
9457A,N,O,04/02/2026 09:06:16 PM
9457B,N,O,04/02/2026 09:28:40 PM
9458A,N,O,04/02/2026 06:56:51 AM
9458B,N,V,04/02/2026 11:23:52 PM
9459A,N,O,04/02/2026 09:47:49 PM
9459B,N,O,04/02/2026 10:47:03 AM
945A,N,O,04/03/2026 07:12:08 AM
945B,N,V,04/03/2026 08:09:48 AM
9460A,N,O,04/02/2026 06:43:57 PM
9461A,N,O,04/02/2026 09:40:44 PM
9461B,N,O,04/02/2026 05:29:24 PM
9462A,N,O,04/02/2026 10:43:28 PM
9462B,N,O,04/02/2026 06:18:34 PM
9463A,N,O,04/02/2026 06:02:21 PM
9463B,N,O,04/02/2026 08:22:03 PM
9464A,N,O,04/02/2026 05:35:54 PM
9464B,N,O,04/02/2026 07:36:53 PM
9465A,N,O,04/02/2026 07:51:32 PM
9465B,N,O,04/02/2026 07:30:09 PM
9466A,N,V,04/02/2026 11:43:23 PM
9466B,N,V,04/02/2026 11:48:13 PM
9467A,N,O,04/02/2026 11:30:35 PM
9467B,N,O,04/02/2026 06:36:25 PM
9468A,N,O,04/02/2026 08:13:55 PM
9468B,N,O,04/02/2026 06:57:09 AM
9469A,N,O,04/02/2026 10:18:03 PM
9469B,N,O,04/02/2026 06:55:51 AM
946A,N,V,04/03/2026 08:04:53 AM
946B,N,V,04/03/2026 08:05:04 AM
9471A,N,O,04/02/2026 10:28:24 PM
9471B,N,O,04/02/2026 10:39:06 PM
9472A,N,O,04/02/2026 09:01:51 PM
9472B,N,O,04/02/2026 07:08:45 PM
9473A,N,O,04/02/2026 07:36:04 PM
9473B,N,O,04/02/2026 06:56:43 AM
9474A,N,O,04/02/2026 08:27:52 AM
9474B,N,V,04/02/2026 11:08:50 PM
9475A,N,V,04/02/2026 11:59:16 PM
9475B,N,O,04/02/2026 11:11:11 PM
9476A,N,O,04/02/2026 11:58:26 PM
9476B,N,O,04/02/2026 10:46:50 PM
9477A,N,O,04/02/2026 02:42:26 PM
9477B,N,O,04/02/2026 02:15:59 PM
9478A,N,O,04/01/2026 07:56:45 AM
9478B,N,O,04/02/2026 12:49:36 PM
9479A,N,O,04/02/2026 07:55:51 AM
9479B,N,O,04/02/2026 07:55:51 AM
9480A,N,O,04/02/2026 07:59:49 AM
9480B,N,O,04/02/2026 10:04:31 PM
9481B,N,O,04/02/2026 07:58:44 AM
9482A,N,O,04/02/2026 10:38:59 PM
9482B,N,O,04/02/2026 09:33:39 PM
9483A,N,O,04/02/2026 06:56:50 AM
9483B,N,O,04/02/2026 09:05:28 PM
9484A,N,O,04/02/2026 11:31:46 PM
9484B,N,O,04/02/2026 06:55:46 AM
9485A,N,O,04/02/2026 06:59:51 AM
9485B,N,O,04/02/2026 07:28:24 PM
9486B,N,O,04/02/2026 08:12:03 PM
9487A,N,O,04/02/2026 06:04:35 PM
9487B,N,O,04/02/2026 07:11:00 PM
9488A,N,O,04/02/2026 06:13:47 PM
9488B,N,O,04/02/2026 05:27:21 PM
9489A,N,O,04/02/2026 04:09:33 PM
9489B,N,O,04/02/2026 03:00:20 PM
9490A,N,O,04/02/2026 05:59:38 PM
9490B,N,O,04/02/2026 07:19:45 PM
9491A,N,O,04/02/2026 12:46:50 PM
9491B,N,O,04/02/2026 09:07:36 PM
9492A,N,O,04/02/2026 04:04:21 PM
9492B,N,O,04/02/2026 07:57:47 AM
9493A,N,O,04/02/2026 06:57:00 PM
9493B,N,V,04/02/2026 11:22:53 PM
9494A,N,O,04/02/2026 08:31:00 PM
9494B,N,O,04/02/2026 10:30:59 PM
9495A,N,O,04/02/2026 09:26:52 PM
9495B,N,O,04/02/2026 08:06:49 PM
9496A,N,O,04/02/2026 08:28:48 AM
9496B,N,O,04/02/2026 11:48:58 PM
9497A,N,O,04/02/2026 11:46:30 PM
9497B,N,O,04/02/2026 11:47:27 PM
9498A,N,O,04/02/2026 06:31:00 PM
9498B,N,O,04/02/2026 10:35:37 PM
9499A,N,O,04/02/2026 12:21:39 PM
9499B,N,O,04/02/2026 10:19:10 PM
94A,N,O,04/02/2026 01:12:20 PM
94B,N,O,04/02/2026 12:58:36 PM
9501A,N,O,04/02/2026 10:17:22 PM
9501B,N,V,04/02/2026 11:58:45 PM
9502A,N,O,04/02/2026 07:57:50 AM
9503A,N,O,04/02/2026 09:18:27 PM
9503B,N,V,04/02/2026 06:54:15 PM
9504A,N,O,04/02/2026 05:13:40 PM
9504B,N,O,04/02/2026 07:30:11 PM
9505A,N,O,04/02/2026 10:25:39 AM
9505B,N,O,04/02/2026 03:59:53 PM
9506A,N,O,04/02/2026 09:22:56 AM
9506B,N,O,04/02/2026 09:02:12 PM
9507A,N,O,04/02/2026 10:47:49 PM
9507B,N,V,04/02/2026 11:30:08 PM
9508A,N,O,04/02/2026 11:12:20 PM
9508B,N,O,04/02/2026 08:02:04 PM
9509A,N,O,04/02/2026 08:35:49 AM
9509B,N,O,04/02/2026 06:55:59 AM
950A,N,V,04/03/2026 07:48:56 AM
950B,N,O,04/03/2026 08:17:05 AM
9510A,N,O,04/02/2026 06:59:42 AM
9510B,N,O,04/02/2026 06:59:42 AM
9512B,N,O,04/02/2026 08:30:49 PM
9513A,N,O,04/02/2026 06:46:05 PM
9513B,N,V,04/02/2026 11:35:04 PM
9514A,N,O,04/02/2026 11:11:30 PM
9514B,N,O,04/02/2026 10:16:50 PM
9515A,N,V,04/02/2026 11:57:20 PM
9515B,N,O,04/02/2026 02:29:03 PM
9516A,N,O,04/02/2026 10:35:09 PM
9516B,N,V,04/02/2026 11:57:56 PM
9517A,N,O,04/02/2026 10:21:07 PM
9517B,N,O,04/02/2026 11:58:34 PM
9518A,N,O,04/02/2026 11:22:48 PM
9518B,N,O,04/02/2026 02:48:59 PM
9519B,N,O,04/02/2026 06:57:03 PM
951A,N,O,04/03/2026 08:01:06 AM
951B,N,O,04/03/2026 06:58:49 AM
9520A,N,O,04/02/2026 07:00:25 AM
9520B,N,O,04/02/2026 06:59:53 AM
9521A,N,O,04/02/2026 07:12:56 PM
9521B,N,O,04/02/2026 06:58:53 AM
9522A,N,O,04/02/2026 05:43:02 PM
9522B,N,O,04/02/2026 06:57:56 AM
9523A,N,O,04/02/2026 03:50:24 PM
9525A,N,O,04/02/2026 05:40:05 PM
9525B,N,O,04/02/2026 07:21:25 PM
9527A,N,O,04/02/2026 10:37:35 PM
9527B,N,O,04/02/2026 10:47:39 PM
9528A,N,V,04/02/2026 10:38:49 PM
9529A,N,V,04/02/2026 10:33:48 PM
9529B,N,V,04/02/2026 11:48:58 PM
952A,N,V,04/03/2026 07:25:10 AM
952B,N,O,04/03/2026 08:17:41 AM
9531A,N,O,04/02/2026 10:50:28 PM
9531B,N,O,04/02/2026 11:21:00 PM
9532A,N,V,04/02/2026 11:59:52 PM
9532B,N,O,04/02/2026 10:06:24 AM
9533A,N,O,04/02/2026 04:30:41 PM
9533B,N,O,04/02/2026 11:44:48 PM
9534A,N,O,04/02/2026 06:54:44 PM
9534B,N,V,04/02/2026 05:42:51 PM
9535A,N,O,04/02/2026 08:05:23 PM
9535B,N,O,04/02/2026 06:59:54 AM
9536A,N,O,04/02/2026 08:00:08 PM
9536B,N,O,04/02/2026 11:50:20 PM
9537A,N,O,04/02/2026 05:47:07 PM
9537B,N,O,04/02/2026 06:51:54 PM
9538A,N,V,04/02/2026 11:19:00 PM
9538B,N,O,04/02/2026 11:56:25 PM
9539A,N,O,04/02/2026 11:51:40 PM
9539B,N,O,04/02/2026 09:14:35 PM
953A,N,V,04/03/2026 07:29:58 AM
953B,N,V,04/03/2026 07:18:38 AM
9540B,N,O,04/02/2026 06:59:48 AM
9541A,N,O,04/02/2026 06:27:17 PM
9541B,N,O,04/02/2026 11:13:51 PM
9542A,N,O,04/02/2026 10:13:03 PM
9542B,N,O,04/02/2026 03:07:36 PM
9543A,N,O,04/02/2026 06:56:44 AM
9543B,N,O,04/02/2026 06:56:44 AM
9544A,N,O,04/02/2026 06:55:53 AM
9544B,N,O,04/02/2026 05:01:21 PM
9545A,N,O,04/02/2026 11:38:07 PM
9545B,N,O,04/02/2026 05:35:45 PM
9546A,N,O,04/02/2026 06:58:44 AM
9546B,N,V,04/02/2026 11:37:52 PM
9547A,N,O,04/02/2026 11:16:03 PM
9547B,N,O,04/02/2026 06:58:00 AM
9548A,N,O,04/02/2026 07:05:09 PM
9548B,N,O,04/02/2026 08:50:11 PM
9549A,N,V,04/02/2026 11:54:46 PM
9549B,N,O,04/02/2026 09:10:08 PM
954A,N,V,04/03/2026 07:34:52 AM
954B,N,V,04/02/2026 02:29:20 PM
9550B,N,O,04/02/2026 03:15:49 PM
9551A,N,O,04/02/2026 11:27:45 PM
9551B,N,O,04/02/2026 03:18:44 PM
9552A,N,O,04/02/2026 12:21:49 PM
9552B,N,O,04/02/2026 11:55:07 PM
9553A,N,V,04/02/2026 11:54:05 PM
9553B,N,O,04/02/2026 09:03:39 PM
9554B,N,O,04/02/2026 05:35:04 PM
9555A,N,O,04/02/2026 05:59:47 PM
9555B,N,O,04/02/2026 07:27:34 AM
9556A,N,O,04/02/2026 11:55:24 PM
9556B,N,O,04/02/2026 11:59:33 PM
9557A,N,O,04/02/2026 10:58:44 PM
9557B,N,O,04/02/2026 08:08:21 PM
9558A,N,V,04/02/2026 11:20:35 PM
9558B,N,V,04/02/2026 11:19:36 PM
9559A,N,O,04/02/2026 06:09:09 PM
9559B,N,O,04/02/2026 06:55:50 AM
955A,N,V,04/03/2026 08:08:04 AM
955B,N,O,04/03/2026 06:59:44 AM
9560A,N,O,04/02/2026 04:28:09 PM
9560B,N,O,04/02/2026 02:42:12 PM
9561A,N,O,04/02/2026 07:40:43 PM
9561B,N,O,04/02/2026 08:03:49 AM
9562A,N,O,04/02/2026 01:19:00 PM
9562B,N,O,04/02/2026 08:27:18 PM
9563A,N,O,04/02/2026 11:22:41 AM
9563B,N,O,04/02/2026 04:15:51 PM
9564B,N,O,04/02/2026 07:37:00 PM
9566A,N,O,04/02/2026 11:44:42 PM
9568A,N,O,04/02/2026 07:03:25 PM
9568B,N,O,04/02/2026 09:41:48 AM
956A,N,V,04/03/2026 08:08:28 AM
956B,N,V,04/03/2026 08:08:14 AM
9570A,N,O,04/02/2026 09:02:10 PM
9570B,N,O,04/02/2026 10:15:15 PM
9572B,N,O,04/02/2026 07:57:51 PM
9573A,N,O,04/02/2026 08:57:44 PM
9573B,N,O,04/02/2026 10:33:03 PM
9574A,N,V,04/02/2026 11:46:33 PM
9574B,N,O,04/02/2026 10:37:26 PM
9575A,N,V,04/02/2026 11:59:56 PM
9575B,N,O,04/02/2026 10:04:15 PM
9578A,N,O,04/02/2026 05:48:33 PM
9578B,N,V,04/02/2026 09:09:22 PM
9579A,N,O,04/02/2026 06:55:51 AM
9579B,N,O,04/02/2026 04:48:59 PM
957B,N,O,04/03/2026 08:16:04 AM
9580A,N,O,04/02/2026 06:59:46 AM
9580B,N,O,04/02/2026 06:59:53 AM
9581A,N,O,04/02/2026 07:49:15 PM
9581B,N,O,04/02/2026 09:41:40 AM
9582A,N,O,04/02/2026 11:20:58 PM
9582B,N,O,04/02/2026 10:49:51 PM
9583A,N,O,04/02/2026 06:56:47 AM
9584A,N,V,04/02/2026 10:58:09 PM
9584B,N,O,04/02/2026 06:55:45 AM
9585A,N,O,04/02/2026 08:43:30 PM
9585B,N,O,04/02/2026 09:38:28 PM
9586A,N,O,04/02/2026 08:13:30 PM
9586B,N,O,04/02/2026 09:45:35 PM
9587A,N,O,04/02/2026 08:30:38 PM
9588B,N,O,04/02/2026 10:30:31 PM
9589A,N,V,04/02/2026 11:29:31 PM
9589B,N,O,04/02/2026 01:13:47 PM
958A,N,O,04/03/2026 06:56:46 AM
958B,N,V,04/02/2026 05:01:59 PM
9590A,N,O,04/02/2026 12:32:37 PM
9590B,N,O,04/02/2026 03:49:59 PM
9591A,N,O,04/02/2026 11:56:28 PM
9591B,N,O,04/02/2026 10:40:38 PM
9592B,N,O,04/02/2026 06:57:59 AM
9593A,N,V,04/03/2026 08:11:10 AM
9593B,N,O,04/02/2026 06:56:46 AM
9594A,N,O,04/03/2026 07:41:10 AM
9594B,N,V,04/03/2026 08:11:29 AM
9595B,N,O,04/02/2026 11:30:33 PM
9596A,N,O,04/02/2026 10:17:58 PM
9597A,N,V,04/03/2026 08:09:51 AM
9597B,N,O,04/03/2026 06:57:43 AM
9599A,N,O,04/03/2026 06:55:59 AM
9599B,N,O,04/03/2026 06:55:50 AM
959A,N,V,04/02/2026 03:56:44 PM
959B,N,O,04/03/2026 06:55:47 AM
95A,N,V,04/02/2026 11:52:17 PM
95B,N,V,04/02/2026 11:42:08 PM
9600A,N,O,04/02/2026 04:59:49 PM
9600B,NU,O,04/02/2026 11:23:45 PM
9605A,N,O,04/02/2026 06:59:44 AM
9605B,N,O,04/02/2026 12:41:31 PM
9606A,N,O,04/02/2026 06:58:43 AM
9606B,N,O,04/02/2026 07:33:11 AM
9607A,N,O,04/02/2026 07:02:13 PM
9608A,N,V,04/02/2026 11:56:38 PM
9608B,N,V,04/02/2026 11:46:11 PM
960A,N,V,04/02/2026 06:38:20 PM
960B,N,O,04/03/2026 08:14:45 AM
961A,N,V,04/02/2026 05:10:11 PM
961B,N,V,04/03/2026 07:05:58 AM
9621A,N,V,04/02/2026 06:26:48 PM
9621B,N,O,04/02/2026 11:10:30 PM
9622A,N,O,04/02/2026 10:27:32 PM
9622B,N,O,04/02/2026 11:52:29 PM
9623A,N,O,04/02/2026 10:07:32 PM
9623B,N,O,04/02/2026 05:38:51 PM
9625A,N,O,04/02/2026 04:04:10 PM
9625B,N,O,04/02/2026 06:09:38 PM
9626A,N,O,04/02/2026 08:37:23 PM
9626B,N,O,04/02/2026 04:24:40 PM
9627A,N,O,04/02/2026 07:30:14 PM
9627B,N,O,04/02/2026 08:12:35 PM
9628A,N,O,04/02/2026 09:51:13 PM
9628B,N,O,04/02/2026 10:58:24 PM
9629A,N,O,04/02/2026 05:15:50 PM
9629B,N,O,04/02/2026 07:01:43 PM
962A,N,V,04/01/2026 04:59:25 PM
962B,N,V,04/03/2026 08:07:50 AM
9632A,N,O,04/02/2026 06:17:57 PM
9632B,N,O,04/02/2026 01:48:03 PM
9634A,N,O,04/02/2026 08:40:06 PM
9634B,N,O,04/02/2026 09:57:22 AM
9635A,N,O,04/02/2026 09:15:58 PM
9635B,N,O,04/02/2026 09:10:29 PM
9636A,N,O,04/02/2026 06:27:59 PM
9636B,N,O,04/02/2026 06:31:54 PM
9637A,N,O,04/02/2026 05:48:17 PM
9637B,N,O,04/02/2026 10:05:52 PM
9638A,N,O,04/02/2026 10:49:14 PM
9638B,N,O,04/02/2026 11:59:52 PM
9639A,N,O,04/02/2026 11:14:44 PM
9639B,N,O,04/02/2026 05:30:19 PM
963A,N,V,04/03/2026 07:58:01 AM
963B,N,O,04/03/2026 08:16:42 AM
9640A,N,O,04/02/2026 11:49:04 PM
9641A,N,O,04/02/2026 04:56:33 PM
9641B,N,O,04/02/2026 08:19:06 PM
9642B,N,O,04/02/2026 04:36:49 PM
9643B,N,O,04/02/2026 09:09:57 PM
9644A,N,O,04/02/2026 11:39:09 PM
9644B,N,O,04/02/2026 05:53:05 PM
9645B,N,O,04/02/2026 04:38:53 PM
9646A,N,O,04/02/2026 09:11:07 PM
9646B,N,O,04/02/2026 03:00:08 PM
9647A,N,O,04/02/2026 10:00:28 PM
9647B,N,O,04/02/2026 11:56:12 PM
9648A,N,O,04/02/2026 02:00:55 PM
9648B,N,O,04/02/2026 06:56:46 AM
9649A,N,O,04/02/2026 01:47:04 PM
9649B,N,O,04/02/2026 02:05:18 PM
964B,N,V,04/02/2026 12:41:28 PM
9650A,N,O,04/02/2026 06:59:15 PM
9650B,N,O,04/02/2026 09:35:07 AM
9651A,N,O,04/02/2026 05:27:51 PM
9651B,N,O,04/02/2026 01:14:03 PM
