ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
25160B,N,O,04/06/2026 07:23:20 PM
25161A,N,O,04/06/2026 05:44:31 PM
25161B,N,O,04/06/2026 08:37:35 PM
25162A,N,O,04/06/2026 08:17:53 PM
25162B,N,O,04/06/2026 09:35:09 PM
25163A,N,V,04/06/2026 04:32:29 PM
25163B,N,V,04/05/2026 01:57:38 PM
25164A,N,V,04/06/2026 09:24:41 AM
25164B,N,V,04/06/2026 06:26:04 PM
25165A,N,V,04/06/2026 12:45:14 PM
25165B,N,V,04/06/2026 07:05:32 PM
25166A,N,V,04/06/2026 10:52:13 AM
25166B,N,O,04/06/2026 09:32:03 PM
25167B,N,V,04/06/2026 07:02:33 PM
25168A,N,V,04/06/2026 06:40:47 PM
25168B,N,V,04/06/2026 04:02:07 PM
25169A,N,V,04/06/2026 08:30:45 PM
25169B,N,O,04/06/2026 09:59:50 PM
2516A,N,V,04/07/2026 07:39:06 AM
2516B,N,V,04/07/2026 08:05:59 AM
25170A,N,O,04/06/2026 08:59:49 AM
25170B,N,V,04/06/2026 05:37:00 PM
25171A,N,O,04/06/2026 03:50:54 PM
25171B,N,O,04/06/2026 09:58:51 PM
25172A,N,V,04/06/2026 09:37:22 PM
25172B,N,O,04/06/2026 06:04:30 PM
25173A,N,V,04/06/2026 08:58:32 PM
25173B,N,O,04/06/2026 12:43:35 PM
25174A,N,O,04/06/2026 04:53:39 PM
25174B,N,V,04/06/2026 09:26:53 PM
25175A,N,V,04/06/2026 05:08:33 PM
25175B,N,O,04/06/2026 09:54:27 PM
25176A,N,O,04/06/2026 07:48:36 PM
25176B,N,O,04/06/2026 08:31:47 PM
25177A,N,O,04/06/2026 07:19:24 PM
25177B,N,O,04/06/2026 07:44:17 PM
25178A,N,O,04/06/2026 07:38:13 PM
25178B,N,V,04/06/2026 09:56:25 PM
25179A,N,O,04/06/2026 05:47:47 PM
25179B,N,O,04/07/2026 08:31:03 AM
25180A,N,O,04/06/2026 03:25:19 PM
25180B,N,V,04/06/2026 11:49:44 AM
25181A,N,V,04/06/2026 08:46:19 PM
25181B,N,O,04/06/2026 08:33:17 PM
25182A,N,V,04/05/2026 04:30:52 PM
25182B,N,V,04/06/2026 04:29:52 PM
25183A,N,V,04/06/2026 06:18:46 PM
25183B,N,V,04/06/2026 04:27:21 PM
25184A,N,V,04/06/2026 09:22:15 PM
25184B,N,O,04/06/2026 07:34:33 PM
25185A,N,V,04/06/2026 11:40:38 AM
25185B,N,O,04/06/2026 03:56:39 PM
25186A,N,V,04/06/2026 09:54:34 PM
25186B,N,O,04/06/2026 09:25:03 PM
25187A,N,V,04/06/2026 07:20:41 PM
25187B,N,O,04/06/2026 03:17:09 PM
25188A,N,V,04/06/2026 09:26:54 PM
25188B,N,V,04/06/2026 09:57:32 PM
25189A,N,V,04/06/2026 08:06:09 PM
25189B,N,V,04/06/2026 08:40:07 PM
25190A,N,O,04/06/2026 07:20:56 PM
25190B,N,O,04/06/2026 09:15:10 PM
25191A,N,V,04/06/2026 09:53:46 PM
25191B,N,O,04/06/2026 08:05:37 PM
25192A,N,O,04/06/2026 09:50:11 PM
25192B,N,O,04/06/2026 09:45:46 PM
25193A,N,O,04/06/2026 09:32:00 PM
25193B,N,V,04/06/2026 03:44:28 PM
25194A,N,O,04/06/2026 04:38:28 PM
25194B,N,O,04/06/2026 04:48:17 PM
25195A,N,V,04/06/2026 09:59:16 PM
25195B,N,O,04/06/2026 06:19:38 PM
25196A,N,O,04/06/2026 09:10:12 PM
25196B,N,O,04/06/2026 09:45:43 PM
25197A,N,O,04/06/2026 09:36:07 PM
25197B,N,O,04/06/2026 10:16:54 AM
25198A,N,O,04/06/2026 04:35:08 PM
25198B,N,O,04/06/2026 08:51:27 PM
25199A,N,O,04/06/2026 06:51:32 PM
25199B,N,O,04/06/2026 05:57:04 PM
251A,N,O,04/06/2026 09:35:30 PM
251B,N,O,04/06/2026 06:47:45 PM
25200B,N,O,04/06/2026 04:26:21 PM
25201A,N,O,04/06/2026 08:02:27 PM
25201B,N,O,04/06/2026 08:58:52 AM
25202A,N,O,04/06/2026 09:19:08 PM
25202B,N,O,04/06/2026 09:30:13 PM
25203A,N,O,04/06/2026 04:24:55 PM
25203B,N,O,04/06/2026 09:45:57 PM
25204A,N,O,04/06/2026 08:55:18 PM
25204B,N,O,04/06/2026 09:59:57 PM
25205A,N,V,04/06/2026 08:37:04 PM
25205B,N,O,04/06/2026 08:59:55 AM
25206A,N,O,04/06/2026 09:59:48 PM
25206B,N,O,04/06/2026 07:34:37 PM
25207A,N,O,04/06/2026 08:49:03 PM
25207B,N,O,04/06/2026 07:57:52 PM
25208A,N,V,04/06/2026 04:03:02 PM
25208B,N,O,04/06/2026 09:24:33 PM
25209A,N,O,04/06/2026 08:36:15 PM
25209B,N,O,04/06/2026 09:49:51 PM
2520A,N,O,04/06/2026 07:48:41 PM
2520B,N,O,04/06/2026 09:00:14 AM
25210A,N,O,04/06/2026 08:58:21 PM
25210B,N,O,04/06/2026 08:46:22 PM
25211A,N,O,04/06/2026 09:13:32 PM
25211B,N,O,04/06/2026 06:43:59 PM
25212A,N,O,04/06/2026 09:43:44 PM
25212B,N,O,04/06/2026 04:13:33 PM
25213A,N,O,04/06/2026 06:20:35 PM
25213B,N,V,04/06/2026 09:29:53 PM
25214B,N,O,04/06/2026 03:43:24 PM
25215A,N,O,04/06/2026 06:47:51 PM
25215B,N,O,04/06/2026 08:02:25 PM
25216A,N,O,04/06/2026 08:58:49 AM
25216B,N,V,04/06/2026 04:15:00 PM
25217A,N,V,04/06/2026 09:41:45 PM
25217B,N,O,04/06/2026 09:28:26 PM
25218B,N,O,04/06/2026 04:34:53 PM
2521A,N,O,04/06/2026 04:47:32 PM
2521B,N,O,04/06/2026 07:34:20 PM
25221A,N,O,04/06/2026 08:07:29 PM
25221B,N,O,04/06/2026 08:19:03 PM
25222A,N,O,04/06/2026 04:52:17 PM
25222B,N,O,04/06/2026 09:22:56 PM
25223A,N,O,04/06/2026 07:11:14 PM
25223B,N,V,04/06/2026 07:14:52 PM
25224A,N,O,04/06/2026 08:55:51 AM
25224B,N,O,04/06/2026 08:55:51 AM
25225A,N,O,04/06/2026 02:16:16 PM
25225B,N,O,04/06/2026 02:16:32 PM
25226A,N,O,04/06/2026 09:10:39 AM
25226B,N,O,04/06/2026 09:13:43 AM
25227A,N,O,04/06/2026 09:01:58 AM
25227B,N,O,04/06/2026 08:57:47 AM
2522A,N,O,04/06/2026 08:57:48 AM
2522B,N,O,04/06/2026 07:20:04 PM
25230A,NU,O,04/06/2026 07:06:18 PM
25230B,NU,O,04/06/2026 05:17:03 PM
25231A,NU,O,04/06/2026 05:17:11 PM
25231B,NU,V,04/06/2026 09:58:20 PM
25232A,NU,O,04/06/2026 05:00:59 PM
25232B,NU,O,04/06/2026 05:32:12 PM
25234A,NU,O,04/06/2026 08:47:24 PM
25234B,NU,O,04/06/2026 06:48:32 PM
25235A,NU,V,04/06/2026 09:58:46 PM
25235B,NU,O,04/06/2026 06:37:42 PM
25236A,NU,V,04/06/2026 06:21:13 PM
25236B,NU,V,04/06/2026 10:00:00 PM
25237A,NU,V,04/06/2026 09:37:59 PM
25237B,NU,V,04/06/2026 09:59:44 PM
25238A,NU,V,04/05/2026 06:55:17 PM
25238B,NU,O,04/02/2026 05:44:03 PM
25239A,NU,V,04/06/2026 07:04:48 PM
25239B,NU,V,04/06/2026 07:08:51 PM
2523A,N,O,04/06/2026 11:14:24 AM
2523B,N,O,04/06/2026 08:56:47 AM
25240A,NU,V,04/06/2026 09:58:25 PM
25240B,NU,V,04/06/2026 07:06:10 PM
25241A,NU,V,04/06/2026 09:43:29 PM
25241B,NU,O,04/06/2026 09:41:13 PM
25242A,NU,V,04/06/2026 09:12:43 PM
25242B,NU,O,04/06/2026 06:30:05 PM
25243A,NU,O,04/06/2026 08:15:09 PM
25243B,NU,V,04/06/2026 09:12:19 PM
25244A,NU,V,04/06/2026 09:56:10 PM
25244B,NU,V,04/06/2026 09:00:38 PM
25245A,NU,O,04/06/2026 06:09:37 PM
25245B,NU,V,04/06/2026 08:40:57 PM
25246A,NU,O,04/06/2026 07:32:51 PM
25246B,NU,O,04/06/2026 06:40:00 PM
25247A,NU,O,04/06/2026 05:47:42 PM
25247B,NU,O,04/06/2026 06:07:46 PM
25248A,NU,O,04/06/2026 08:10:34 PM
25248B,NU,O,04/06/2026 05:01:54 PM
25249A,NU,O,04/05/2026 09:02:47 PM
25249B,NU,O,04/06/2026 06:08:58 PM
2524A,N,O,04/06/2026 08:55:47 AM
2524B,N,O,04/06/2026 02:33:59 PM
25250A,NU,O,04/06/2026 06:43:46 PM
25250B,NU,O,04/06/2026 05:46:26 PM
25251A,NU,O,04/06/2026 08:41:34 PM
25251B,NU,V,04/05/2026 07:19:56 PM
25252A,NU,O,04/06/2026 06:09:23 PM
25252B,NU,O,04/06/2026 05:28:22 PM
25253A,NU,V,04/06/2026 09:29:33 PM
25253B,NU,V,04/06/2026 09:59:44 PM
25254B,N,O,04/06/2026 09:47:32 PM
25255A,N,O,04/06/2026 09:39:25 PM
25255B,N,O,04/06/2026 06:07:15 PM
25256A,N,O,04/06/2026 04:48:42 PM
25257B,N,O,04/06/2026 08:30:20 PM
25258A,N,O,04/06/2026 08:39:35 PM
25258B,N,O,04/06/2026 08:21:39 PM
25259A,N,O,04/06/2026 04:33:02 PM
25259B,N,O,04/06/2026 08:13:48 PM
2525A,N,O,04/06/2026 05:43:16 PM
2525B,N,O,04/06/2026 08:32:45 PM
25260A,N,O,04/06/2026 05:35:25 PM
25260B,N,O,04/06/2026 07:46:40 PM
25261A,N,O,04/06/2026 07:52:24 PM
25261B,N,O,04/06/2026 08:58:49 AM
25262A,N,O,04/06/2026 07:02:05 PM
25262B,N,O,04/06/2026 09:06:24 PM
25263A,N,O,04/06/2026 08:56:45 AM
25263B,N,O,04/06/2026 09:03:09 PM
25264A,N,O,04/06/2026 03:51:53 PM
25264B,N,O,04/06/2026 09:22:46 PM
25265A,N,V,04/06/2026 09:45:36 PM
25265B,N,O,04/06/2026 09:01:53 PM
25266B,N,O,04/06/2026 07:38:47 PM
25267A,N,O,04/06/2026 08:51:39 PM
25267B,N,O,04/06/2026 03:31:34 PM
25268A,N,V,04/06/2026 04:44:10 PM
25268B,N,O,04/06/2026 06:37:19 PM
25269A,N,O,04/06/2026 09:40:25 PM
25269B,N,O,04/06/2026 09:04:26 PM
2526A,N,O,04/06/2026 05:03:14 PM
25270A,N,O,04/06/2026 08:59:46 AM
25270B,N,O,04/06/2026 09:05:38 PM
25271A,N,O,04/06/2026 08:59:59 PM
25272A,N,O,04/06/2026 01:27:28 PM
25272B,N,O,04/06/2026 08:57:57 AM
25273A,N,O,04/06/2026 07:52:18 PM
25273B,N,O,04/06/2026 01:20:58 PM
25274A,N,O,04/06/2026 08:55:52 AM
25274B,N,O,04/06/2026 05:37:31 PM
25275A,N,O,04/06/2026 05:46:31 PM
25275B,N,O,04/06/2026 08:59:50 AM
25276A,N,O,04/06/2026 06:22:38 PM
25276B,N,O,04/06/2026 06:43:05 PM
25277A,N,O,04/06/2026 09:05:28 PM
25277B,N,V,04/06/2026 09:59:07 PM
25278A,N,O,04/06/2026 05:55:52 PM
25278B,N,O,04/06/2026 07:18:23 PM
25279A,N,O,04/06/2026 05:30:02 PM
25279B,N,O,04/06/2026 09:14:15 PM
2527A,N,O,04/06/2026 09:28:36 PM
2527B,N,O,04/06/2026 07:33:05 PM
25280A,N,O,04/06/2026 05:54:15 PM
25280B,N,O,04/06/2026 08:04:08 PM
25281A,N,O,04/06/2026 07:23:47 PM
25281B,N,V,04/06/2026 09:48:40 PM
25282B,N,O,04/06/2026 05:50:10 PM
25283A,N,O,04/06/2026 07:02:10 PM
25284A,N,O,04/06/2026 07:06:34 PM
25284B,N,O,04/06/2026 05:37:35 PM
25285A,N,O,04/06/2026 06:44:19 PM
25285B,N,O,04/06/2026 09:21:38 PM
25286A,N,O,04/06/2026 05:05:21 PM
25286B,N,O,04/06/2026 04:33:13 PM
25287A,N,O,04/06/2026 01:15:48 PM
25287B,N,O,04/06/2026 04:35:49 PM
25288A,N,O,04/06/2026 03:01:30 PM
25288B,N,O,04/06/2026 04:04:21 PM
25289A,N,O,04/06/2026 04:08:44 PM
25289B,N,O,04/06/2026 05:32:24 PM
2528B,N,O,04/06/2026 08:10:32 PM
25290A,N,O,04/06/2026 10:47:04 AM
25290B,N,O,04/06/2026 05:05:44 PM
25291A,N,O,04/06/2026 05:52:08 PM
25291B,N,O,04/06/2026 06:25:36 PM
25292A,N,O,04/06/2026 06:18:06 PM
25292B,N,O,04/06/2026 04:28:11 PM
25293A,N,O,04/06/2026 06:27:05 PM
25293B,N,O,04/06/2026 03:47:14 PM
25294A,N,O,04/06/2026 04:24:45 PM
25294B,N,O,04/06/2026 08:06:45 PM
25295A,N,O,04/06/2026 04:27:20 PM
25295B,N,O,04/06/2026 09:43:23 PM
25296A,N,O,04/06/2026 06:10:49 PM
25296B,N,O,04/06/2026 09:59:52 PM
25297A,N,O,04/06/2026 02:14:54 PM
25297B,N,O,04/06/2026 07:14:18 PM
25298A,N,O,04/06/2026 04:01:00 PM
25298B,N,O,04/06/2026 05:18:37 PM
25299A,N,O,09/03/2025 03:25:17 PM
2529A,N,O,04/06/2026 08:55:26 PM
2529B,N,O,04/06/2026 04:24:07 PM
252A,N,O,04/06/2026 09:52:56 PM
252B,N,O,04/06/2026 04:28:43 PM
25302B,N,O,04/06/2026 10:27:46 AM
25303A,N,O,04/06/2026 07:57:05 PM
25303B,N,O,04/06/2026 08:56:49 AM
25304A,N,O,04/06/2026 09:22:24 PM
25304B,N,O,04/06/2026 05:02:45 PM
25305A,N,O,04/06/2026 03:44:16 PM
25305B,N,O,04/06/2026 06:18:21 PM
25306A,N,O,04/06/2026 08:56:19 PM
25306B,N,O,04/06/2026 03:58:38 PM
25307A,N,O,04/06/2026 08:56:15 PM
25307B,N,O,04/06/2026 09:54:36 PM
25308A,N,O,04/06/2026 06:56:44 PM
25308B,N,V,04/06/2026 09:38:08 PM
25309A,N,O,04/06/2026 09:38:22 PM
25309B,N,O,04/06/2026 08:55:43 AM
2530A,N,O,04/06/2026 08:55:16 PM
2530B,N,O,04/06/2026 04:30:30 PM
25311A,N,O,04/06/2026 08:59:44 AM
25312A,N,O,04/06/2026 06:06:45 PM
25312B,N,V,04/06/2026 09:54:21 PM
25313B,N,O,04/06/2026 09:50:44 PM
25314A,N,O,04/06/2026 05:19:39 PM
25314B,N,O,04/06/2026 05:55:10 PM
25316A,N,O,04/06/2026 08:59:19 AM
25316B,N,O,04/06/2026 05:38:44 PM
25317B,N,O,04/06/2026 05:38:28 PM
25318A,N,O,04/06/2026 07:37:37 PM
25318B,N,O,04/06/2026 08:56:17 PM
25319B,N,O,04/06/2026 09:43:15 PM
2531A,N,O,04/06/2026 05:14:39 PM
2531B,N,O,04/06/2026 09:59:28 PM
25320A,N,O,04/06/2026 09:29:53 PM
25321A,N,V,04/06/2026 09:59:16 PM
25321B,N,V,04/06/2026 09:59:03 PM
25322A,N,O,04/06/2026 09:58:05 AM
25322B,N,O,04/06/2026 09:48:21 PM
25330A,N,O,04/06/2026 08:59:52 AM
25330B,N,O,04/06/2026 09:06:56 PM
25331A,N,V,04/06/2026 09:59:38 PM
25331B,N,O,04/06/2026 09:57:32 PM
25332A,N,O,04/06/2026 07:59:17 PM
25332B,N,O,04/06/2026 08:39:03 PM
25333A,N,O,04/06/2026 08:56:44 AM
25333B,N,O,04/06/2026 09:42:44 PM
25334A,N,O,04/06/2026 04:07:45 PM
25334B,N,O,04/06/2026 08:11:32 PM
25335A,N,O,04/06/2026 12:49:37 PM
25335B,N,O,04/06/2026 09:59:50 AM
25336B,N,O,04/06/2026 09:58:42 AM
25337A,N,O,04/06/2026 09:58:08 AM
25337B,N,O,04/06/2026 09:58:51 AM
25338A,N,O,04/06/2026 09:57:08 AM
25338B,N,O,04/06/2026 09:56:48 AM
25341A,N,O,04/07/2026 07:58:45 AM
25342A,N,O,04/07/2026 07:57:48 AM
25342B,N,O,04/07/2026 07:58:03 AM
25343A,N,O,04/07/2026 07:56:52 AM
25343B,N,O,04/07/2026 07:56:52 AM
25344B,N,V,04/07/2026 08:34:09 AM
25345A,N,O,04/06/2026 08:33:19 PM
25346A,N,O,08/09/2025 07:24:28 PM
25346B,N,O,10/23/2025 03:47:54 PM
25352A,N,O,04/06/2026 09:15:00 PM
25352B,N,O,04/06/2026 07:38:34 PM
25353A,N,V,04/06/2026 09:59:39 PM
25353B,N,O,04/06/2026 09:25:19 PM
25354A,N,O,04/06/2026 06:14:28 PM
25354B,N,O,04/06/2026 09:26:52 PM
25355A,N,O,04/06/2026 05:47:37 PM
25355B,N,O,04/06/2026 08:59:43 AM
25356A,N,O,04/06/2026 07:25:28 PM
25356B,N,O,04/06/2026 07:15:45 PM
25357A,N,O,04/06/2026 09:28:35 PM
25357B,N,V,04/06/2026 09:54:05 PM
25358B,N,O,04/06/2026 08:47:25 PM
25359A,N,O,04/06/2026 09:56:10 AM
25360A,N,O,04/06/2026 09:59:54 AM
25360B,N,O,04/06/2026 10:00:06 AM
25361A,N,O,04/06/2026 08:59:48 PM
25361B,N,O,04/06/2026 09:33:54 PM
25362A,N,O,04/06/2026 06:14:04 PM
25362B,N,O,04/06/2026 08:13:06 PM
25363A,N,V,04/06/2026 07:56:44 PM
25363B,N,O,04/06/2026 07:54:19 PM
25364A,N,O,04/06/2026 08:43:32 PM
25364B,N,O,04/06/2026 10:27:42 AM
25365A,N,O,04/06/2026 08:47:02 PM
25365B,N,O,04/06/2026 06:57:55 PM
25366A,N,O,04/06/2026 08:02:06 PM
2536A,N,O,04/06/2026 08:58:46 AM
2536B,N,O,04/06/2026 08:58:55 AM
25371A,N,O,04/06/2026 07:00:52 PM
25371B,N,V,04/06/2026 09:13:11 PM
25372A,N,O,04/06/2026 08:06:06 PM
25372B,N,V,04/06/2026 09:35:31 PM
25373A,N,O,04/06/2026 09:20:14 PM
25373B,N,O,04/06/2026 09:59:46 PM
25374A,N,O,04/06/2026 08:55:53 AM
25374B,N,O,04/06/2026 08:56:10 AM
25375A,N,O,04/06/2026 06:03:02 PM
25375B,N,V,04/06/2026 09:48:33 PM
25376A,N,O,04/06/2026 08:58:46 AM
25376B,N,V,04/06/2026 09:56:57 PM
2537A,N,O,04/06/2026 08:57:52 AM
2537B,N,O,04/06/2026 08:57:52 AM
25383A,N,O,04/06/2026 07:50:51 PM
25383B,N,O,04/06/2026 07:42:00 PM
25384B,N,O,04/06/2026 08:55:46 AM
25385A,N,O,04/06/2026 04:26:56 PM
25385B,N,O,04/06/2026 08:59:41 PM
25386A,N,V,04/06/2026 09:55:22 PM
25386B,N,O,04/06/2026 08:25:47 PM
25387A,N,O,04/06/2026 09:48:25 PM
25387B,N,V,04/06/2026 09:54:28 PM
25388A,N,O,04/06/2026 11:48:12 AM
25388B,N,O,04/06/2026 08:56:51 AM
25389A,N,O,04/06/2026 02:19:28 PM
25389B,N,O,04/06/2026 08:55:47 AM
2538A,N,O,04/06/2026 08:56:47 AM
2538B,N,O,04/06/2026 08:56:47 AM
25390A,N,O,04/06/2026 04:12:40 PM
25390B,N,O,04/06/2026 04:02:22 PM
25391B,N,O,04/06/2026 08:58:52 AM
25393A,N,O,04/06/2026 02:19:20 PM
25393B,N,O,04/06/2026 10:40:47 AM
25394A,N,O,04/06/2026 08:55:47 AM
25395A,N,O,04/06/2026 03:57:04 PM
25396A,N,O,04/06/2026 09:17:57 PM
25396B,N,O,04/06/2026 06:09:02 PM
25397B,N,O,04/06/2026 02:58:20 PM
25398A,N,O,04/06/2026 10:26:57 AM
25399A,N,O,04/06/2026 03:04:58 PM
25399B,N,O,04/06/2026 11:58:10 AM
2539A,N,O,04/06/2026 08:55:42 AM
2539B,N,O,04/06/2026 08:55:42 AM
253A,N,O,04/06/2026 09:06:55 PM
25400B,N,O,04/06/2026 09:51:56 PM
25401A,N,O,04/06/2026 05:51:40 PM
25401B,N,O,04/06/2026 08:59:01 AM
25402A,N,O,04/06/2026 04:54:22 PM
25402B,N,O,04/06/2026 05:45:03 PM
25403A,N,O,04/06/2026 08:56:39 AM
25403B,N,O,04/06/2026 09:13:14 PM
25404A,N,V,04/06/2026 06:10:55 PM
25404B,N,V,04/06/2026 05:05:22 PM
25405A,N,O,04/06/2026 08:02:34 PM
25405B,N,V,04/06/2026 09:30:02 PM
25406A,N,O,04/06/2026 08:59:23 PM
25406B,N,O,04/06/2026 07:49:21 PM
25407A,N,O,04/06/2026 06:11:53 PM
25407B,N,O,04/06/2026 03:52:59 PM
25408A,N,O,04/06/2026 07:31:50 PM
25408B,N,V,04/06/2026 08:00:19 PM
25409A,N,V,04/06/2026 03:40:38 PM
25409B,N,O,04/06/2026 04:50:45 PM
25410A,N,V,04/06/2026 05:24:13 PM
25410B,N,O,04/06/2026 04:57:22 PM
25411A,N,O,04/06/2026 08:35:03 PM
25411B,N,O,04/06/2026 07:44:53 PM
25412B,N,O,04/06/2026 08:57:57 AM
25413A,N,O,04/06/2026 07:24:08 PM
25413B,N,O,04/06/2026 09:14:41 PM
25414A,N,O,04/06/2026 06:17:03 PM
25414B,N,O,04/06/2026 09:41:13 PM
25415A,N,O,04/06/2026 08:14:48 PM
25415B,N,O,04/06/2026 12:00:40 PM
25416A,N,O,04/06/2026 01:50:02 PM
25416B,N,O,04/06/2026 07:03:06 PM
25417A,N,V,04/06/2026 08:38:46 PM
25417B,N,V,04/06/2026 09:40:36 PM
25418A,N,O,04/06/2026 08:44:42 PM
25418B,N,V,04/06/2026 05:20:52 PM
25419A,N,O,04/06/2026 08:55:44 AM
25419B,N,O,04/06/2026 10:24:31 AM
25420A,N,O,04/06/2026 04:20:07 PM
25420B,N,V,04/06/2026 05:15:07 PM
25421A,N,V,04/06/2026 08:33:44 PM
25421B,N,O,04/06/2026 09:39:48 PM
25422A,N,O,04/06/2026 04:22:15 PM
25422B,N,V,04/06/2026 06:44:57 PM
25423A,N,O,04/06/2026 05:15:37 PM
25423B,N,O,04/06/2026 09:35:56 PM
25424A,N,O,04/06/2026 09:55:09 PM
25424B,N,O,04/06/2026 06:41:11 PM
25425A,N,O,04/06/2026 09:49:16 PM
25425B,N,O,04/06/2026 09:25:41 PM
25426A,N,O,04/06/2026 05:56:56 PM
25426B,N,O,04/06/2026 02:26:53 PM
25427A,N,V,04/06/2026 09:55:10 PM
25427B,N,O,04/06/2026 06:44:08 PM
25428A,N,O,04/06/2026 03:35:58 PM
25428B,N,V,04/06/2026 09:58:31 PM
25429A,N,O,04/06/2026 06:08:48 PM
25429B,N,O,04/06/2026 08:08:08 PM
2542A,N,O,04/06/2026 08:57:50 AM
2542B,N,O,04/06/2026 07:34:31 PM
25430A,N,O,04/06/2026 09:04:27 PM
25430B,N,V,04/06/2026 09:29:21 PM
25431A,N,O,04/06/2026 11:08:04 AM
25431B,N,V,04/06/2026 04:15:29 PM
25432A,N,O,04/06/2026 02:21:52 PM
25432B,N,V,04/06/2026 08:55:24 PM
25433A,N,V,04/06/2026 09:58:49 PM
25433B,N,O,04/06/2026 05:49:44 PM
25434A,N,V,04/06/2026 07:40:12 PM
25434B,N,O,04/06/2026 08:55:52 AM
25435A,N,O,04/06/2026 08:59:44 AM
25435B,N,V,04/06/2026 07:39:55 PM
25436A,N,O,04/06/2026 04:54:00 PM
25436B,N,O,04/06/2026 05:42:27 PM
25437A,N,O,04/06/2026 07:09:32 PM
25437B,N,O,04/06/2026 07:11:30 PM
25438A,N,O,04/06/2026 02:47:18 PM
25438B,N,O,04/06/2026 02:47:18 PM
25439B,N,O,04/06/2026 07:49:03 PM
2543A,N,O,04/06/2026 07:07:46 PM
2543B,N,O,04/06/2026 08:57:12 AM
25443B,N,O,04/06/2026 10:00:01 PM
25444A,N,O,04/06/2026 06:53:27 PM
25444B,N,O,04/06/2026 09:20:53 PM
25445A,N,O,04/06/2026 09:22:45 PM
25445B,N,O,04/06/2026 06:22:50 PM
25446A,N,O,04/06/2026 09:50:35 PM
25446B,N,O,04/06/2026 09:06:38 AM
25447A,N,O,04/06/2026 07:06:38 PM
25447B,N,V,04/06/2026 09:59:38 PM
25448A,N,O,04/06/2026 02:15:45 PM
25448B,N,O,04/06/2026 09:59:40 PM
25449A,N,O,04/06/2026 09:31:28 PM
25449B,N,V,01/09/2026 02:21:37 PM
25450A,N,O,04/06/2026 08:47:04 PM
25450B,N,O,04/06/2026 09:48:17 PM
25451A,N,O,04/06/2026 04:46:34 PM
25451B,N,O,04/06/2026 09:59:36 PM
25452A,N,O,04/06/2026 09:04:29 PM
25452B,N,O,04/06/2026 05:56:11 PM
25453A,N,O,04/06/2026 09:59:25 PM
25453B,N,O,04/06/2026 09:41:13 PM
25454A,N,V,04/06/2026 09:43:22 PM
25454B,N,O,04/06/2026 09:11:02 PM
25455A,N,O,04/06/2026 05:41:36 PM
25455B,N,O,01/09/2026 02:48:28 PM
25456A,N,O,04/06/2026 09:47:20 PM
25456B,N,V,04/06/2026 09:59:16 PM
25457A,N,O,04/06/2026 08:58:03 AM
25457B,N,O,04/06/2026 08:57:51 AM
25458A,N,O,04/06/2026 08:56:50 AM
25458B,N,O,04/06/2026 12:20:37 PM
25459A,N,V,04/06/2026 03:29:11 PM
25459B,N,O,04/06/2026 08:55:51 AM
25460A,N,O,04/06/2026 08:59:47 AM
25460B,N,O,04/06/2026 09:44:36 PM
25461A,N,O,04/06/2026 09:22:07 AM
25461B,N,O,04/06/2026 08:58:51 AM
25462A,N,O,04/06/2026 02:09:42 PM
25462B,N,O,04/06/2026 09:34:28 PM
25463A,N,V,01/23/2026 01:37:30 PM
25463B,N,O,04/06/2026 08:56:48 AM
25464A,N,O,04/06/2026 08:25:41 PM
25464B,N,O,04/06/2026 07:47:59 PM
25465A,N,O,04/06/2026 09:43:11 PM
25465B,N,V,04/06/2026 06:32:51 PM
25466A,N,O,04/06/2026 09:10:52 PM
25466B,N,O,04/06/2026 08:58:44 AM
25467A,N,O,04/06/2026 09:36:02 PM
25467B,N,O,04/05/2026 01:12:21 PM
25468A,N,O,04/06/2026 06:05:12 PM
25468B,N,O,04/06/2026 06:05:12 PM
25469A,N,O,04/05/2026 09:52:37 PM
25469B,N,O,04/06/2026 08:51:21 PM
25470A,N,O,04/06/2026 08:59:49 AM
25470B,N,O,04/06/2026 08:59:53 AM
25471A,N,O,04/06/2026 08:06:38 PM
25471B,N,O,04/06/2026 07:35:58 PM
25472A,N,O,04/06/2026 06:06:13 PM
25473A,N,O,04/06/2026 07:46:21 PM
25473B,N,O,04/06/2026 08:13:25 PM
25474A,N,V,04/06/2026 09:30:42 PM
25474B,N,O,04/06/2026 12:28:39 PM
25475A,N,O,04/06/2026 05:01:16 PM
25475B,N,O,04/06/2026 08:22:40 PM
25476A,N,O,04/06/2026 09:54:08 PM
25476B,N,O,04/06/2026 09:23:30 PM
25477A,N,O,04/06/2026 04:20:24 PM
25477B,N,O,04/06/2026 05:37:44 PM
25478A,N,O,04/06/2026 09:56:25 PM
25478B,N,O,04/06/2026 09:30:46 PM
25479A,N,O,04/06/2026 05:17:03 PM
25479B,N,O,04/06/2026 09:13:05 PM
2547A,N,V,04/06/2026 05:44:47 PM
2547B,N,O,04/06/2026 07:41:11 PM
25480A,N,O,04/06/2026 05:20:47 PM
25480B,N,O,04/06/2026 06:19:03 PM
25481A,N,O,04/06/2026 06:23:47 PM
25481B,N,O,04/06/2026 05:46:22 PM
25482A,N,O,04/06/2026 01:57:36 PM
25482B,N,O,04/06/2026 06:03:04 PM
25483A,N,O,04/06/2026 08:56:46 AM
