ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
21022A,N,O,04/07/2026 08:57:52 AM
21022B,N,O,04/07/2026 08:57:52 AM
21023A,N,O,04/07/2026 08:56:56 AM
21023B,N,O,04/07/2026 08:57:03 AM
21024A,N,O,04/07/2026 08:55:51 AM
21024B,N,O,04/06/2026 08:44:21 PM
2102A,N,O,04/06/2026 06:54:20 PM
2102B,N,O,04/06/2026 05:26:10 PM
21031A,N,O,04/07/2026 06:58:43 AM
21032A,N,O,04/07/2026 06:57:40 AM
21032B,N,O,04/07/2026 08:44:53 AM
21033A,N,O,04/07/2026 08:19:05 AM
21033B,N,V,04/07/2026 09:06:06 AM
21035A,N,O,04/07/2026 07:31:16 AM
21035B,N,O,04/07/2026 08:44:05 AM
21036A,N,O,04/07/2026 07:01:20 AM
21036B,N,O,04/07/2026 06:58:51 AM
21037A,N,O,04/07/2026 06:57:54 AM
21037B,N,O,04/07/2026 08:30:07 AM
21038A,N,V,04/07/2026 09:03:59 AM
21038B,N,O,04/07/2026 08:52:40 AM
21039A,N,V,04/07/2026 07:52:22 AM
21039B,N,O,04/07/2026 06:55:58 AM
21040A,N,V,04/07/2026 09:05:53 AM
21040B,N,O,04/07/2026 07:00:06 AM
21041A,N,V,04/07/2026 09:06:30 AM
21041B,N,O,04/07/2026 08:57:14 AM
21042A,N,V,04/07/2026 09:01:48 AM
21042B,N,O,04/07/2026 08:18:32 AM
21043A,N,O,04/07/2026 08:18:29 AM
21043B,N,O,04/07/2026 06:56:48 AM
21044A,N,O,04/07/2026 06:55:47 AM
21044B,N,O,04/07/2026 06:55:47 AM
21045A,N,O,04/07/2026 08:01:51 AM
21045B,N,V,04/07/2026 08:44:21 AM
21046A,N,O,04/07/2026 08:10:53 AM
21046B,N,O,04/07/2026 06:58:52 AM
21050B,N,O,04/07/2026 08:59:48 AM
21051A,N,O,04/07/2026 08:58:52 AM
21051B,N,O,04/07/2026 08:58:52 AM
21052A,N,V,04/06/2026 09:59:56 PM
21052B,N,O,04/06/2026 09:45:21 PM
21053A,N,O,04/07/2026 08:56:56 AM
21053B,N,O,04/07/2026 08:56:56 AM
21054A,N,O,04/07/2026 08:55:46 AM
21054B,N,V,04/07/2026 09:06:49 AM
21055A,N,O,04/07/2026 08:59:50 AM
21055B,N,V,04/06/2026 09:39:24 PM
21056A,N,V,04/07/2026 09:02:56 AM
21056B,N,V,04/07/2026 09:02:30 AM
21057B,N,O,04/07/2026 08:57:51 AM
21058A,N,O,04/07/2026 09:06:24 AM
21058B,N,O,04/07/2026 08:56:46 AM
21059A,N,O,04/07/2026 08:55:59 AM
21059B,N,O,04/07/2026 08:55:49 AM
21070A,N,O,04/06/2026 08:01:40 PM
21070B,N,O,04/06/2026 09:17:49 PM
21071A,N,O,04/07/2026 06:58:44 AM
21071B,N,V,04/07/2026 09:06:35 AM
21072A,N,O,04/07/2026 08:06:20 AM
21072B,N,O,04/07/2026 06:57:43 AM
21073A,N,V,04/07/2026 09:03:19 AM
21073B,N,O,04/07/2026 08:11:51 AM
21074A,N,V,04/07/2026 08:33:14 AM
21074B,N,O,04/07/2026 08:42:55 AM
21075A,N,V,04/07/2026 08:25:56 AM
21075B,N,V,04/06/2026 06:01:59 PM
21076A,N,O,04/07/2026 07:38:34 AM
21076B,N,O,04/07/2026 08:43:24 AM
21077A,N,O,04/07/2026 06:57:42 AM
21077B,N,O,04/07/2026 06:57:42 AM
21078A,N,V,04/07/2026 07:43:11 AM
21078B,N,O,04/07/2026 06:56:47 AM
21079A,N,O,04/07/2026 06:55:47 AM
21079B,N,V,04/06/2026 07:28:43 PM
21080A,N,V,04/06/2026 07:55:25 PM
21080B,N,V,04/06/2026 07:55:07 PM
21081A,N,O,04/07/2026 06:58:41 AM
21081B,N,O,04/06/2026 01:20:12 PM
21082A,N,O,04/07/2026 06:57:47 AM
21082B,N,V,04/07/2026 08:50:39 AM
21083A,N,V,04/07/2026 09:04:59 AM
21083B,N,V,04/07/2026 08:55:42 AM
21084A,N,V,04/07/2026 09:05:15 AM
21084B,N,V,04/07/2026 09:00:14 AM
21085A,N,V,04/07/2026 08:16:22 AM
21085B,N,O,04/07/2026 09:06:51 AM
21086A,N,V,04/06/2026 09:55:18 AM
21086B,N,V,04/07/2026 09:06:50 AM
21087A,N,O,04/07/2026 06:57:49 AM
21087B,N,V,04/06/2026 07:26:10 PM
21088A,N,V,04/06/2026 04:05:32 PM
21088B,N,V,04/06/2026 05:01:34 PM
21089A,N,V,04/06/2026 06:28:24 PM
21089B,N,V,04/06/2026 06:43:36 PM
21090A,N,V,04/07/2026 09:04:30 AM
21090B,N,V,04/06/2026 02:28:42 PM
21091A,N,V,04/06/2026 04:53:45 PM
21091B,N,V,04/06/2026 07:15:35 PM
21092A,N,O,04/07/2026 08:30:18 AM
21092B,N,V,04/06/2026 06:10:37 PM
21093A,N,O,04/06/2026 07:17:55 PM
21093B,N,O,04/07/2026 08:22:02 AM
21094A,N,O,04/06/2026 07:35:25 PM
21094B,N,V,04/07/2026 07:35:48 AM
21095A,N,O,04/06/2026 07:38:47 PM
21095B,N,V,04/07/2026 07:37:18 AM
21096A,N,V,04/07/2026 07:35:05 AM
21096B,N,V,04/06/2026 06:42:10 PM
21097A,N,O,04/06/2026 07:11:46 PM
21097B,N,V,04/06/2026 03:59:34 PM
21098A,N,V,04/06/2026 12:05:23 PM
21098B,N,O,04/07/2026 06:56:52 AM
21099A,N,V,04/06/2026 06:37:49 PM
21099B,N,V,04/06/2026 06:39:08 PM
2109A,N,O,04/06/2026 08:35:44 PM
2109B,N,O,04/06/2026 05:32:53 PM
210A,N,V,04/06/2026 06:58:12 PM
21100A,N,O,04/07/2026 06:59:42 AM
21100B,N,O,04/06/2026 07:59:49 PM
21101A,N,O,04/07/2026 08:21:11 AM
21101B,N,V,04/07/2026 07:59:35 AM
21102A,N,V,04/07/2026 07:59:36 AM
21102B,N,O,04/07/2026 07:33:32 AM
21103A,N,V,04/07/2026 07:59:04 AM
21103B,N,V,04/07/2026 07:59:15 AM
21104A,N,V,04/07/2026 07:59:10 AM
21104B,N,V,04/07/2026 07:14:08 AM
21105A,N,O,04/06/2026 07:48:34 PM
21105B,N,O,04/07/2026 06:59:54 AM
21106A,N,O,04/07/2026 08:21:58 AM
21106B,N,O,04/07/2026 09:05:49 AM
21107A,N,O,04/06/2026 03:59:32 PM
21107B,N,O,04/07/2026 06:57:47 AM
21108A,N,O,04/06/2026 07:48:27 PM
21108B,N,V,04/07/2026 08:33:40 AM
21109A,N,V,04/06/2026 06:46:14 PM
21109B,N,O,04/07/2026 08:44:59 AM
2110A,N,O,04/06/2026 07:00:35 PM
2110B,N,O,04/06/2026 06:32:27 PM
2119A,N,O,04/06/2026 04:05:09 PM
2119B,N,O,04/06/2026 07:14:36 PM
211A,N,V,04/06/2026 09:52:43 PM
211B,N,O,04/07/2026 08:58:51 AM
2120A,N,O,04/06/2026 06:25:14 PM
2120B,N,O,04/06/2026 09:14:27 PM
212A,N,V,04/07/2026 08:59:36 AM
212B,N,O,04/07/2026 08:57:54 AM
2132A,N,O,04/06/2026 03:28:10 PM
2132B,N,O,04/06/2026 09:47:04 PM
2133A,N,O,04/06/2026 09:57:41 PM
2133B,N,O,04/06/2026 08:54:55 PM
213A,N,V,04/06/2026 08:15:13 PM
213B,N,O,04/07/2026 08:56:48 AM
2148A,N,O,04/06/2026 12:36:50 PM
2148B,N,O,04/06/2026 08:25:32 PM
2149A,N,O,04/06/2026 12:29:24 PM
2149B,N,O,04/06/2026 11:42:49 AM
214B,N,V,04/06/2026 09:32:43 PM
2150A,N,O,04/06/2026 08:31:25 PM
2150B,N,O,04/06/2026 10:29:46 AM
21523A,N,O,04/07/2026 06:56:48 AM
21524A,N,O,04/07/2026 08:41:01 AM
21524B,N,O,04/07/2026 09:05:28 AM
21525A,N,O,04/07/2026 09:02:58 AM
21526A,N,O,04/07/2026 09:03:59 AM
21526B,N,O,04/07/2026 08:53:24 AM
21527A,N,O,04/07/2026 08:49:50 AM
21527B,N,O,04/07/2026 08:20:25 AM
21528A,N,O,04/07/2026 08:10:46 AM
21528B,N,V,04/07/2026 09:06:07 AM
21529A,N,O,04/07/2026 07:55:07 AM
21529B,N,V,04/07/2026 08:56:50 AM
21530A,N,O,04/07/2026 08:04:13 AM
21530B,N,O,04/07/2026 09:02:50 AM
21531A,N,O,04/07/2026 06:58:54 AM
21532A,N,V,04/07/2026 08:53:24 AM
21532B,N,O,04/07/2026 08:53:49 AM
21533A,N,V,04/07/2026 08:53:15 AM
21534A,N,V,04/07/2026 09:00:58 AM
21534B,N,V,04/07/2026 09:01:43 AM
21535B,N,O,04/07/2026 07:01:37 AM
21536A,N,O,04/07/2026 08:01:33 AM
21536B,N,O,04/07/2026 08:01:26 AM
21537A,N,V,04/07/2026 08:40:20 AM
21537B,N,O,04/07/2026 08:48:46 AM
21538A,N,O,04/07/2026 06:56:55 AM
21538B,N,V,04/07/2026 09:03:35 AM
21539A,N,O,04/07/2026 09:02:43 AM
21539B,N,O,04/07/2026 06:56:17 AM
21540A,N,O,04/07/2026 08:27:48 AM
21540B,N,O,04/07/2026 09:00:59 AM
21541A,N,V,04/07/2026 08:39:27 AM
21541B,N,O,04/07/2026 08:19:21 AM
21542A,N,O,04/07/2026 08:07:17 AM
21542B,N,O,04/07/2026 08:49:00 AM
21543A,N,O,04/07/2026 08:44:49 AM
21544A,N,O,04/07/2026 06:55:47 AM
21544B,N,O,04/07/2026 06:55:47 AM
21545A,N,V,04/07/2026 09:03:30 AM
21545B,N,O,04/07/2026 08:49:06 AM
21546A,N,V,04/07/2026 09:06:28 AM
21546B,N,V,04/07/2026 08:05:25 AM
21547A,N,O,04/07/2026 06:57:53 AM
21547B,N,V,04/07/2026 08:27:39 AM
21548A,N,O,04/07/2026 07:48:23 AM
21548B,N,V,04/07/2026 07:55:17 AM
21549A,N,O,04/07/2026 06:55:42 AM
21549B,N,V,04/07/2026 09:00:45 AM
21550A,N,O,04/07/2026 08:44:55 AM
21550B,N,O,04/07/2026 06:59:56 AM
21551A,N,V,04/07/2026 08:59:24 AM
21551B,N,O,04/07/2026 08:58:25 AM
21552A,N,V,04/07/2026 08:17:40 AM
21552B,N,V,04/07/2026 07:47:06 AM
21553A,N,O,04/07/2026 06:56:49 AM
21553B,N,V,04/07/2026 07:52:52 AM
21554A,N,V,04/07/2026 08:34:41 AM
21554B,N,O,04/07/2026 07:22:59 AM
21555A,N,V,04/07/2026 08:54:51 AM
21555B,N,O,04/07/2026 07:18:25 AM
21556A,N,O,04/07/2026 06:58:50 AM
21556B,N,V,04/07/2026 09:04:39 AM
21557A,N,O,04/07/2026 08:28:53 AM
21557B,N,V,04/07/2026 08:04:04 AM
21558A,N,V,04/07/2026 09:06:28 AM
21558B,N,V,04/07/2026 08:01:25 AM
21559A,N,V,04/07/2026 08:44:53 AM
21559B,N,V,04/07/2026 07:51:55 AM
21560A,N,V,04/07/2026 08:19:24 AM
21560B,N,O,04/07/2026 08:02:28 AM
21561A,N,V,04/07/2026 08:22:39 AM
21561B,N,O,04/07/2026 06:58:48 AM
21562A,N,V,04/06/2026 07:37:39 PM
21562B,N,O,04/07/2026 06:57:52 AM
21563A,N,V,04/07/2026 08:01:33 AM
21563B,N,O,04/07/2026 06:56:52 AM
21564A,N,O,04/07/2026 08:25:33 AM
21564B,N,V,04/07/2026 09:06:52 AM
21565A,N,V,04/07/2026 08:56:22 AM
21565B,N,V,04/07/2026 07:56:00 AM
21566A,N,O,04/07/2026 09:02:49 AM
21566B,N,V,04/07/2026 08:59:03 AM
21567A,N,O,04/07/2026 08:32:31 AM
21568B,N,O,04/07/2026 08:13:42 AM
21573B,N,O,04/07/2026 08:40:43 AM
21574A,N,O,04/07/2026 08:09:15 AM
21574B,N,O,04/07/2026 08:57:54 AM
21575A,N,O,04/07/2026 06:59:51 AM
21575B,N,O,04/07/2026 06:59:51 AM
21589A,N,O,04/07/2026 06:55:48 AM
21589B,N,O,04/06/2026 11:07:05 AM
21590A,NU,O,05/28/2025 06:59:42 AM
21590B,NU,O,05/28/2025 09:25:12 AM
21591A,NU,O,05/28/2025 06:58:52 AM
21591B,NU,O,05/28/2025 07:54:35 AM
21592B,NU,O,05/28/2025 08:01:04 AM
21593A,N,O,04/06/2026 02:42:27 PM
21593B,N,V,04/06/2026 02:44:58 PM
21594A,N,O,04/07/2026 08:56:03 AM
21594B,N,O,04/07/2026 09:05:02 AM
21595A,N,V,04/07/2026 09:02:27 AM
21595B,N,V,04/07/2026 08:24:59 AM
21596A,NU,V,04/06/2026 02:53:41 PM
21596B,NU,V,04/06/2026 04:51:28 PM
21597A,N,V,04/07/2026 08:18:39 AM
21597B,N,O,04/07/2026 09:06:46 AM
21598A,N,V,04/05/2026 02:46:36 PM
21598B,N,V,04/02/2026 03:00:42 PM
21599A,N,O,04/02/2026 03:01:27 PM
21599B,N,V,04/02/2026 03:04:04 PM
215A,N,V,04/06/2026 09:24:32 PM
215B,N,V,04/06/2026 05:09:03 PM
21600A,N,V,04/02/2026 11:14:37 AM
21600B,N,V,04/02/2026 11:14:59 AM
21601A,N,O,04/07/2026 06:58:52 AM
21601B,N,O,04/07/2026 06:58:52 AM
21602A,N,O,04/07/2026 06:57:49 AM
21602B,N,O,04/07/2026 06:57:49 AM
21603A,N,O,04/07/2026 08:23:42 AM
21603B,N,O,04/07/2026 08:04:14 AM
21604A,N,O,04/07/2026 08:16:15 AM
21604B,N,O,04/07/2026 08:33:40 AM
21605A,N,O,04/07/2026 07:00:00 AM
21605B,N,O,04/07/2026 06:59:51 AM
21606A,N,O,04/07/2026 06:58:49 AM
21606B,N,O,04/07/2026 07:37:49 AM
21607A,N,O,04/07/2026 08:16:25 AM
21608A,N,V,04/07/2026 07:54:20 AM
21608B,N,O,04/07/2026 06:56:53 AM
21609A,N,V,04/06/2026 06:46:28 PM
21609B,N,V,04/07/2026 08:47:15 AM
2160A,N,O,04/06/2026 06:31:28 PM
2160B,N,O,04/06/2026 09:53:52 PM
21610A,N,V,04/04/2026 05:32:33 PM
21610B,N,O,04/07/2026 07:46:20 AM
21611A,N,O,04/07/2026 06:58:52 AM
21611B,N,O,04/07/2026 06:58:45 AM
21612A,N,V,04/06/2026 11:32:47 AM
21612B,N,V,04/06/2026 05:12:08 PM
21613A,N,V,04/05/2026 12:26:44 PM
21614A,N,V,04/06/2026 05:13:18 PM
21614B,N,V,04/06/2026 04:52:08 PM
21615A,N,V,04/06/2026 03:24:50 PM
21615B,N,V,04/06/2026 05:11:42 PM
21616A,N,V,04/06/2026 03:34:16 PM
21616B,N,V,04/03/2026 05:23:51 PM
21617A,N,V,04/06/2026 03:27:46 PM
21617B,N,V,04/07/2026 09:06:23 AM
21618A,N,V,04/06/2026 04:11:54 PM
21618B,N,V,04/05/2026 04:35:31 PM
21619A,N,V,04/06/2026 03:28:12 PM
21619B,N,V,04/06/2026 04:20:20 PM
2161A,N,O,04/06/2026 09:05:33 PM
2161B,N,V,04/06/2026 09:35:23 PM
21620A,N,O,04/07/2026 09:06:48 AM
21621A,N,V,04/06/2026 07:25:34 PM
21621B,N,V,04/06/2026 07:23:53 PM
21622A,N,O,04/06/2026 07:50:47 PM
21622B,N,V,04/06/2026 07:25:44 PM
21623A,N,V,04/06/2026 06:41:37 PM
21623B,N,V,04/06/2026 06:43:33 PM
21624A,N,V,04/06/2026 03:55:39 PM
21624B,N,V,04/06/2026 05:12:13 PM
21625A,N,V,04/06/2026 06:09:36 PM
21625B,N,V,04/06/2026 04:26:03 PM
21626A,N,V,04/06/2026 06:32:50 PM
21626B,N,V,04/06/2026 05:34:41 PM
21627B,N,V,04/06/2026 07:44:37 PM
2162B,N,O,04/06/2026 07:22:22 PM
21630A,N,O,04/07/2026 08:52:06 AM
21630B,N,O,04/07/2026 08:35:59 AM
21631A,N,O,04/07/2026 08:05:02 AM
21631B,N,O,04/07/2026 08:07:18 AM
21632B,N,O,04/07/2026 08:19:37 AM
21640A,N,O,04/07/2026 09:05:49 AM
21640B,N,O,04/07/2026 06:59:52 AM
21641A,N,V,02/16/2026 10:23:38 AM
21641B,N,V,04/07/2026 08:00:05 AM
21642A,N,V,04/06/2026 04:04:41 PM
21642B,N,V,04/07/2026 08:23:09 AM
21643A,N,V,04/07/2026 09:06:51 AM
21643B,N,O,04/07/2026 06:56:53 AM
21644A,N,V,04/06/2026 04:06:25 PM
21645A,N,V,04/06/2026 04:07:27 PM
21645B,N,O,02/16/2026 12:23:44 PM
21646A,N,V,02/16/2026 11:32:41 AM
21646B,N,V,02/16/2026 12:22:17 PM
21647A,N,O,04/07/2026 06:57:44 AM
21647B,N,V,02/14/2026 03:14:21 PM
21648A,NU,O,02/09/2026 02:09:45 PM
21648B,NU,V,02/09/2026 02:09:45 PM
21649B,N,V,02/16/2026 12:20:25 PM
2164A,N,O,04/06/2026 04:53:35 PM
2164B,N,O,04/06/2026 07:23:23 PM
21650B,N,V,02/15/2026 07:56:51 PM
21651A,N,V,04/07/2026 09:05:57 AM
21651B,N,V,02/15/2026 06:40:56 PM
21652A,N,V,02/14/2026 03:28:35 PM
21652B,N,V,04/07/2026 07:30:16 AM
21653A,N,O,02/16/2026 12:16:18 PM
21653B,N,V,02/16/2026 10:09:22 AM
21654A,N,V,04/07/2026 09:06:41 AM
21654B,N,V,02/15/2026 03:34:35 PM
21655A,N,V,02/16/2026 11:39:24 AM
21655B,N,V,02/16/2026 11:16:16 AM
21656A,N,V,02/14/2026 03:26:49 PM
21656B,N,V,04/06/2026 06:26:41 PM
21657B,N,V,04/06/2026 04:13:26 PM
21658A,N,V,04/06/2026 04:14:15 PM
21658B,N,V,04/06/2026 04:14:15 PM
21659A,N,V,04/07/2026 09:06:39 AM
21659B,N,O,02/16/2026 12:07:09 PM
2165A,N,O,04/06/2026 07:57:03 PM
2165B,N,O,04/06/2026 10:44:57 AM
21660A,N,O,04/07/2026 06:59:58 AM
21660B,N,O,04/07/2026 06:59:48 AM
21661A,NU,O,02/16/2026 06:58:50 AM
2166A,N,O,04/06/2026 08:52:06 PM
2166B,N,O,04/06/2026 09:42:19 PM
2167A,N,O,04/06/2026 09:17:08 PM
2167B,N,O,04/06/2026 08:22:53 PM
216A,N,V,04/07/2026 09:05:57 AM
216B,N,V,04/06/2026 05:42:58 PM
21700A,N,O,04/07/2026 07:59:55 AM
21700B,N,O,04/07/2026 07:59:51 AM
21701A,N,O,04/07/2026 07:58:45 AM
21701B,N,O,04/07/2026 07:58:41 AM
21702A,N,V,04/07/2026 08:51:00 AM
21702B,N,O,04/07/2026 08:52:43 AM
21703A,N,O,04/07/2026 07:56:51 AM
21703B,N,O,04/07/2026 07:56:51 AM
217A,N,V,04/06/2026 05:34:41 PM
217B,N,V,04/06/2026 04:52:51 PM
218A,N,V,04/07/2026 09:05:41 AM
218B,N,O,04/07/2026 08:56:51 AM
21A,N,O,04/07/2026 08:59:22 AM
21B,N,O,04/07/2026 09:03:50 AM
22001A,N,V,04/06/2026 09:58:49 PM
22001B,N,O,04/06/2026 09:56:07 PM
22002A,N,O,04/06/2026 07:25:57 PM
22002B,N,V,04/06/2026 09:30:23 PM
22003A,N,V,04/06/2026 09:55:33 PM
22003B,N,O,04/06/2026 06:19:33 PM
22004A,N,O,04/06/2026 02:25:00 PM
22004B,N,O,04/06/2026 05:24:12 PM
22005A,N,O,04/06/2026 05:07:31 PM
22006A,N,O,04/07/2026 08:58:41 AM
22006B,N,O,04/07/2026 08:58:50 AM
22007A,N,O,04/07/2026 08:57:41 AM
22007B,N,O,04/07/2026 08:57:49 AM
22008A,N,O,04/07/2026 08:56:53 AM
22008B,N,O,04/07/2026 08:56:53 AM
22009A,N,O,04/07/2026 08:56:01 AM
22009B,N,O,04/07/2026 08:55:54 AM
22010A,N,O,04/07/2026 08:59:47 AM
22010B,N,O,04/07/2026 08:59:51 AM
22012A,N,O,04/07/2026 08:57:51 AM
22012B,N,O,04/07/2026 08:57:51 AM
22013A,N,O,04/07/2026 08:56:42 AM
22013B,N,O,04/07/2026 08:57:42 AM
22014A,N,O,04/07/2026 08:55:43 AM
22014B,N,O,04/07/2026 08:55:43 AM
22015A,N,O,04/07/2026 08:59:47 AM
22015B,N,O,04/07/2026 08:59:51 AM
22016A,N,O,04/06/2026 02:30:46 PM
22016B,N,O,04/06/2026 02:07:12 PM
22017A,N,O,04/07/2026 08:57:43 AM
22018A,N,O,04/07/2026 08:56:46 AM
22018B,N,V,04/06/2026 09:15:47 PM
22020A,N,O,04/06/2026 07:33:51 PM
22021A,N,O,04/06/2026 09:21:27 PM
22021B,N,O,04/06/2026 08:48:27 PM
22022A,N,O,04/06/2026 08:54:32 PM
22022B,N,O,04/06/2026 09:07:45 PM
22023A,N,O,04/06/2026 08:22:23 PM
22023B,N,O,04/06/2026 08:34:03 PM
22024A,N,O,04/06/2026 09:05:11 PM
22024B,N,V,04/06/2026 09:55:43 PM
22025A,N,O,04/07/2026 08:59:50 AM
22025B,N,O,04/06/2026 09:09:50 PM
22026A,N,O,04/07/2026 08:58:47 AM
22026B,N,O,04/07/2026 08:58:47 AM
22027A,N,O,04/07/2026 08:57:45 AM
22027B,N,O,04/07/2026 08:57:52 AM
22028A,N,O,04/07/2026 08:56:49 AM
22028B,N,O,04/07/2026 08:58:29 AM
22029B,N,V,04/07/2026 09:06:47 AM
22031A,N,O,04/07/2026 08:58:52 AM
22031B,N,O,04/07/2026 08:58:52 AM
22032A,N,V,04/06/2026 03:55:49 PM
22032B,N,O,04/07/2026 08:57:48 AM
22033B,N,O,04/07/2026 08:56:49 AM
22034A,N,O,04/06/2026 09:45:36 PM
22034B,N,O,04/07/2026 08:55:58 AM
22035A,N,O,04/07/2026 08:59:48 AM
22035B,N,O,04/07/2026 08:59:48 AM
22036A,N,V,04/07/2026 09:02:15 AM
22036B,N,O,04/06/2026 07:45:22 PM
22037A,N,O,04/06/2026 08:35:59 PM
22038A,N,O,04/07/2026 08:56:47 AM
22038B,N,V,04/06/2026 06:15:27 PM
22039A,N,O,04/07/2026 08:55:51 AM
22039B,N,V,04/06/2026 09:55:54 PM
22040A,N,V,04/07/2026 09:01:13 AM
22040B,N,V,04/06/2026 09:19:59 PM
22041A,N,V,04/06/2026 09:55:47 PM
22041B,N,V,04/06/2026 09:57:40 PM
22042A,N,O,04/07/2026 08:57:50 AM
22042B,N,O,04/06/2026 06:02:14 PM
22043A,N,O,04/07/2026 08:56:48 AM
22043B,N,O,04/06/2026 08:49:25 PM
22044A,N,O,04/07/2026 08:55:44 AM
22044B,N,O,04/07/2026 08:55:44 AM
22045A,N,O,04/07/2026 08:59:40 AM
22045B,N,O,04/07/2026 08:59:47 AM
22046A,N,O,04/07/2026 08:58:40 AM
22046B,N,O,04/07/2026 08:58:40 AM
22047A,N,O,04/07/2026 08:57:48 AM
22047B,N,O,04/07/2026 08:57:48 AM
22048A,N,O,04/07/2026 08:56:52 AM
22048B,N,O,04/07/2026 08:56:52 AM
22049A,N,O,04/07/2026 08:55:49 AM
22049B,N,O,04/06/2026 09:58:24 PM
22050A,N,O,04/07/2026 08:59:51 AM
22050B,N,V,04/07/2026 09:04:12 AM
22051A,N,O,04/06/2026 08:58:41 AM
22051B,N,O,04/07/2026 08:58:41 AM
22052A,N,O,04/07/2026 08:57:46 AM
22053A,N,O,04/07/2026 08:56:49 AM
22053B,N,O,04/06/2026 07:46:44 PM
22054A,N,O,04/07/2026 08:55:48 AM
22054B,N,O,04/07/2026 08:55:48 AM
22055B,N,O,04/07/2026 08:59:49 AM
22059A,N,O,04/06/2026 09:21:47 PM
22059B,N,O,04/06/2026 09:23:56 PM
22060A,N,O,04/06/2026 03:52:38 PM
22060B,N,O,04/06/2026 09:59:59 AM
22061A,N,O,04/06/2026 05:12:15 PM
22062A,N,V,04/06/2026 09:55:35 PM
22062B,N,O,04/06/2026 09:56:09 PM
22063A,N,O,04/06/2026 09:57:23 AM
22063B,N,V,04/06/2026 09:03:11 PM
22065A,N,O,04/07/2026 08:59:47 AM
22066A,N,O,04/07/2026 08:58:45 AM
22066B,N,O,04/06/2026 07:13:23 PM
22067A,N,O,04/07/2026 08:57:41 AM
22067B,N,O,04/07/2026 08:58:26 AM
22068A,N,O,04/07/2026 08:56:47 AM
22068B,N,O,04/07/2026 08:56:54 AM
22069A,N,O,04/06/2026 06:33:50 PM
22069B,N,O,04/07/2026 08:55:45 AM
22070A,N,O,04/07/2026 08:59:43 AM
22071A,N,O,04/07/2026 08:58:55 AM
22071B,N,O,04/07/2026 08:58:51 AM
22072A,N,O,04/06/2026 09:09:56 PM
22072B,N,O,04/07/2026 08:57:54 AM
22073A,N,O,04/07/2026 09:02:41 AM
22073B,N,O,04/07/2026 08:56:48 AM
22074A,N,O,04/07/2026 08:55:55 AM
22074B,N,O,04/07/2026 08:55:45 AM
22075A,N,V,04/07/2026 09:00:22 AM
22075B,N,O,04/06/2026 05:17:35 PM
22076A,N,O,04/06/2026 04:42:29 PM
22076B,N,O,04/07/2026 08:58:52 AM
22077A,N,O,04/07/2026 08:58:08 AM
22077B,N,O,04/06/2026 08:50:39 PM
22078A,N,V,04/06/2026 06:57:06 PM
22078B,N,O,04/06/2026 07:49:05 PM
22080A,N,O,04/06/2026 10:00:37 AM
22080B,N,O,04/06/2026 09:59:59 AM
22081A,N,O,04/06/2026 09:54:56 PM
22081B,N,O,04/06/2026 09:58:48 AM
22082A,N,O,04/06/2026 09:57:51 AM
22082B,N,O,04/06/2026 05:10:34 PM
22083A,N,O,04/06/2026 09:56:50 AM
22083B,N,O,04/05/2026 09:58:08 AM
22084A,N,V,04/06/2026 09:53:48 PM
22084B,N,O,04/06/2026 09:55:51 AM
22085A,N,O,04/06/2026 10:00:27 AM
22085B,N,V,04/06/2026 07:58:29 PM
22086A,N,O,04/06/2026 09:59:01 AM
22086B,N,O,04/06/2026 09:58:53 AM
22087A,N,O,04/06/2026 03:33:36 PM
22087B,N,O,04/06/2026 09:57:54 AM
22088A,N,O,04/06/2026 04:02:31 PM
22088B,N,O,04/05/2026 09:56:48 AM
22089A,N,O,04/06/2026 09:55:56 AM
22089B,N,O,04/06/2026 12:27:52 PM
22090A,N,O,04/06/2026 12:28:03 PM
22090B,N,O,04/06/2026 09:59:58 PM
22091A,N,O,04/04/2026 12:30:41 PM
22091B,N,O,04/06/2026 03:32:27 PM
22092A,N,O,04/06/2026 10:16:02 AM
22092B,N,O,04/06/2026 09:57:46 AM
22093A,N,O,04/06/2026 09:56:48 AM
22093B,N,O,04/06/2026 01:49:47 PM
22094A,N,O,04/06/2026 05:19:03 PM
22094B,N,O,04/06/2026 09:55:51 AM
22095A,N,O,04/06/2026 02:48:39 PM
22095B,N,O,04/06/2026 09:59:51 AM
22096A,N,O,04/06/2026 11:01:24 AM
22096B,N,O,04/06/2026 09:58:55 AM
22097A,N,O,04/06/2026 09:57:55 AM
22097B,N,O,04/06/2026 06:46:58 PM
22098A,N,O,04/07/2026 08:57:52 AM
22098B,N,O,04/07/2026 08:57:07 AM
22099A,N,O,04/06/2026 08:55:52 AM
22099B,N,O,04/07/2026 08:55:56 AM
22100A,N,O,04/07/2026 08:59:51 AM
22100B,N,O,04/07/2026 08:59:51 AM
22101A,N,O,04/07/2026 08:58:52 AM
22101B,N,O,04/07/2026 08:58:52 AM
22102A,N,O,04/07/2026 08:57:47 AM
22102B,N,O,04/07/2026 08:57:47 AM
22103B,N,O,04/07/2026 08:56:48 AM
22104A,N,O,04/07/2026 08:55:45 AM
22104B,N,O,04/07/2026 08:55:45 AM
22105A,NU,O,04/05/2026 08:59:51 AM
22105B,NU,O,04/06/2026 08:59:54 AM
22106A,N,O,04/06/2026 08:58:44 AM
