ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
7960B,N,O,04/12/2026 12:09:01 PM
7962A,N,V,04/11/2026 11:52:05 PM
7962B,N,O,04/12/2026 10:30:16 AM
7963A,N,V,04/12/2026 01:31:13 PM
7963B,N,O,04/12/2026 08:56:51 AM
7964A,N,O,04/12/2026 08:55:39 AM
7964B,N,O,04/12/2026 08:55:39 AM
7965A,N,O,04/12/2026 11:24:02 AM
7965B,N,O,04/12/2026 01:26:34 PM
7967A,N,O,04/12/2026 10:27:46 AM
7967B,N,O,04/12/2026 01:27:32 PM
7968A,N,O,04/12/2026 10:53:41 AM
7968B,N,O,04/12/2026 10:26:42 AM
7969A,N,O,04/12/2026 10:25:57 AM
7969B,N,O,04/12/2026 10:53:05 AM
796A,N,O,04/12/2026 10:00:08 AM
796B,N,O,04/12/2026 01:14:15 PM
7970A,N,O,04/12/2026 10:29:49 AM
7970B,N,O,04/12/2026 12:58:27 PM
7971A,N,O,04/12/2026 01:27:32 PM
7971B,N,O,04/12/2026 01:32:31 PM
7973A,N,O,04/12/2026 08:56:54 AM
7973B,N,O,04/12/2026 11:04:33 AM
7974A,N,O,04/12/2026 01:27:40 PM
7974B,N,O,04/12/2026 12:17:13 PM
7975A,N,O,04/12/2026 01:10:56 PM
7975B,N,O,04/12/2026 10:24:17 AM
7976A,N,O,04/12/2026 09:13:16 AM
7976B,N,O,04/12/2026 09:04:58 AM
7977A,N,O,04/12/2026 08:57:49 AM
7977B,N,O,04/12/2026 08:57:45 AM
7978B,N,O,04/12/2026 11:00:52 AM
797A,N,O,04/12/2026 01:14:41 PM
797B,N,O,04/12/2026 01:14:56 PM
7980A,N,O,04/12/2026 01:21:49 PM
7980B,N,O,04/12/2026 09:57:19 AM
7981A,N,O,04/12/2026 12:47:21 PM
7981B,N,O,04/12/2026 12:54:48 PM
7982B,N,V,04/12/2026 01:28:28 PM
7983B,N,O,04/12/2026 12:17:26 PM
7984A,N,O,04/12/2026 12:03:49 PM
7984B,N,O,04/12/2026 12:32:49 PM
7985A,N,O,04/12/2026 12:20:26 PM
7985B,N,O,04/12/2026 01:12:22 PM
7986A,N,O,04/12/2026 11:21:03 AM
7988A,N,O,04/12/2026 01:10:48 PM
7988B,N,O,04/12/2026 01:07:35 PM
7989A,N,O,04/12/2026 08:55:43 AM
7989B,N,O,04/12/2026 08:55:43 AM
7990B,N,O,04/12/2026 01:03:04 PM
7991A,N,O,04/12/2026 08:59:01 AM
7991B,N,O,04/12/2026 12:03:31 PM
7993A,N,O,04/12/2026 12:01:58 PM
7994A,N,O,04/12/2026 08:55:45 AM
7994B,N,O,04/11/2026 07:28:30 PM
7995A,N,O,04/12/2026 12:29:16 PM
7996B,N,O,04/12/2026 09:08:58 AM
7997B,N,O,04/12/2026 08:57:44 AM
7998A,N,O,04/12/2026 08:56:47 AM
7998B,N,O,04/12/2026 08:56:47 AM
79A,N,O,04/12/2026 01:12:51 PM
79B,N,O,04/12/2026 10:18:38 AM
7A,NU,V,02/25/2026 11:59:45 PM
7B,NU,O,02/25/2026 11:41:07 PM
8002A,N,O,04/12/2026 09:57:47 AM
8003A,N,O,04/12/2026 09:56:51 AM
8003B,N,O,04/12/2026 12:49:32 PM
8004A,N,O,04/12/2026 09:55:48 AM
8004B,N,O,04/11/2026 01:06:16 PM
8005A,N,O,04/12/2026 09:59:50 AM
8005B,N,O,04/12/2026 09:59:50 AM
8006B,N,O,04/12/2026 09:59:15 AM
8012A,N,O,04/12/2026 08:57:48 AM
8012B,N,O,04/12/2026 08:57:48 AM
8013A,N,O,04/12/2026 12:41:57 PM
8013B,N,O,04/12/2026 08:56:47 AM
8014A,N,O,04/12/2026 12:04:05 PM
8018A,N,O,04/12/2026 12:29:37 PM
8019A,N,O,04/12/2026 09:55:47 AM
8019B,N,O,04/12/2026 09:56:26 AM
8020A,N,O,04/12/2026 12:36:04 PM
8020B,N,O,04/11/2026 06:34:32 PM
8021B,N,V,04/12/2026 01:10:18 PM
8022A,N,O,04/12/2026 09:57:48 AM
8022B,N,O,04/12/2026 09:58:05 AM
8023B,N,O,04/12/2026 01:17:25 PM
8030A,N,O,04/12/2026 12:58:39 PM
8030B,N,O,04/12/2026 09:59:48 AM
8031A,N,O,04/12/2026 09:58:47 AM
8031B,N,O,04/12/2026 09:58:51 AM
8032A,N,O,04/12/2026 11:38:26 AM
8032B,N,O,04/12/2026 09:57:51 AM
8033A,N,O,04/12/2026 09:56:49 AM
8033B,N,O,04/12/2026 11:21:02 AM
8034B,N,O,04/12/2026 09:55:44 AM
8035B,N,V,04/12/2026 01:27:41 PM
8042A,N,O,04/12/2026 09:57:47 AM
8042B,N,O,04/12/2026 09:57:47 AM
8043A,N,O,04/12/2026 09:56:48 AM
8043B,N,O,04/12/2026 09:56:48 AM
8044A,N,O,04/12/2026 09:55:44 AM
8044B,N,O,04/11/2026 09:05:58 AM
8045A,N,O,04/12/2026 09:59:52 AM
8045B,N,O,04/12/2026 01:13:31 PM
8052A,N,O,04/12/2026 10:01:09 AM
8054A,N,O,04/12/2026 12:59:23 PM
8054B,N,O,04/12/2026 08:55:45 AM
8055A,N,O,04/12/2026 09:00:04 AM
8055B,N,O,04/12/2026 12:56:03 PM
8056B,N,O,04/12/2026 08:58:46 AM
8057A,N,O,04/12/2026 08:57:46 AM
8057B,N,O,04/12/2026 08:57:46 AM
8058A,N,O,04/12/2026 01:32:22 PM
8058B,N,O,04/12/2026 12:09:42 PM
8059A,N,O,04/12/2026 08:55:52 AM
8061A,N,O,04/12/2026 10:47:49 AM
8061B,N,O,04/12/2026 08:58:43 AM
8062A,N,O,04/12/2026 09:23:49 AM
8062B,N,V,04/12/2026 01:31:18 PM
8063A,N,O,04/12/2026 08:56:47 AM
8063B,N,O,04/12/2026 10:32:30 AM
8064A,N,O,04/12/2026 08:55:52 AM
8064B,N,O,04/12/2026 11:31:41 AM
8071A,N,O,04/11/2026 10:48:09 AM
8071B,N,O,04/12/2026 09:58:49 AM
8072B,N,O,04/12/2026 10:00:49 AM
8079A,N,O,04/12/2026 09:55:50 AM
8079B,N,O,04/11/2026 09:52:14 AM
8080A,N,O,04/12/2026 10:00:49 AM
8082A,N,O,04/12/2026 09:57:44 AM
8082B,N,O,04/12/2026 09:57:44 AM
8083B,N,O,04/12/2026 09:56:48 AM
8084A,N,O,04/12/2026 09:55:44 AM
8084B,N,O,04/12/2026 09:55:44 AM
8085B,N,O,04/12/2026 09:59:59 AM
8086A,N,O,04/12/2026 09:58:51 AM
8086B,N,O,04/12/2026 09:59:00 AM
8087A,N,O,04/12/2026 09:57:48 AM
8087B,N,O,04/12/2026 09:57:55 AM
8092A,N,O,04/12/2026 09:57:50 AM
8092B,N,O,04/11/2026 07:57:54 AM
80A,N,V,04/12/2026 11:18:45 AM
80B,N,O,04/12/2026 10:03:25 AM
8101A,N,O,04/12/2026 09:59:00 AM
8101B,N,O,04/12/2026 09:58:56 AM
8103A,N,O,04/12/2026 08:56:48 AM
8103B,N,O,04/12/2026 08:56:48 AM
8104A,N,O,04/12/2026 01:30:07 PM
8104B,N,O,04/12/2026 01:03:11 PM
8106A,N,O,04/12/2026 08:58:42 AM
8106B,N,O,04/12/2026 11:06:50 AM
8107A,N,O,04/12/2026 12:58:39 PM
8107B,N,O,04/12/2026 10:21:57 AM
8108A,N,O,04/12/2026 08:56:49 AM
8108B,N,O,04/12/2026 08:56:49 AM
8109A,N,O,04/12/2026 08:55:40 AM
8109B,N,O,04/12/2026 09:40:28 AM
8110A,N,O,04/12/2026 08:59:44 AM
8110B,N,O,04/12/2026 12:09:44 PM
8111A,N,O,04/12/2026 08:59:01 AM
8112A,N,O,04/12/2026 08:57:48 AM
8112B,N,O,04/12/2026 01:24:46 PM
8113B,N,O,04/12/2026 12:14:40 PM
8114A,N,O,04/12/2026 08:55:41 AM
8114B,N,O,04/12/2026 01:32:03 PM
8115A,N,O,04/12/2026 08:59:45 AM
8115B,N,O,04/12/2026 12:54:13 PM
8116A,N,O,04/12/2026 10:12:34 AM
8120A,N,O,04/12/2026 12:27:16 PM
8120B,N,V,04/12/2026 01:02:34 PM
8121A,N,O,04/12/2026 11:04:50 AM
8121B,N,O,04/12/2026 11:57:26 AM
8122A,N,O,04/12/2026 09:57:40 AM
8122B,N,O,04/12/2026 10:19:31 AM
8123B,N,O,04/12/2026 09:56:51 AM
8124A,N,O,04/12/2026 09:55:48 AM
8124B,N,V,04/12/2026 12:59:49 PM
8125A,N,O,04/12/2026 09:59:46 AM
8125B,N,O,04/12/2026 09:59:46 AM
8126A,N,O,04/12/2026 12:03:39 PM
8126B,N,O,04/12/2026 09:58:46 AM
8127A,N,O,04/12/2026 01:13:50 PM
8127B,N,O,04/12/2026 12:20:18 PM
8128A,N,O,04/12/2026 09:56:49 AM
8128B,N,O,04/11/2026 07:57:03 AM
8129A,N,O,04/12/2026 09:55:51 AM
8129B,N,O,04/12/2026 09:55:55 AM
8130A,N,O,04/12/2026 12:13:33 PM
8130B,N,O,04/12/2026 10:34:33 AM
8131A,N,O,04/12/2026 10:02:06 AM
8132B,N,O,04/12/2026 09:57:47 AM
8135A,N,O,04/12/2026 08:59:42 AM
8135B,N,O,04/12/2026 09:00:01 AM
8136A,N,O,04/12/2026 10:45:03 AM
8136B,N,O,04/12/2026 08:59:00 AM
8137A,N,O,04/12/2026 09:55:42 AM
8137B,N,O,04/12/2026 10:26:26 AM
8138A,N,O,04/12/2026 01:27:22 PM
8138B,N,O,04/12/2026 11:56:44 AM
8139A,N,O,04/12/2026 01:18:25 PM
8139B,N,O,04/12/2026 09:55:56 AM
8144A,N,O,04/12/2026 08:55:45 AM
8144B,N,O,04/12/2026 08:55:45 AM
8145A,N,O,04/12/2026 12:30:10 PM
8145B,N,O,04/12/2026 08:59:46 AM
8146A,N,O,04/12/2026 11:36:36 AM
8146B,N,O,04/12/2026 10:25:20 AM
8147B,N,O,04/12/2026 09:55:56 AM
8148A,N,V,04/12/2026 12:06:16 PM
8148B,N,O,04/12/2026 08:56:48 AM
8149A,N,O,04/12/2026 08:55:50 AM
8149B,N,O,04/12/2026 12:47:24 PM
8150A,N,O,04/12/2026 12:25:26 PM
8150B,N,O,04/12/2026 01:14:10 PM
8152A,N,O,04/12/2026 09:57:59 AM
8152B,N,O,04/11/2026 06:18:57 PM
8153A,N,O,04/12/2026 12:11:55 PM
8154A,N,O,04/12/2026 12:59:39 PM
8154B,N,O,04/12/2026 08:55:45 AM
8155A,N,O,04/12/2026 12:46:23 PM
8155B,N,O,04/12/2026 09:59:45 AM
8156B,N,O,04/12/2026 11:56:42 AM
8157A,N,O,04/12/2026 08:57:43 AM
8157B,N,O,04/12/2026 08:57:43 AM
8158A,N,O,04/12/2026 08:56:39 AM
8158B,N,O,04/12/2026 09:38:44 AM
8159A,N,O,04/12/2026 10:57:26 AM
8159B,N,O,04/12/2026 12:49:46 PM
8160A,N,O,04/12/2026 08:59:45 AM
8160B,N,O,04/11/2026 06:59:44 AM
8161A,N,O,04/12/2026 08:58:51 AM
8161B,N,O,04/12/2026 08:58:55 AM
8162A,N,O,04/12/2026 12:09:07 PM
8162B,N,O,04/12/2026 08:57:52 AM
8163A,N,O,04/12/2026 08:56:47 AM
8163B,N,O,04/12/2026 08:56:47 AM
8164A,N,O,04/12/2026 08:55:44 AM
8164B,N,O,04/12/2026 08:55:44 AM
8177A,N,O,04/12/2026 09:57:44 AM
8179A,N,O,04/12/2026 09:55:52 AM
8179B,N,O,04/12/2026 09:55:45 AM
8185B,N,O,04/12/2026 09:59:49 AM
8186A,N,O,04/12/2026 09:58:50 AM
8186B,N,V,04/12/2026 01:29:43 PM
8187A,N,O,04/12/2026 09:57:52 AM
8188A,N,O,04/11/2026 07:56:43 AM
8188B,N,V,04/12/2026 01:11:10 PM
8189A,N,O,04/12/2026 09:56:05 AM
8190A,N,O,04/12/2026 11:17:02 AM
8190B,N,O,04/12/2026 09:59:51 AM
8191A,N,O,04/12/2026 11:13:50 AM
8191B,N,O,04/12/2026 12:39:44 PM
8192A,N,O,04/12/2026 11:26:25 AM
8192B,N,V,04/12/2026 11:57:30 AM
8193A,N,O,04/12/2026 09:56:51 AM
8193B,N,O,04/12/2026 09:56:51 AM
8194A,N,O,04/12/2026 09:55:49 AM
8194B,N,V,04/12/2026 12:50:00 PM
8195A,N,O,04/12/2026 09:59:46 AM
8195B,N,O,04/12/2026 09:59:46 AM
8196A,N,O,04/12/2026 12:08:15 PM
8196B,N,O,04/12/2026 09:58:45 AM
8197A,N,O,04/12/2026 09:57:46 AM
8197B,N,V,04/11/2026 07:50:13 PM
8198A,N,O,04/12/2026 09:56:47 AM
8198B,N,O,04/12/2026 09:56:47 AM
8199A,N,O,04/12/2026 09:55:48 AM
8199B,N,O,04/12/2026 09:55:48 AM
81A,N,O,04/12/2026 12:43:50 PM
81B,N,O,04/12/2026 01:25:43 PM
8201A,N,O,04/12/2026 09:59:04 AM
8201B,N,O,04/12/2026 09:58:51 AM
8202A,N,O,04/12/2026 09:57:42 AM
8202B,N,O,04/12/2026 09:57:42 AM
8203A,N,O,04/11/2026 07:56:51 AM
8203B,N,O,04/12/2026 09:56:51 AM
8211A,N,O,04/12/2026 09:58:53 AM
8211B,N,O,04/12/2026 09:58:45 AM
8212A,N,O,04/11/2026 07:57:47 AM
8212B,N,O,04/12/2026 09:57:49 AM
8213A,N,O,04/12/2026 09:56:49 AM
8214A,N,O,04/12/2026 09:55:50 AM
8214B,N,O,04/12/2026 09:55:50 AM
8215B,N,O,04/12/2026 09:59:46 AM
8216A,N,O,04/12/2026 09:58:51 AM
8218A,N,O,04/12/2026 09:56:50 AM
8218B,N,O,04/12/2026 01:02:56 PM
8219A,N,O,04/12/2026 10:27:35 AM
8219B,N,O,04/12/2026 12:47:02 PM
8222A,N,V,04/12/2026 01:24:35 PM
8222B,N,V,04/12/2026 01:32:39 PM
8223A,NU,O,04/12/2026 09:56:50 AM
8223B,NU,O,04/12/2026 12:23:34 PM
8226A,N,O,04/12/2026 09:58:52 AM
8226B,N,O,04/12/2026 09:58:52 AM
8227B,N,O,04/12/2026 09:57:48 AM
8229A,N,O,04/12/2026 11:23:03 AM
8229B,N,O,04/12/2026 08:55:51 AM
8230A,N,O,04/12/2026 09:59:54 AM
8230B,N,O,04/12/2026 09:59:50 AM
8231A,N,O,04/12/2026 09:58:51 AM
8231B,N,O,04/12/2026 09:59:10 AM
8232B,N,O,04/12/2026 09:57:47 AM
8233A,N,V,04/12/2026 01:18:18 PM
8233B,N,O,04/12/2026 09:57:47 AM
8236B,N,O,04/12/2026 10:31:33 AM
8237A,N,O,04/12/2026 09:57:54 AM
8237B,N,O,04/12/2026 09:57:54 AM
8238A,N,O,04/12/2026 01:13:57 PM
8238B,N,V,04/12/2026 01:22:59 PM
8239A,N,O,04/12/2026 09:55:45 AM
8239B,N,V,04/12/2026 01:22:06 PM
8241A,N,O,04/12/2026 09:58:52 AM
8241B,N,O,04/12/2026 09:58:52 AM
8246A,N,O,04/12/2026 01:17:32 PM
8246B,N,O,04/12/2026 08:58:51 AM
8247A,N,O,04/12/2026 12:57:29 PM
8247B,N,O,04/12/2026 12:01:29 PM
8248A,N,O,04/12/2026 12:46:00 PM
8248B,N,V,04/12/2026 01:30:09 PM
8249A,N,V,04/12/2026 01:18:58 PM
8251A,N,O,04/12/2026 11:21:38 AM
8251B,N,O,04/12/2026 08:58:45 AM
8252A,N,O,04/12/2026 12:43:44 PM
8252B,N,O,04/12/2026 11:22:20 AM
8253A,N,O,04/12/2026 12:54:45 PM
8253B,N,O,04/12/2026 09:55:46 AM
8254A,N,O,04/12/2026 12:58:14 PM
8254B,N,O,04/12/2026 08:55:55 AM
8255A,N,O,04/12/2026 01:09:30 PM
8255B,N,O,04/12/2026 01:22:43 PM
8256B,N,O,04/12/2026 01:18:31 PM
8257A,N,O,04/12/2026 08:57:49 AM
8258A,N,O,04/12/2026 01:30:11 PM
8258B,N,O,04/12/2026 01:28:40 PM
8259A,N,O,04/12/2026 11:36:09 AM
8259B,N,O,04/12/2026 12:54:07 PM
8260A,N,O,04/12/2026 11:56:28 AM
8260B,N,O,04/12/2026 12:59:45 PM
8261A,N,O,04/12/2026 11:45:07 AM
8261B,N,O,04/12/2026 01:02:47 PM
8262A,N,O,04/12/2026 12:12:03 PM
8262B,N,O,04/12/2026 10:37:45 AM
8263A,N,O,04/12/2026 01:24:15 PM
8263B,N,V,04/12/2026 01:32:24 PM
8264A,N,O,04/12/2026 01:19:18 PM
8264B,N,O,04/12/2026 12:19:43 PM
8266A,N,V,04/12/2026 01:32:42 PM
8266B,N,V,04/12/2026 01:27:32 PM
8267A,N,O,04/12/2026 08:57:45 AM
8267B,N,O,04/12/2026 12:46:07 PM
8268A,N,V,04/12/2026 12:46:03 PM
8268B,N,O,04/12/2026 08:56:42 AM
8269A,N,O,04/12/2026 08:55:52 AM
8269B,N,O,04/12/2026 12:29:43 PM
82A,N,O,04/12/2026 01:25:49 PM
82B,N,O,04/12/2026 11:20:14 AM
8304A,N,O,04/12/2026 11:24:17 AM
8304B,N,V,04/12/2026 11:19:18 AM
8305A,N,V,04/12/2026 01:31:19 PM
8305B,N,V,04/12/2026 01:07:29 PM
8306A,N,O,04/12/2026 10:28:57 AM
8306B,N,O,04/12/2026 08:58:49 AM
8309A,N,O,04/12/2026 01:01:53 PM
8310A,N,V,04/12/2026 01:32:09 PM
8310B,N,O,04/12/2026 12:19:51 PM
8311A,N,O,04/11/2026 11:57:46 PM
8311B,N,O,04/12/2026 01:06:00 PM
8312A,N,O,04/12/2026 01:05:49 PM
8312B,N,O,04/12/2026 01:09:17 PM
8313A,N,O,04/12/2026 01:17:30 PM
8313B,N,O,04/12/2026 01:11:10 PM
8314A,N,O,04/12/2026 08:55:44 AM
8314B,N,O,04/12/2026 12:59:17 PM
8315A,N,O,04/12/2026 12:19:35 PM
8315B,N,V,04/12/2026 01:29:30 PM
8316A,N,O,04/12/2026 01:18:17 PM
8316B,N,O,04/12/2026 10:55:08 AM
8319A,N,O,04/12/2026 12:06:42 PM
8319B,N,O,04/12/2026 01:25:58 PM
8320A,N,O,04/12/2026 12:53:41 PM
8320B,N,O,04/12/2026 01:01:57 PM
8321A,N,O,04/12/2026 01:08:19 PM
8321B,N,O,04/12/2026 01:17:22 PM
8322A,N,O,04/12/2026 08:57:52 AM
8324B,N,V,04/12/2026 01:30:00 PM
8325A,N,O,04/12/2026 01:29:32 PM
8325B,N,O,04/12/2026 11:57:54 AM
8326A,N,O,04/12/2026 01:10:15 PM
8326B,N,O,04/12/2026 08:58:45 AM
8327A,N,O,04/12/2026 11:29:18 AM
8327B,N,O,04/12/2026 12:54:35 PM
8328A,N,O,04/12/2026 09:42:05 AM
8328B,N,O,04/12/2026 01:05:43 PM
8329A,N,V,04/12/2026 01:16:50 PM
8329B,N,O,04/12/2026 01:22:04 PM
8330A,N,O,04/12/2026 01:04:51 PM
8330B,N,O,04/12/2026 12:59:49 PM
8331A,N,O,04/12/2026 12:54:59 PM
8331B,N,O,04/12/2026 01:25:48 PM
8333A,N,O,04/12/2026 01:11:35 PM
8333B,N,O,04/12/2026 01:29:34 PM
8334B,N,O,04/12/2026 08:55:51 AM
8335A,N,O,04/12/2026 11:54:32 AM
8335B,N,O,04/12/2026 01:24:22 PM
8336A,N,O,04/12/2026 08:58:49 AM
8336B,N,O,04/12/2026 08:58:46 AM
8337B,N,O,04/12/2026 10:39:21 AM
8338A,N,O,04/12/2026 12:53:15 PM
8338B,N,V,04/12/2026 01:26:27 PM
8339A,N,O,04/12/2026 12:11:51 PM
8339B,N,O,04/12/2026 11:59:59 AM
8340A,N,O,04/12/2026 12:40:59 PM
8340B,N,O,04/12/2026 01:29:40 PM
8341A,N,O,04/12/2026 12:10:56 PM
8341B,N,O,04/12/2026 08:58:46 AM
8342A,N,O,04/12/2026 12:52:51 PM
8342B,N,O,04/12/2026 11:26:52 AM
8343A,N,O,04/12/2026 10:02:27 AM
8343B,N,O,04/12/2026 12:53:53 PM
8344A,N,O,04/12/2026 10:16:06 AM
8344B,N,O,04/12/2026 08:55:44 AM
8345A,N,O,04/12/2026 01:07:56 PM
8345B,N,O,04/12/2026 08:59:51 AM
8346A,N,O,04/12/2026 08:58:56 AM
8346B,N,O,04/12/2026 08:58:48 AM
8347A,N,O,04/12/2026 12:49:03 PM
8349A,N,O,04/12/2026 08:55:45 AM
8349B,N,O,04/12/2026 11:02:24 AM
8350A,N,O,04/12/2026 12:58:34 PM
8350B,N,O,04/12/2026 11:47:37 AM
8351A,N,O,04/12/2026 12:34:39 PM
8351B,N,O,04/12/2026 12:30:08 PM
8352A,N,O,04/12/2026 11:17:54 AM
8352B,N,O,04/12/2026 12:10:18 PM
8353B,N,O,04/12/2026 08:57:04 AM
8354A,N,V,04/12/2026 01:21:51 PM
8354B,N,O,04/12/2026 01:24:15 PM
8360B,N,O,04/12/2026 01:16:34 PM
8361A,N,O,04/12/2026 12:03:46 PM
8361B,N,O,04/12/2026 12:41:03 PM
8362A,N,O,04/12/2026 12:01:50 PM
8362B,N,O,04/12/2026 11:31:29 AM
8363A,N,O,04/12/2026 11:31:17 AM
8363B,N,V,04/12/2026 12:27:27 PM
8364A,N,O,04/12/2026 10:26:08 AM
8364B,N,O,04/12/2026 12:27:17 PM
8365A,N,O,04/12/2026 09:31:53 AM
8365B,N,O,04/12/2026 01:25:11 PM
8366A,N,O,04/12/2026 01:03:41 PM
8366B,N,O,04/12/2026 01:25:06 PM
8367A,N,O,04/12/2026 01:19:36 PM
8367B,N,O,04/12/2026 11:08:24 AM
8369A,N,O,04/12/2026 11:16:37 AM
8369B,N,O,04/12/2026 08:55:44 AM
8370A,N,O,04/12/2026 01:29:44 PM
8370B,N,O,04/12/2026 12:41:25 PM
8371A,N,O,04/12/2026 01:07:38 PM
8371B,N,O,04/12/2026 12:45:16 PM
8372A,N,O,04/12/2026 12:45:14 PM
8372B,N,O,04/12/2026 08:57:50 AM
8373A,N,O,04/12/2026 01:12:15 PM
8373B,N,O,04/12/2026 10:19:49 AM
8374A,N,O,04/12/2026 12:38:47 PM
8374B,N,O,04/12/2026 12:36:18 PM
8375A,N,O,04/12/2026 11:50:33 AM
8375B,N,O,04/12/2026 01:27:57 PM
8376A,N,O,04/12/2026 12:52:50 PM
8377A,N,O,04/12/2026 01:29:56 PM
8378A,N,O,04/12/2026 12:43:35 PM
8378B,N,O,04/12/2026 01:06:34 PM
8379A,N,O,04/12/2026 01:09:24 PM
8379B,N,O,04/12/2026 12:12:28 PM
8380A,N,O,04/12/2026 01:19:20 PM
8380B,N,O,04/12/2026 01:25:04 PM
8381A,N,O,04/12/2026 08:58:45 AM
8381B,N,O,04/12/2026 12:49:09 PM
8382A,N,O,04/12/2026 08:57:49 AM
8382B,N,O,04/12/2026 01:01:31 PM
8383A,N,O,04/12/2026 12:28:31 PM
8383B,N,O,04/12/2026 11:02:12 AM
8384A,N,O,04/12/2026 01:11:14 PM
8384B,N,O,04/12/2026 12:34:55 PM
8385A,N,O,04/12/2026 12:37:15 PM
8385B,N,O,04/12/2026 01:04:03 PM
8386A,N,O,04/12/2026 01:12:06 PM
8386B,N,O,04/12/2026 12:44:51 PM
8387A,N,O,04/12/2026 12:05:44 PM
8387B,N,O,04/12/2026 01:18:58 PM
8388A,N,O,04/12/2026 01:11:54 PM
8388B,N,O,04/12/2026 12:02:32 PM
8389A,N,O,04/12/2026 01:28:31 PM
8390A,N,O,04/12/2026 11:24:55 AM
8390B,N,O,04/12/2026 12:38:33 PM
8391A,N,O,04/12/2026 11:59:53 AM
8391B,N,O,04/12/2026 01:25:17 PM
8392A,N,O,04/12/2026 01:09:37 PM
8392B,N,O,04/12/2026 01:11:44 PM
8393A,N,O,04/12/2026 01:05:04 PM
8393B,N,O,04/12/2026 12:03:00 PM
8394A,N,O,04/12/2026 01:09:11 PM
8394B,N,O,04/12/2026 01:07:03 PM
8395A,N,O,04/12/2026 01:03:08 PM
8395B,N,O,04/12/2026 01:03:38 PM
8396B,N,O,04/12/2026 12:51:14 PM
8397A,N,O,04/12/2026 01:12:26 PM
8401B,N,O,04/12/2026 08:58:49 AM
8402A,N,O,04/11/2026 05:08:25 PM
8402B,N,O,04/12/2026 09:26:37 AM
8403A,N,O,04/12/2026 08:56:46 AM
8403B,N,O,04/12/2026 08:56:54 AM
8404A,N,O,04/12/2026 08:55:48 AM
8404B,N,O,04/12/2026 08:55:48 AM
8405A,N,O,04/12/2026 12:44:24 PM
8405B,N,O,04/12/2026 08:59:52 AM
8406A,N,O,04/12/2026 08:58:47 AM
8406B,N,O,04/12/2026 08:58:47 AM
8407A,N,O,04/12/2026 08:57:46 AM
8407B,N,O,04/12/2026 08:57:50 AM
8408A,N,O,04/12/2026 08:56:45 AM
8408B,N,O,04/12/2026 08:56:45 AM
8409A,N,O,04/12/2026 12:47:14 PM
8409B,N,O,04/12/2026 12:53:11 PM
8410A,N,O,04/12/2026 08:59:59 AM
8411A,N,O,04/12/2026 01:31:49 PM
8411B,N,O,04/12/2026 01:26:37 PM
8412A,N,V,04/12/2026 11:52:48 AM
8412B,N,O,04/12/2026 12:39:31 PM
8413A,N,O,04/12/2026 08:56:52 AM
8413B,N,O,04/12/2026 11:07:57 AM
8414A,N,O,04/12/2026 10:34:53 AM
8414B,N,O,04/12/2026 01:11:30 PM
8415A,N,O,04/12/2026 12:06:58 PM
8415B,N,O,04/12/2026 08:59:46 AM
8416A,N,O,04/12/2026 10:16:18 AM
8416B,N,O,04/12/2026 08:58:44 AM
8417A,N,O,04/12/2026 08:57:58 AM
8417B,N,O,04/12/2026 10:00:47 AM
8418A,N,O,04/12/2026 09:15:15 AM
8418B,N,O,04/12/2026 12:59:27 PM
8419A,N,O,04/12/2026 08:55:50 AM
8419B,N,O,04/12/2026 01:17:52 PM
8433A,N,O,04/12/2026 01:31:52 PM
8434A,N,V,04/12/2026 01:23:25 PM
8434B,N,V,04/12/2026 01:28:39 PM
8435A,N,O,04/12/2026 01:31:47 PM
8435B,N,O,04/12/2026 12:48:00 PM
8437A,N,V,04/12/2026 11:33:24 AM
8437B,N,O,04/12/2026 12:31:22 PM
8438A,N,O,04/12/2026 12:59:43 PM
8438B,N,O,04/12/2026 01:05:52 PM
8439A,N,O,04/12/2026 08:55:53 AM
8441A,N,O,04/12/2026 08:59:03 AM
8441B,N,O,04/12/2026 12:10:07 PM
8442B,N,O,04/12/2026 01:16:48 PM
8448A,N,O,04/12/2026 12:44:29 PM
8448B,N,O,04/12/2026 01:12:39 PM
8449A,N,O,04/12/2026 12:56:33 PM
8449B,N,O,04/12/2026 01:26:46 PM
8450A,N,O,04/12/2026 08:59:46 AM
8450B,N,O,04/12/2026 08:59:46 AM
8451A,N,O,04/12/2026 08:58:52 AM
8451B,N,O,04/12/2026 08:58:52 AM
8452A,N,O,04/12/2026 11:52:14 AM
8452B,N,O,04/12/2026 10:13:09 AM
8453A,N,O,04/12/2026 08:56:49 AM
8453B,N,O,04/12/2026 01:23:00 PM
8454A,N,O,04/12/2026 10:09:14 AM
8454B,N,O,04/11/2026 06:55:47 AM
8455A,N,O,04/12/2026 12:35:23 PM
8455B,N,O,04/12/2026 08:59:52 AM
8456A,N,O,04/12/2026 08:58:40 AM
8456B,N,O,04/11/2026 06:58:44 AM
8457A,N,O,04/12/2026 08:57:52 AM
8457B,N,O,04/12/2026 10:59:26 AM
8474A,N,O,04/12/2026 12:50:59 PM
8474B,N,O,04/12/2026 08:55:50 AM
8476A,N,O,04/12/2026 10:27:49 AM
8476B,N,O,04/12/2026 01:30:20 PM
8477A,N,O,04/12/2026 12:48:54 PM
8477B,N,O,04/12/2026 08:57:54 AM
8490B,N,O,04/12/2026 08:59:47 AM
