ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
365A,N,O,03/25/2026 10:53:15 AM
365B,N,O,03/25/2026 09:42:28 AM
3663A,N,V,03/25/2026 12:22:05 PM
3664A,N,V,03/25/2026 11:51:42 AM
3664B,N,V,03/25/2026 12:22:44 PM
3665A,N,O,03/25/2026 11:19:26 AM
3666A,N,O,03/25/2026 12:17:10 PM
3666B,N,V,03/25/2026 11:59:31 AM
3669B,N,O,03/25/2026 11:29:03 AM
366A,N,O,03/25/2026 11:33:16 AM
366B,N,O,03/25/2026 09:44:59 AM
367A,N,O,03/25/2026 12:05:46 PM
367B,N,O,03/25/2026 11:51:25 AM
368A,N,O,03/25/2026 06:56:51 AM
368B,N,O,03/25/2026 10:12:43 AM
3711B,N,V,03/25/2026 12:22:00 PM
3712A,N,O,03/25/2026 10:39:03 AM
3712B,N,O,03/25/2026 08:25:12 AM
3713A,N,O,03/25/2026 08:00:09 AM
3714A,N,O,03/25/2026 06:55:48 AM
3714B,N,O,03/25/2026 08:11:04 AM
3715A,N,O,03/25/2026 12:01:26 PM
3715B,N,O,03/25/2026 09:52:51 AM
3716A,N,O,03/25/2026 09:01:33 AM
3716B,N,O,03/25/2026 11:16:57 AM
3717A,N,O,03/25/2026 11:19:36 AM
3717B,N,O,03/25/2026 12:03:57 PM
3718A,N,O,03/25/2026 12:02:41 PM
3718B,N,O,03/25/2026 09:08:47 AM
3719A,N,O,03/25/2026 10:05:20 AM
3719B,N,O,03/25/2026 09:17:42 AM
3720A,N,O,03/25/2026 12:06:11 PM
3720B,N,O,03/25/2026 08:00:42 AM
3721A,N,O,03/25/2026 12:22:43 PM
3721B,N,O,03/25/2026 12:21:30 PM
3722A,N,O,03/25/2026 12:05:59 PM
3723B,N,O,03/25/2026 12:07:59 PM
3724A,N,V,03/25/2026 11:33:34 AM
3724B,N,O,03/25/2026 07:13:18 AM
3725A,N,O,03/25/2026 12:11:57 PM
3725B,N,V,03/25/2026 12:15:11 PM
3726A,N,O,03/25/2026 11:39:05 AM
3726B,N,O,03/25/2026 09:29:40 AM
3727B,N,O,03/25/2026 06:57:53 AM
3728A,N,O,03/25/2026 06:56:58 AM
3728B,N,O,03/25/2026 06:56:51 AM
3729A,N,V,03/25/2026 11:35:59 AM
3729B,N,O,03/25/2026 11:36:06 AM
3730A,N,O,03/25/2026 11:25:56 AM
3730B,N,V,03/25/2026 11:25:47 AM
3731A,N,O,03/25/2026 06:58:47 AM
3731B,N,O,03/25/2026 06:58:47 AM
3732A,N,O,03/25/2026 06:58:01 AM
3732B,N,O,03/25/2026 06:57:41 AM
3733A,N,O,03/25/2026 12:00:51 PM
3733B,N,O,03/25/2026 11:26:32 AM
3734A,N,O,03/24/2026 07:40:57 PM
3734B,N,O,03/25/2026 06:55:49 AM
3735A,N,O,03/25/2026 08:38:34 AM
3735B,N,O,03/25/2026 06:59:48 AM
3736A,N,O,03/25/2026 11:10:38 AM
3736B,N,O,03/25/2026 11:41:39 AM
3737A,N,O,03/25/2026 07:57:10 AM
3737B,N,O,03/25/2026 08:03:04 AM
3738B,N,O,03/25/2026 06:56:53 AM
3739A,N,O,03/25/2026 08:02:31 AM
3739B,N,O,03/25/2026 10:49:40 AM
3741B,N,O,03/25/2026 06:58:44 AM
375A,N,O,03/25/2026 12:20:08 PM
375B,N,O,03/25/2026 11:18:09 AM
3774A,N,O,03/25/2026 12:06:45 PM
3775A,N,O,03/25/2026 12:08:18 PM
3776A,N,O,03/25/2026 08:20:57 AM
3776B,N,O,03/25/2026 07:26:04 AM
3777A,N,O,03/25/2026 07:11:12 AM
3777B,N,O,03/25/2026 08:10:56 AM
3778A,N,O,03/25/2026 08:23:26 AM
3779A,N,O,03/25/2026 08:33:33 AM
3779B,N,O,03/25/2026 08:54:04 AM
3780A,N,O,03/25/2026 08:30:16 AM
3780B,N,O,03/25/2026 12:03:26 PM
3781A,N,O,03/25/2026 10:51:38 AM
3781B,N,O,03/25/2026 11:36:22 AM
3782A,N,O,03/25/2026 07:39:52 AM
3782B,N,O,03/25/2026 10:37:49 AM
3783A,N,O,03/25/2026 08:57:08 AM
3783B,N,O,03/25/2026 10:48:56 AM
3790A,N,O,03/25/2026 11:51:54 AM
3790B,N,O,03/25/2026 11:55:09 AM
3791A,N,O,03/25/2026 09:51:21 AM
3791B,N,O,03/25/2026 11:50:26 AM
3794A,N,V,03/25/2026 12:20:28 PM
3795A,N,O,03/25/2026 11:57:12 AM
3795B,N,O,03/25/2026 12:22:04 PM
37A,N,O,03/25/2026 12:08:24 PM
37B,N,V,03/25/2026 12:07:29 PM
3806A,N,O,03/25/2026 10:26:32 AM
3806B,N,O,03/25/2026 08:55:18 AM
3807A,N,O,03/25/2026 12:16:44 PM
3807B,N,O,03/25/2026 11:54:26 AM
3808A,N,O,03/25/2026 08:15:39 AM
3809A,N,O,03/25/2026 12:03:50 PM
3809B,N,O,03/25/2026 08:05:45 AM
3810A,N,O,03/25/2026 09:55:19 AM
3810B,N,O,03/25/2026 10:39:41 AM
3811A,N,O,03/25/2026 07:58:46 AM
3812A,N,O,03/25/2026 11:59:14 AM
3812B,N,O,03/25/2026 07:57:47 AM
3815A,N,O,03/25/2026 08:46:40 AM
3815B,N,O,03/25/2026 10:40:00 AM
3816A,N,O,03/25/2026 08:46:25 AM
3817A,N,O,03/25/2026 08:55:54 AM
3817B,N,O,03/25/2026 09:06:54 AM
3819A,N,O,03/25/2026 08:36:13 AM
3819B,N,O,03/25/2026 11:20:14 AM
3820A,N,O,03/25/2026 10:05:14 AM
3821A,N,O,03/25/2026 12:10:30 PM
3822A,N,O,03/25/2026 11:36:39 AM
3822B,N,V,03/25/2026 08:23:29 AM
3823A,N,O,03/25/2026 06:58:50 AM
3824A,N,O,03/25/2026 08:28:53 AM
3824B,N,O,03/25/2026 06:55:48 AM
3825A,N,O,03/25/2026 08:50:55 AM
3825B,N,O,03/25/2026 06:59:46 AM
3826A,N,O,03/25/2026 08:19:38 AM
3827A,N,O,03/25/2026 07:46:46 AM
3827B,N,O,03/12/2026 04:10:48 PM
3828A,N,O,03/25/2026 11:34:27 AM
3828B,N,O,03/25/2026 07:58:18 AM
3829A,N,O,03/25/2026 10:43:50 AM
3829B,N,O,03/25/2026 07:38:56 AM
3830A,N,V,01/24/2026 11:57:19 PM
3830B,N,O,01/25/2026 08:59:57 AM
3831A,N,O,03/25/2026 08:05:10 AM
3831B,N,O,03/25/2026 08:26:11 AM
3832B,N,O,03/25/2026 07:30:19 AM
3834A,N,O,03/25/2026 11:46:08 AM
3834B,N,V,03/25/2026 12:08:33 PM
3835A,N,V,03/25/2026 12:08:46 PM
3835B,N,O,03/25/2026 12:04:13 PM
3836A,N,O,12/03/2025 08:44:16 AM
3836B,N,O,12/03/2025 09:29:39 AM
3837A,N,O,03/25/2026 12:03:52 PM
3837B,N,O,03/25/2026 12:17:47 PM
3838A,N,V,03/25/2026 12:18:23 PM
3838B,N,V,03/25/2026 12:19:10 PM
3839A,N,V,03/25/2026 12:12:08 PM
3840A,N,V,03/25/2026 12:17:46 PM
3840B,N,V,03/25/2026 12:22:19 PM
3841A,N,V,03/25/2026 12:18:32 PM
3841B,N,O,03/25/2026 11:33:39 AM
3842A,N,V,03/25/2026 12:08:36 PM
3842B,N,O,03/25/2026 09:28:24 AM
3843A,N,O,03/25/2026 12:22:17 PM
3843B,N,O,03/25/2026 12:22:28 PM
3844A,N,O,03/25/2026 10:08:36 AM
3844B,N,O,03/25/2026 11:50:49 AM
3845A,N,O,03/25/2026 09:46:53 AM
3845B,N,O,03/25/2026 12:22:24 PM
3846B,N,O,03/25/2026 11:37:05 AM
3847A,N,O,03/25/2026 09:15:50 AM
3847B,N,O,03/25/2026 12:10:42 PM
3848A,N,V,03/25/2026 12:16:18 PM
3848B,N,O,03/25/2026 11:39:45 AM
3878A,N,O,03/25/2026 12:10:44 PM
3878B,N,O,03/25/2026 06:56:54 AM
3879A,N,O,03/25/2026 06:55:48 AM
3879B,N,O,03/25/2026 11:37:21 AM
3880A,N,O,03/25/2026 12:00:31 PM
3883A,N,O,03/25/2026 11:21:58 AM
3883B,N,O,03/25/2026 06:56:47 AM
3884A,N,O,03/25/2026 06:55:40 AM
3884B,N,V,03/25/2026 11:43:40 AM
3885A,N,V,03/25/2026 12:22:16 PM
3885B,NU,V,03/25/2026 12:20:47 PM
3886A,N,O,03/25/2026 11:26:07 AM
3886B,N,O,03/25/2026 12:10:32 PM
3887A,N,O,03/25/2026 11:34:21 AM
3887B,N,O,03/25/2026 11:52:14 AM
3888A,N,O,03/25/2026 12:04:21 PM
3888B,N,O,03/25/2026 11:14:24 AM
3889A,N,V,03/25/2026 12:05:56 PM
3889B,N,O,03/25/2026 06:55:48 AM
3890A,N,O,03/25/2026 07:00:00 AM
3890B,N,O,03/25/2026 11:34:12 AM
3891B,N,O,03/25/2026 06:58:48 AM
3893A,N,V,03/25/2026 10:47:39 AM
3893B,N,O,03/25/2026 12:06:04 PM
3894A,N,O,03/25/2026 12:15:33 PM
3894B,N,O,03/25/2026 12:09:49 PM
3895A,N,V,03/25/2026 12:16:27 PM
3895B,N,O,03/25/2026 12:19:54 PM
3896A,N,V,03/25/2026 11:50:12 AM
3896B,N,O,03/25/2026 11:00:29 AM
3897A,N,O,03/25/2026 06:57:52 AM
3897B,N,O,03/25/2026 08:50:47 AM
38A,N,V,03/25/2026 12:17:18 PM
38B,N,V,03/25/2026 11:30:13 AM
3933B,N,O,03/25/2026 10:34:21 AM
3934B,N,O,03/25/2026 12:08:15 PM
3935A,N,O,03/25/2026 07:47:44 AM
3936A,N,O,03/25/2026 10:48:49 AM
3936B,N,O,03/25/2026 12:22:42 PM
3937A,N,O,01/28/2026 06:58:40 AM
3938A,N,O,03/25/2026 10:09:52 AM
3938B,N,O,03/25/2026 11:22:50 AM
3939B,N,O,03/25/2026 08:23:37 AM
3940B,N,O,03/25/2026 11:53:02 AM
3941A,N,V,03/25/2026 12:21:57 PM
3941B,N,O,03/25/2026 10:43:50 AM
3942A,N,O,03/25/2026 11:42:37 AM
3942B,N,O,03/25/2026 11:13:41 AM
3945A,N,O,03/25/2026 11:56:34 AM
3945B,N,O,03/25/2026 06:59:47 AM
3946A,N,O,03/25/2026 12:21:07 PM
3946B,N,O,03/25/2026 09:37:12 AM
3947A,N,O,03/25/2026 12:04:29 PM
3947B,N,V,03/25/2026 12:19:24 PM
3948A,N,V,03/25/2026 12:14:56 PM
3948B,N,V,03/25/2026 12:17:53 PM
3949A,N,O,03/25/2026 10:23:17 AM
3949B,N,O,03/25/2026 10:31:17 AM
3950A,N,O,03/25/2026 11:23:22 AM
3950B,N,O,03/25/2026 07:44:51 AM
3951A,N,O,03/25/2026 08:29:39 AM
3951B,N,O,03/25/2026 12:09:03 PM
3952A,N,O,03/25/2026 12:22:40 PM
3952B,N,O,03/25/2026 12:06:36 PM
3953B,N,O,03/25/2026 10:38:44 AM
3954A,N,O,03/25/2026 09:15:04 AM
3954B,N,O,03/25/2026 08:59:01 AM
3955A,N,O,03/25/2026 12:06:24 PM
3956A,N,O,03/25/2026 12:10:13 PM
3956B,N,V,03/25/2026 12:19:03 PM
3957A,N,O,03/25/2026 11:54:25 AM
3957B,N,O,03/25/2026 09:51:19 AM
3958A,N,O,03/25/2026 11:39:27 AM
3958B,N,O,03/25/2026 11:46:26 AM
3959A,N,O,03/25/2026 10:09:12 AM
3959B,N,O,03/25/2026 10:51:03 AM
3960A,N,O,03/25/2026 10:35:20 AM
3960B,N,O,03/25/2026 12:08:16 PM
3970A,N,V,03/25/2026 11:40:46 AM
3970B,N,O,03/25/2026 11:03:20 AM
3975B,N,O,03/25/2026 11:57:08 AM
3976A,N,O,03/25/2026 12:15:50 PM
3976B,N,O,03/25/2026 10:14:13 AM
3977A,N,O,03/25/2026 11:45:06 AM
3977B,N,O,03/25/2026 06:57:53 AM
3978A,N,O,03/25/2026 11:40:38 AM
3978B,N,V,03/25/2026 11:08:22 AM
3980A,N,O,03/25/2026 06:59:44 AM
3980B,N,O,03/25/2026 12:19:18 PM
3981A,N,O,03/25/2026 08:31:44 AM
3981B,N,O,03/25/2026 08:42:27 AM
3982A,N,O,03/25/2026 08:45:14 AM
3982B,N,O,03/25/2026 12:22:20 PM
3997A,N,O,03/25/2026 09:13:25 AM
3998A,N,V,03/25/2026 12:05:32 PM
3998B,N,O,03/25/2026 12:18:19 PM
3999A,N,O,03/25/2026 06:55:52 AM
3999B,N,O,03/25/2026 06:55:48 AM
39A,N,O,03/25/2026 11:30:29 AM
39B,N,O,03/25/2026 11:13:24 AM
3A,N,O,03/25/2026 12:14:48 PM
3B,N,V,03/25/2026 12:15:58 PM
4030B,N,O,03/25/2026 10:10:16 AM
4031A,N,O,03/25/2026 09:11:33 AM
4031B,N,O,03/25/2026 10:41:28 AM
4032A,N,O,03/25/2026 10:37:17 AM
4132A,N,O,03/25/2026 11:45:53 AM
4140A,N,O,03/25/2026 12:22:31 PM
4140B,N,O,03/25/2026 12:14:04 PM
4141A,N,O,03/25/2026 11:57:11 AM
4141B,N,O,03/25/2026 11:57:11 AM
4144A,N,O,03/25/2026 12:18:14 PM
4145A,N,O,03/25/2026 08:29:49 AM
4145B,N,O,03/25/2026 12:18:47 PM
4146A,N,O,03/25/2026 11:48:04 AM
4146B,N,O,03/25/2026 08:28:46 AM
4147A,N,O,03/25/2026 08:27:42 AM
4147B,N,O,03/25/2026 09:30:04 AM
4148A,N,V,03/25/2026 12:22:02 PM
4148B,N,V,03/25/2026 11:53:19 AM
4149A,N,O,03/25/2026 08:25:53 AM
4149B,N,V,03/25/2026 12:22:09 PM
4159A,N,O,03/25/2026 10:44:08 AM
4159B,N,O,03/25/2026 10:30:07 AM
4160A,N,O,03/25/2026 11:38:30 AM
4160B,N,O,03/25/2026 11:01:40 AM
4161A,N,O,03/25/2026 10:36:00 AM
4161B,N,O,03/25/2026 12:21:36 PM
4163A,N,O,03/25/2026 07:43:35 AM
419A,N,O,03/25/2026 09:22:43 AM
419B,N,O,03/25/2026 06:55:43 AM
41A,N,O,03/25/2026 12:19:58 PM
41B,N,V,03/25/2026 11:29:11 AM
420A,N,O,03/25/2026 09:04:09 AM
420B,N,O,03/25/2026 06:59:50 AM
421A,N,O,03/25/2026 07:55:14 AM
422A,N,O,03/25/2026 12:20:37 PM
422B,N,V,03/25/2026 09:25:36 AM
423A,N,V,03/25/2026 08:52:53 AM
423B,N,O,03/24/2026 06:56:55 AM
4241A,N,O,03/24/2026 11:16:44 PM
4241B,N,O,03/25/2026 12:15:03 PM
4246A,N,O,03/25/2026 07:51:26 AM
4246B,N,O,03/25/2026 06:58:51 AM
424A,N,V,03/25/2026 07:04:17 AM
424B,N,O,03/25/2026 12:00:53 PM
425A,N,O,03/25/2026 12:22:04 PM
425B,N,V,03/25/2026 10:48:45 AM
4261A,N,O,03/25/2026 11:28:07 AM
4261B,N,O,03/25/2026 11:23:11 AM
4262A,N,O,03/25/2026 12:22:39 PM
4262B,N,O,03/25/2026 12:16:44 PM
4263A,N,O,03/25/2026 08:52:00 AM
4264A,N,O,03/25/2026 11:41:03 AM
4264B,N,O,03/25/2026 10:15:48 AM
4265A,N,O,03/25/2026 12:11:37 PM
4265B,N,V,03/25/2026 12:08:46 PM
4271A,N,O,03/25/2026 12:11:08 PM
4271B,N,O,03/25/2026 12:04:20 PM
4272A,N,V,03/25/2026 12:09:47 PM
4272B,N,O,03/25/2026 12:14:53 PM
4273A,N,O,03/25/2026 12:21:53 PM
4273B,N,V,03/25/2026 12:19:23 PM
427A,N,O,03/25/2026 10:38:27 AM
4283A,N,O,03/25/2026 12:15:22 PM
4283B,N,O,03/25/2026 12:22:40 PM
4284A,N,O,03/25/2026 11:07:16 AM
4284B,N,O,03/25/2026 11:13:19 AM
428A,N,V,03/25/2026 12:22:36 PM
428B,N,O,03/25/2026 12:06:46 PM
429A,N,O,03/25/2026 11:06:43 AM
429B,N,V,03/25/2026 11:49:09 AM
42A,NU,V,12/29/2025 09:47:39 AM
42B,NU,V,12/29/2025 09:49:06 AM
430A,N,O,03/25/2026 11:05:43 AM
430B,N,O,03/25/2026 11:10:05 AM
4312A,N,O,03/25/2026 10:42:03 AM
4312B,N,O,03/25/2026 11:34:56 AM
4315A,N,O,03/25/2026 11:12:04 AM
4315B,N,O,03/25/2026 08:30:25 AM
4316A,N,O,03/25/2026 09:47:20 AM
4316B,N,O,03/25/2026 12:07:12 PM
4317A,N,O,03/25/2026 11:47:43 AM
4317B,N,O,03/25/2026 11:17:12 AM
4318A,N,O,03/25/2026 11:16:44 AM
4318B,N,O,03/25/2026 11:56:03 AM
4319A,N,O,03/25/2026 12:10:11 PM
4319B,N,O,03/25/2026 12:08:31 PM
431A,N,O,03/25/2026 11:18:29 AM
431B,N,O,03/25/2026 12:22:27 PM
4322A,N,O,03/25/2026 11:17:42 AM
4322B,N,O,03/25/2026 12:06:30 PM
4327B,N,O,03/25/2026 11:50:29 AM
4328A,N,O,03/25/2026 09:45:30 AM
4328B,N,O,03/25/2026 10:05:37 AM
4329A,N,O,03/25/2026 12:18:23 PM
4329B,N,O,03/25/2026 11:54:04 AM
432A,N,O,03/25/2026 10:16:26 AM
432B,N,O,03/25/2026 09:09:03 AM
4330A,N,O,03/25/2026 09:03:26 AM
4330B,N,O,03/25/2026 08:29:54 AM
4331A,N,O,03/25/2026 10:32:34 AM
4331B,N,O,03/25/2026 09:59:05 AM
4332A,N,O,03/25/2026 10:30:51 AM
4332B,N,O,03/25/2026 10:32:24 AM
4333A,N,O,03/25/2026 09:16:11 AM
4333B,N,O,03/25/2026 10:29:15 AM
4334A,N,O,03/25/2026 11:42:13 AM
4334B,N,O,03/25/2026 09:13:20 AM
4336A,N,O,03/25/2026 11:47:00 AM
4336B,N,O,03/25/2026 09:07:48 AM
4337A,N,O,03/25/2026 08:28:28 AM
4337B,N,O,03/25/2026 10:13:12 AM
433A,N,O,03/25/2026 10:46:33 AM
433B,NU,O,01/29/2026 02:16:59 PM
434A,N,O,03/25/2026 11:39:03 AM
434B,N,O,03/25/2026 11:51:35 AM
4355A,N,O,03/25/2026 08:43:17 AM
4355B,N,O,03/25/2026 08:29:48 AM
4356B,N,O,03/25/2026 08:28:52 AM
4357A,N,O,03/25/2026 11:20:52 AM
4357B,N,O,03/25/2026 11:10:46 AM
4358A,N,O,03/25/2026 09:19:10 AM
4358B,N,O,03/25/2026 11:44:36 AM
4359B,N,O,03/25/2026 12:03:50 PM
435A,N,O,03/25/2026 11:49:54 AM
435B,N,O,03/25/2026 09:33:51 AM
4362A,N,O,03/25/2026 11:49:53 AM
4362B,N,O,03/25/2026 11:38:52 AM
4367A,N,O,03/25/2026 11:13:22 AM
4367B,N,O,03/25/2026 12:06:50 PM
4368A,N,O,03/25/2026 09:03:49 AM
4368B,N,O,03/25/2026 09:09:13 AM
4369A,N,O,03/25/2026 11:19:58 AM
4369B,N,O,03/25/2026 11:08:17 AM
436A,N,O,03/25/2026 11:15:54 AM
436B,N,O,03/25/2026 11:21:07 AM
4370A,N,O,03/25/2026 09:14:50 AM
4370B,N,O,03/25/2026 08:51:27 AM
4371A,N,O,03/25/2026 08:41:19 AM
4371B,N,O,03/25/2026 11:19:30 AM
4372A,N,V,03/25/2026 12:19:37 PM
4372B,N,O,03/25/2026 12:14:13 PM
4373A,N,O,03/25/2026 10:57:25 AM
4373B,N,O,03/25/2026 11:50:53 AM
4374A,N,O,03/25/2026 08:25:46 AM
4374B,N,O,03/25/2026 08:25:42 AM
4375B,N,O,03/25/2026 10:27:02 AM
4378A,N,O,03/25/2026 11:20:04 AM
4378B,N,O,03/25/2026 09:19:04 AM
4379A,N,O,03/25/2026 10:16:08 AM
4379B,N,O,03/25/2026 11:36:40 AM
437A,N,O,03/25/2026 11:16:25 AM
437B,N,O,03/25/2026 11:14:55 AM
438A,N,O,03/25/2026 11:10:10 AM
438B,N,O,03/25/2026 11:08:05 AM
4390A,N,O,03/25/2026 12:20:51 PM
4390B,N,O,03/25/2026 10:31:04 AM
4391A,N,O,03/25/2026 10:24:34 AM
4391B,N,O,03/25/2026 12:15:06 PM
4392A,N,O,03/25/2026 10:02:37 AM
4392B,N,O,03/25/2026 09:26:02 AM
4393B,N,O,03/25/2026 10:22:32 AM
439A,N,O,03/25/2026 11:09:37 AM
439B,N,O,03/25/2026 11:14:06 AM
43A,NU,V,12/29/2025 09:59:44 AM
43B,NU,V,12/29/2025 09:58:14 AM
440A,N,V,03/25/2026 12:22:41 PM
440B,N,O,03/25/2026 11:01:10 AM
4414B,N,V,03/25/2026 12:21:39 PM
4415A,N,O,03/25/2026 12:17:08 PM
4415B,NU,O,03/25/2026 12:17:12 PM
4416A,N,O,03/25/2026 12:16:45 PM
4416B,N,O,03/25/2026 12:14:38 PM
4417A,N,O,03/25/2026 11:14:08 AM
441A,N,O,03/25/2026 09:49:15 AM
441B,N,O,03/25/2026 10:05:48 AM
4427A,N,O,03/25/2026 06:57:46 AM
4427B,N,O,03/25/2026 11:18:12 AM
4429A,N,O,03/25/2026 06:55:45 AM
4429B,N,O,03/25/2026 10:44:51 AM
442A,N,O,03/25/2026 12:20:07 PM
442B,N,O,03/25/2026 12:21:51 PM
4430A,NU,O,03/25/2026 11:25:28 AM
4430B,NU,O,03/25/2026 06:59:55 AM
4431B,N,O,03/25/2026 11:19:17 AM
4433A,N,O,03/25/2026 06:56:51 AM
4433B,N,O,03/25/2026 10:57:18 AM
4434A,N,O,03/25/2026 06:55:51 AM
4434B,N,O,03/25/2026 09:26:33 AM
4435A,N,O,03/25/2026 09:36:49 AM
4435B,N,O,03/25/2026 10:42:42 AM
4439A,N,O,03/25/2026 10:13:26 AM
4439B,N,O,03/25/2026 11:15:35 AM
443A,N,O,03/25/2026 11:01:09 AM
443B,N,O,03/25/2026 11:02:40 AM
4440A,N,O,03/25/2026 07:42:14 AM
4440B,N,O,03/25/2026 08:36:08 AM
4441A,N,O,03/25/2026 07:46:32 AM
4441B,N,O,03/25/2026 07:58:38 AM
4442A,N,O,03/25/2026 06:57:47 AM
4442B,N,O,03/25/2026 09:27:17 AM
444A,N,O,03/25/2026 09:02:40 AM
444B,N,O,03/25/2026 11:22:33 AM
445A,N,O,03/25/2026 11:00:31 AM
445B,N,O,03/25/2026 10:59:11 AM
4461A,N,O,03/25/2026 12:09:40 PM
4461B,N,O,03/25/2026 12:09:54 PM
4462A,N,O,03/25/2026 12:15:28 PM
4462B,N,O,03/25/2026 11:37:55 AM
4463A,N,O,03/25/2026 10:55:21 AM
4463B,N,O,03/25/2026 11:47:18 AM
4464A,N,O,03/25/2026 10:48:16 AM
4464B,N,O,03/25/2026 10:01:02 AM
4465A,N,O,03/25/2026 09:52:06 AM
4465B,N,O,03/25/2026 11:30:16 AM
4467A,N,O,03/25/2026 12:21:25 PM
4467B,N,V,03/25/2026 12:14:48 PM
446A,N,V,03/25/2026 11:38:19 AM
446B,N,O,03/25/2026 07:45:00 AM
447A,N,O,03/25/2026 08:29:53 AM
447B,N,O,03/25/2026 08:13:06 AM
448A,N,O,03/25/2026 11:10:34 AM
448B,N,O,03/25/2026 09:11:54 AM
449A,N,O,03/25/2026 11:37:02 AM
449B,N,O,03/25/2026 12:09:20 PM
44A,NU,O,12/29/2025 09:28:07 AM
44B,NU,V,12/29/2025 09:43:16 AM
4506A,N,O,03/25/2026 11:53:06 AM
4506B,N,O,03/25/2026 11:40:07 AM
4507A,N,O,03/25/2026 12:16:19 PM
4507B,N,O,03/25/2026 12:08:49 PM
4508A,N,O,03/25/2026 12:01:32 PM
4508B,N,O,03/25/2026 12:16:35 PM
450A,N,O,03/25/2026 12:04:45 PM
450B,N,O,03/25/2026 12:09:53 PM
4519B,N,V,03/25/2026 12:18:54 PM
451A,N,O,03/25/2026 12:22:21 PM
451B,N,O,03/25/2026 10:36:52 AM
4522A,N,O,03/25/2026 07:29:57 AM
4522B,N,O,03/25/2026 10:54:06 AM
4529B,N,O,03/25/2026 08:49:25 AM
452A,N,O,03/25/2026 12:00:30 PM
452B,N,O,03/25/2026 10:48:39 AM
4530A,N,O,03/25/2026 09:17:59 AM
4530B,N,O,03/25/2026 09:55:59 AM
4531A,N,O,03/25/2026 06:58:46 AM
4531B,N,O,03/25/2026 07:21:18 AM
4532A,N,O,03/25/2026 06:57:50 AM
4532B,N,O,03/25/2026 10:38:33 AM
4533A,N,V,03/25/2026 10:50:40 AM
4533B,N,O,03/25/2026 09:35:12 AM
4534A,N,O,03/25/2026 09:46:51 AM
4534B,N,O,03/25/2026 10:52:43 AM
453A,N,O,03/25/2026 12:12:17 PM
453B,N,O,03/25/2026 06:56:49 AM
4549A,N,O,03/25/2026 11:08:33 AM
4549B,N,O,03/25/2026 09:27:35 AM
4550A,N,O,03/25/2026 09:37:19 AM
4557A,N,O,03/25/2026 08:54:09 AM
4557B,NU,O,01/06/2026 06:57:47 AM
4558A,N,O,03/24/2026 10:58:59 PM
4558B,N,O,03/25/2026 11:17:11 AM
4559A,N,O,03/25/2026 08:02:27 AM
4559B,N,V,03/25/2026 08:18:30 AM
4560A,N,O,03/25/2026 12:17:34 PM
4560B,N,O,03/25/2026 11:15:44 AM
4563A,N,V,03/25/2026 12:18:46 PM
4563B,N,O,03/25/2026 10:11:10 AM
4564A,N,O,03/25/2026 12:19:07 PM
4564B,N,O,03/25/2026 11:58:36 AM
4565A,N,O,03/25/2026 12:18:16 PM
4565B,N,O,03/25/2026 09:25:38 AM
4566A,N,O,03/25/2026 08:28:50 AM
4566B,N,O,03/25/2026 11:52:13 AM
4567A,N,O,03/25/2026 06:57:46 AM
4567B,N,O,03/25/2026 10:59:13 AM
4568A,N,O,03/25/2026 06:56:49 AM
4568B,N,O,03/25/2026 11:51:02 AM
4572B,N,O,03/25/2026 08:27:46 AM
4573A,N,O,03/25/2026 10:41:46 AM
4573B,N,O,03/25/2026 11:33:53 AM
4574A,N,O,03/25/2026 12:21:41 PM
4574B,N,O,03/25/2026 09:09:39 AM
45A,NU,V,12/29/2025 09:44:21 AM
45B,NU,V,12/29/2025 09:44:03 AM
460B,N,O,03/25/2026 10:14:49 AM
461A,N,O,03/25/2026 10:29:28 AM
461B,N,O,03/25/2026 07:36:59 AM
4620A,NU,O,03/25/2026 11:29:09 AM
4620B,NU,O,03/25/2026 09:40:41 AM
4621A,N,O,03/25/2026 08:48:03 AM
4621B,N,O,03/25/2026 08:22:45 AM
4622A,N,O,03/25/2026 07:49:51 AM
4622B,N,O,03/25/2026 11:59:41 AM
4623A,N,O,03/25/2026 12:07:14 PM
4623B,N,O,03/25/2026 09:17:25 AM
4624A,N,O,03/25/2026 10:53:56 AM
4624B,N,O,03/25/2026 09:58:31 AM
4625A,N,O,03/25/2026 10:57:40 AM
4625B,N,O,03/25/2026 12:15:57 PM
4626A,N,O,03/25/2026 09:19:53 AM
4626B,N,O,03/25/2026 07:53:31 AM
4627A,N,O,03/25/2026 08:13:34 AM
4627B,N,O,03/25/2026 09:09:32 AM
462A,N,O,03/25/2026 11:00:36 AM
462B,N,O,03/25/2026 09:17:30 AM
4636A,N,O,03/25/2026 08:03:37 AM
4636B,N,O,03/25/2026 09:49:30 AM
4637A,N,O,03/25/2026 11:43:20 AM
4637B,N,O,03/25/2026 09:56:37 AM
4638A,N,O,03/25/2026 08:51:03 AM
4638B,N,O,03/25/2026 11:23:34 AM
4639A,N,O,03/25/2026 11:48:46 AM
4639B,N,O,03/25/2026 09:40:21 AM
463A,N,O,03/25/2026 11:33:45 AM
463B,N,O,03/25/2026 08:47:53 AM
4640A,N,O,03/25/2026 11:27:16 AM
4640B,N,O,03/25/2026 11:44:54 AM
4641A,N,V,03/25/2026 09:28:58 AM
4641B,N,O,03/25/2026 09:29:13 AM
