ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
6590B,N,O,04/01/2026 11:56:20 AM
6592A,N,O,04/01/2026 01:00:08 PM
6592B,N,O,04/01/2026 01:23:16 PM
6594A,N,O,04/01/2026 11:40:04 AM
6594B,N,O,04/01/2026 01:02:41 PM
6595A,N,O,04/01/2026 02:11:03 PM
6595B,N,O,04/01/2026 02:12:35 PM
6596A,N,O,04/01/2026 01:48:11 PM
6596B,N,O,04/01/2026 11:53:03 AM
6597A,N,O,04/01/2026 01:44:51 PM
6597B,N,O,04/01/2026 12:19:48 PM
6598A,N,O,04/01/2026 10:49:16 AM
6598B,N,O,04/01/2026 02:22:03 PM
65A,N,O,04/01/2026 02:16:39 PM
6600A,N,O,04/01/2026 12:22:58 PM
6601A,N,O,04/01/2026 02:06:20 PM
6601B,N,O,04/01/2026 02:26:09 PM
6602A,NU,O,04/01/2026 06:57:46 AM
6602B,NU,O,04/01/2026 01:11:30 PM
6603A,N,O,04/01/2026 01:12:10 PM
6603B,N,O,04/01/2026 06:56:44 AM
6604A,NU,O,04/01/2026 02:18:43 PM
6604B,NU,O,04/01/2026 02:21:03 PM
6605A,N,O,04/01/2026 12:13:40 PM
6605B,N,O,04/01/2026 01:59:50 PM
6606A,N,O,04/01/2026 01:32:56 PM
6606B,N,O,04/01/2026 01:00:10 PM
6607A,N,O,04/01/2026 11:25:25 AM
6607B,N,O,04/01/2026 11:32:11 AM
6608A,N,O,04/01/2026 10:33:53 AM
6608B,N,O,04/01/2026 10:54:37 AM
6609A,N,O,04/01/2026 12:54:50 PM
6609B,N,O,04/01/2026 02:31:30 PM
6610A,N,O,04/01/2026 01:50:06 PM
6610B,N,O,04/01/2026 02:10:44 PM
6611A,N,O,04/01/2026 09:55:04 AM
6611B,N,O,04/01/2026 11:19:54 AM
6617A,N,O,04/01/2026 10:32:27 AM
6617B,N,V,04/01/2026 02:29:54 PM
6618A,N,O,04/01/2026 01:19:58 PM
6618B,N,O,04/01/2026 10:50:50 AM
6619A,N,O,04/01/2026 11:50:06 AM
6619B,N,O,04/01/2026 11:46:34 AM
6620A,N,O,04/01/2026 01:01:03 PM
6620B,N,O,04/01/2026 12:09:45 PM
6621A,N,O,04/01/2026 12:43:50 PM
6621B,N,O,04/01/2026 08:41:13 AM
6622A,N,O,04/01/2026 12:41:37 PM
6622B,N,O,04/01/2026 01:34:36 PM
6623A,N,O,04/01/2026 12:13:14 PM
6623B,N,O,04/01/2026 02:19:20 PM
6624A,N,O,04/01/2026 02:08:44 PM
6624B,N,O,04/01/2026 01:27:54 PM
6625A,N,O,04/01/2026 09:38:04 AM
6625B,N,O,04/01/2026 11:05:53 AM
6626A,N,O,04/01/2026 12:59:45 PM
6626B,N,O,04/01/2026 10:17:54 AM
6627A,N,O,04/01/2026 01:11:21 PM
6627B,N,O,04/01/2026 02:32:39 PM
6628A,N,O,04/01/2026 11:27:26 AM
6628B,N,O,04/01/2026 01:08:32 PM
6629A,N,O,04/01/2026 08:41:03 AM
6629B,N,O,04/01/2026 01:13:57 PM
6635A,N,O,04/01/2026 02:12:40 PM
6635B,N,O,04/01/2026 01:28:21 PM
6636A,N,O,04/01/2026 02:07:04 PM
6636B,N,O,04/01/2026 06:58:48 AM
6637A,N,O,04/01/2026 06:57:49 AM
6637B,N,O,04/01/2026 12:56:07 PM
6638A,N,O,04/01/2026 12:32:25 PM
6640A,N,O,04/01/2026 09:22:55 AM
6640B,N,O,04/01/2026 01:28:24 PM
6641A,N,O,04/01/2026 01:46:46 PM
6641B,N,O,04/01/2026 07:08:15 AM
6642A,N,O,04/01/2026 10:13:00 AM
6643A,N,O,04/01/2026 01:15:40 PM
6643B,N,O,04/01/2026 01:35:54 PM
6644A,N,O,04/01/2026 01:28:46 PM
6646A,N,O,04/01/2026 08:24:10 AM
6646B,N,O,04/01/2026 01:55:06 PM
6647A,N,O,04/01/2026 02:27:20 PM
6647B,N,O,04/01/2026 02:27:12 PM
6648B,N,O,04/01/2026 07:04:15 AM
6649A,N,O,04/01/2026 01:47:16 PM
6649B,N,O,04/01/2026 07:00:32 AM
6650A,N,O,04/01/2026 01:25:15 PM
6650B,N,O,04/01/2026 02:02:38 PM
6651A,N,O,04/01/2026 01:47:48 PM
6651B,N,O,04/01/2026 12:09:25 PM
6653A,N,O,04/01/2026 01:29:37 PM
6653B,N,O,04/01/2026 01:55:03 PM
6654A,N,O,04/01/2026 02:13:16 PM
6654B,N,O,04/01/2026 02:06:18 PM
6655A,N,O,04/01/2026 01:42:26 PM
6656A,N,O,04/01/2026 01:55:33 PM
6656B,N,O,04/01/2026 02:11:21 PM
6657A,N,O,04/01/2026 01:52:31 PM
6658A,N,O,01/27/2026 09:42:47 PM
6659A,N,O,04/01/2026 11:36:43 AM
6660B,N,O,04/01/2026 12:32:23 PM
6661A,N,O,04/01/2026 07:37:29 AM
6670A,N,O,04/01/2026 01:47:22 PM
6671A,N,V,04/01/2026 02:32:31 PM
6671B,N,O,04/01/2026 02:23:52 PM
6672A,N,V,04/01/2026 02:30:39 PM
6672B,N,O,04/01/2026 12:36:13 PM
6673A,N,O,04/01/2026 11:49:30 AM
6673B,N,O,04/01/2026 10:11:15 AM
6674A,N,O,04/01/2026 02:26:11 PM
6674B,N,O,04/01/2026 01:05:25 PM
6680A,N,O,04/01/2026 02:30:35 PM
6680B,N,O,04/01/2026 02:27:52 PM
6681A,N,O,04/01/2026 01:19:42 PM
6686A,N,O,04/01/2026 06:58:55 AM
6686B,N,O,04/01/2026 12:35:30 PM
6687A,N,V,04/01/2026 02:32:44 PM
6687B,N,O,04/01/2026 02:32:40 PM
6688A,N,V,04/01/2026 02:22:05 PM
6688B,N,O,04/01/2026 02:32:35 PM
6689A,N,O,04/01/2026 02:01:17 PM
6689B,N,V,04/01/2026 01:52:09 PM
6690A,N,V,04/01/2026 02:32:30 PM
6690B,N,O,04/01/2026 02:31:15 PM
6691A,N,V,04/01/2026 10:11:35 AM
6692A,N,V,04/01/2026 02:18:11 PM
6692B,N,V,04/01/2026 11:15:17 AM
6694A,N,O,04/01/2026 01:36:42 PM
6694B,N,O,04/01/2026 06:55:48 AM
6695A,N,O,04/01/2026 01:55:08 PM
6695B,N,O,04/01/2026 12:14:40 PM
6696A,N,O,04/01/2026 02:31:33 PM
6696B,N,O,04/01/2026 02:01:46 PM
6697B,N,V,04/01/2026 02:03:51 PM
6698A,N,O,04/01/2026 08:51:24 AM
6698B,N,O,04/01/2026 02:25:45 PM
6699A,N,V,04/01/2026 02:23:40 PM
6699B,N,V,04/01/2026 02:26:14 PM
66A,N,V,04/01/2026 02:19:51 PM
66B,N,V,04/01/2026 02:31:44 PM
6700A,N,V,04/01/2026 02:25:43 PM
6700B,N,O,04/01/2026 08:26:03 AM
6701A,N,O,04/01/2026 02:23:46 PM
6701B,N,O,04/01/2026 01:37:30 PM
6702A,N,V,04/01/2026 02:08:08 PM
6704A,NU,V,03/31/2026 11:59:56 PM
6704B,NU,V,03/31/2026 11:00:17 PM
6705A,NU,V,03/31/2026 11:59:09 PM
6705B,NU,V,03/31/2026 11:26:02 PM
6706A,NU,V,03/31/2026 11:41:43 PM
6706B,NU,V,03/31/2026 11:31:20 PM
6707A,NU,V,03/31/2026 11:07:25 PM
6707B,NU,O,03/31/2026 11:55:11 PM
6710A,NU,V,03/31/2026 10:55:43 PM
6710B,NU,V,03/31/2026 11:20:45 PM
6711A,NU,V,03/31/2026 11:18:50 PM
6711B,NU,O,03/31/2026 11:59:44 PM
6712A,NU,V,03/31/2026 11:56:29 PM
6712B,NU,V,03/31/2026 11:49:24 PM
6713A,N,V,04/01/2026 02:20:58 PM
6713B,N,V,04/01/2026 01:41:09 PM
6714B,N,O,04/01/2026 12:55:56 PM
6715A,N,O,04/01/2026 01:41:11 PM
6715B,N,O,04/01/2026 11:27:42 AM
6716A,N,O,04/01/2026 12:58:48 PM
6716B,N,O,04/01/2026 02:06:59 PM
6717B,N,O,04/01/2026 06:57:44 AM
6718A,N,O,04/01/2026 08:18:49 AM
6720A,N,O,04/01/2026 09:53:15 AM
6721A,N,O,04/01/2026 11:16:42 AM
6721B,N,O,04/01/2026 11:15:44 AM
6722A,N,V,04/01/2026 01:24:56 PM
6722B,N,O,04/01/2026 06:57:48 AM
6723A,N,O,04/01/2026 06:57:20 AM
6723B,N,O,04/01/2026 10:57:43 AM
6726B,N,V,04/01/2026 02:16:31 PM
6727B,N,O,04/01/2026 06:57:51 AM
6728A,N,O,04/01/2026 06:56:46 AM
6728B,N,V,04/01/2026 02:31:57 PM
672A,N,O,04/01/2026 02:20:10 PM
672B,N,V,04/01/2026 02:26:04 PM
6730A,N,V,04/01/2026 02:22:25 PM
6730B,N,V,04/01/2026 02:06:40 PM
6731A,N,O,04/01/2026 12:25:22 PM
6731B,N,O,04/01/2026 09:51:27 AM
6734A,N,O,04/01/2026 01:44:23 PM
6734B,N,O,04/01/2026 01:25:37 PM
6735A,N,O,04/01/2026 11:40:39 AM
6735B,N,V,04/01/2026 01:12:22 PM
6736A,N,O,04/01/2026 01:01:30 PM
6736B,N,O,04/01/2026 01:54:21 PM
6737B,N,O,04/01/2026 01:55:41 PM
6738A,N,V,04/01/2026 02:32:29 PM
6738B,N,V,04/01/2026 02:32:10 PM
6739A,N,O,04/01/2026 01:44:36 PM
6739B,N,O,04/01/2026 06:55:50 AM
673A,N,V,04/01/2026 12:41:07 PM
673B,N,V,04/01/2026 12:54:38 PM
6741A,N,O,04/01/2026 12:12:25 PM
6741B,N,O,04/01/2026 02:28:49 PM
6742A,N,O,04/01/2026 02:16:43 PM
6742B,N,O,04/01/2026 01:12:48 PM
6743A,N,O,04/01/2026 01:58:35 PM
6743B,N,O,04/01/2026 01:16:58 PM
6744A,N,O,04/01/2026 10:26:14 AM
6744B,N,O,04/01/2026 12:19:02 PM
6745A,N,O,04/01/2026 11:14:34 AM
6745B,N,O,04/01/2026 11:03:42 AM
6746A,N,O,04/01/2026 02:28:03 PM
6746B,N,O,04/01/2026 12:20:33 PM
6747A,N,O,04/01/2026 02:22:40 PM
6747B,N,O,04/01/2026 01:59:04 PM
6748A,N,O,04/01/2026 07:33:17 AM
6748B,N,O,04/01/2026 02:14:32 PM
6749A,N,O,04/01/2026 11:08:14 AM
6749B,N,O,04/01/2026 02:14:26 PM
674A,N,O,04/01/2026 12:47:13 PM
674B,N,V,04/01/2026 02:32:32 PM
6750A,N,O,04/01/2026 10:48:07 AM
6750B,N,O,04/01/2026 02:03:25 PM
6751A,N,O,04/01/2026 06:58:46 AM
6751B,N,O,04/01/2026 01:48:51 PM
6752A,N,O,04/01/2026 01:57:15 PM
6752B,N,O,04/01/2026 06:57:44 AM
6754A,N,O,04/01/2026 09:35:52 AM
6754B,N,O,04/01/2026 02:29:10 PM
6755A,N,O,04/01/2026 01:42:30 PM
6755B,N,O,04/01/2026 02:08:40 PM
6756B,N,O,04/01/2026 08:49:09 AM
6757A,N,O,04/01/2026 01:59:55 PM
6757B,N,O,04/01/2026 12:52:02 PM
6758A,N,O,04/01/2026 01:55:10 PM
6758B,N,O,04/01/2026 01:03:52 PM
675A,N,V,04/01/2026 02:28:53 PM
675B,N,O,04/01/2026 01:09:59 PM
6761A,N,O,04/01/2026 07:19:31 AM
6761B,N,O,04/01/2026 02:21:48 PM
6762A,N,O,04/01/2026 02:06:46 PM
6762B,N,O,04/01/2026 01:35:35 PM
6763A,N,O,04/01/2026 02:13:57 PM
6763B,N,O,04/01/2026 01:41:17 PM
6764A,N,O,04/01/2026 01:13:19 PM
6764B,N,O,04/01/2026 01:45:17 PM
6766A,N,O,04/01/2026 02:19:49 PM
6766B,N,O,04/01/2026 01:52:22 PM
6767A,N,O,04/01/2026 08:53:16 AM
6767B,N,O,04/01/2026 12:51:19 PM
6768A,N,O,04/01/2026 01:12:50 PM
6768B,N,O,04/01/2026 02:17:13 PM
6769A,N,O,04/01/2026 02:07:56 PM
6769B,N,O,04/01/2026 02:12:49 PM
676B,N,V,04/01/2026 02:21:52 PM
6770A,N,O,04/01/2026 01:57:08 PM
6770B,N,O,04/01/2026 02:29:48 PM
6777A,N,O,04/01/2026 02:26:57 PM
6777B,N,O,04/01/2026 01:53:21 PM
6778A,N,V,04/01/2026 02:31:57 PM
6778B,N,O,04/01/2026 02:28:11 PM
6779A,N,O,04/01/2026 02:15:00 PM
6779B,N,O,04/01/2026 02:16:46 PM
677A,N,V,04/01/2026 02:16:56 PM
677B,N,V,04/01/2026 02:16:56 PM
6780A,N,O,04/01/2026 02:18:38 PM
6780B,N,V,04/01/2026 02:30:14 PM
6781A,N,O,04/01/2026 08:40:00 AM
6781B,N,V,04/01/2026 02:32:40 PM
6782A,N,V,04/01/2026 02:24:17 PM
6782B,N,O,04/01/2026 02:09:40 PM
6783A,N,O,04/01/2026 02:27:31 PM
6783B,N,V,04/01/2026 02:24:37 PM
6784A,N,V,04/01/2026 02:29:43 PM
6784B,N,O,04/01/2026 02:29:43 PM
6785A,N,O,04/01/2026 02:30:33 PM
6785B,N,O,04/01/2026 01:43:43 PM
6786A,N,O,04/01/2026 01:53:47 PM
6786B,N,V,04/01/2026 02:30:48 PM
678A,N,O,04/01/2026 02:03:03 PM
678B,N,V,04/01/2026 02:19:09 PM
6792A,N,O,04/01/2026 10:28:26 AM
6792B,N,O,04/01/2026 07:54:31 AM
6794A,N,O,04/01/2026 09:31:08 AM
6794B,N,O,04/01/2026 12:47:51 PM
6795A,N,O,04/01/2026 11:44:46 AM
6795B,N,O,04/01/2026 02:11:47 PM
6796A,N,O,04/01/2026 06:58:49 AM
6796B,N,O,04/01/2026 11:49:20 AM
6797A,N,O,04/01/2026 02:23:03 PM
6797B,N,O,04/01/2026 01:53:16 PM
6798A,N,O,04/01/2026 01:09:36 PM
6798B,N,O,04/01/2026 01:59:43 PM
679A,N,V,04/01/2026 02:32:24 PM
679B,N,O,04/01/2026 02:06:51 PM
67A,N,O,04/01/2026 02:19:26 PM
6800A,N,O,04/01/2026 01:57:07 PM
6800B,N,O,04/01/2026 01:57:40 PM
6801A,N,O,04/01/2026 02:08:35 PM
6801B,N,O,04/01/2026 02:31:43 PM
6804A,N,O,01/17/2026 04:50:47 PM
6804B,N,O,04/01/2026 01:49:27 PM
6805A,N,O,04/01/2026 01:54:11 PM
6805B,N,O,04/01/2026 02:04:56 PM
6806A,N,O,04/01/2026 10:56:36 AM
6806B,N,O,04/01/2026 01:49:04 PM
6807A,N,O,04/01/2026 02:16:53 PM
6807B,N,O,04/01/2026 12:40:49 PM
6808A,N,O,04/01/2026 01:10:05 PM
6808B,N,O,04/01/2026 01:18:47 PM
6809A,N,O,04/01/2026 02:15:07 PM
6809B,N,O,04/01/2026 02:14:16 PM
680A,N,V,04/01/2026 02:12:39 PM
680B,N,V,04/01/2026 02:32:26 PM
6810A,N,O,04/01/2026 07:01:24 AM
6810B,N,O,04/01/2026 02:22:05 PM
6811A,N,O,04/01/2026 12:43:57 PM
6811B,N,O,04/01/2026 02:02:07 PM
6812B,N,O,04/01/2026 12:03:13 PM
6813A,N,O,04/01/2026 12:37:18 PM
6813B,N,O,04/01/2026 12:50:29 PM
6814B,N,O,04/01/2026 01:32:55 PM
6815A,N,O,04/01/2026 02:06:08 PM
6815B,N,O,04/01/2026 01:56:16 PM
681A,N,O,04/01/2026 10:46:33 AM
681B,N,O,04/01/2026 02:32:16 PM
6820A,N,O,04/01/2026 01:14:19 PM
6820B,N,O,04/01/2026 02:07:15 PM
6822A,N,O,04/01/2026 10:06:30 AM
6822B,N,O,04/01/2026 06:57:51 AM
6823A,N,O,04/01/2026 02:32:17 PM
6823B,N,O,04/01/2026 12:55:47 PM
6824A,N,O,04/01/2026 12:59:07 PM
6824B,N,O,04/01/2026 12:11:43 PM
6825A,N,O,04/01/2026 12:56:24 PM
6825B,N,O,04/01/2026 12:12:14 PM
6826A,N,O,04/01/2026 01:54:25 PM
6828A,N,O,04/01/2026 12:40:08 PM
6828B,N,O,04/01/2026 06:56:51 AM
6829A,N,O,04/01/2026 01:55:13 PM
6829B,N,V,04/01/2026 02:26:05 PM
682A,N,O,04/01/2026 02:31:53 PM
682B,N,O,04/01/2026 02:00:48 PM
6830A,N,O,04/01/2026 12:56:43 PM
6830B,N,O,04/01/2026 01:50:48 PM
6831A,N,O,04/01/2026 01:37:38 PM
6831B,N,O,04/01/2026 02:21:11 PM
6832A,N,O,04/01/2026 12:58:54 PM
6832B,N,O,04/01/2026 01:26:59 PM
6833A,N,O,04/01/2026 09:26:07 AM
6833B,N,O,04/01/2026 12:24:08 PM
6834A,N,O,04/01/2026 01:26:27 PM
6834B,N,O,04/01/2026 02:31:31 PM
6835A,N,O,04/01/2026 01:12:22 PM
6835B,N,O,04/01/2026 02:32:20 PM
6836A,N,O,04/01/2026 02:15:15 PM
6836B,N,O,04/01/2026 02:32:30 PM
6838A,N,O,04/01/2026 12:06:19 PM
6838B,N,O,04/01/2026 01:43:18 PM
6839A,N,O,04/01/2026 12:54:16 PM
6839B,N,O,04/01/2026 06:55:50 AM
683A,N,V,04/01/2026 01:53:41 PM
683B,N,V,04/01/2026 01:53:45 PM
6840A,N,O,04/01/2026 11:35:53 AM
6840B,N,O,04/01/2026 07:28:50 AM
6841A,N,O,04/01/2026 02:31:09 PM
6841B,N,O,04/01/2026 12:34:45 PM
6842A,N,O,04/01/2026 11:08:54 AM
6842B,N,O,04/01/2026 11:19:42 AM
6843A,N,O,04/01/2026 11:21:27 AM
6843B,N,O,04/01/2026 02:32:27 PM
684A,N,O,04/01/2026 10:01:56 AM
684B,N,V,04/01/2026 02:31:52 PM
685A,N,V,04/01/2026 01:55:26 PM
685B,N,O,04/01/2026 02:27:26 PM
6861A,N,O,04/01/2026 01:42:34 PM
6861B,N,V,04/01/2026 02:32:40 PM
6862A,N,O,04/01/2026 01:35:31 PM
6862B,N,O,03/31/2026 06:57:47 AM
6863A,N,O,04/01/2026 11:01:20 AM
6863B,N,O,04/01/2026 02:28:20 PM
6864A,N,V,04/01/2026 02:29:56 PM
6864B,N,O,04/01/2026 01:29:35 PM
6865A,N,O,04/01/2026 10:43:00 AM
6865B,N,O,04/01/2026 01:56:51 PM
6866A,N,O,04/01/2026 01:49:34 PM
6866B,N,O,04/01/2026 02:26:02 PM
6867A,N,O,04/01/2026 11:46:51 AM
6867B,N,O,04/01/2026 10:43:07 AM
6868A,N,O,04/01/2026 06:56:46 AM
6868B,N,O,04/01/2026 01:50:26 PM
6869A,N,O,04/01/2026 12:18:13 PM
6869B,N,O,04/01/2026 02:05:50 PM
686A,N,O,04/01/2026 06:58:45 AM
686B,N,O,04/01/2026 02:24:39 PM
6870A,N,O,04/01/2026 07:40:25 AM
6870B,N,O,04/01/2026 02:18:46 PM
6871A,N,O,04/01/2026 01:21:11 PM
6871B,N,O,04/01/2026 02:30:56 PM
687A,N,O,04/01/2026 02:28:18 PM
687B,N,O,04/01/2026 10:35:53 AM
6881A,N,O,04/01/2026 07:59:06 AM
6881B,N,O,04/01/2026 02:06:07 PM
6882A,N,V,04/01/2026 02:30:19 PM
6882B,N,O,04/01/2026 12:16:33 PM
6883A,N,V,04/01/2026 02:31:53 PM
6884A,N,O,04/01/2026 07:55:50 AM
6884B,N,O,03/30/2026 07:55:49 AM
6885A,N,O,04/01/2026 01:55:13 PM
6885B,N,O,04/01/2026 02:31:42 PM
6886B,N,V,04/01/2026 02:31:59 PM
6888A,N,O,04/01/2026 02:27:13 PM
6888B,N,O,04/01/2026 02:12:23 PM
6889A,N,O,04/01/2026 01:40:15 PM
6889B,N,O,04/01/2026 01:49:46 PM
688A,N,V,04/01/2026 02:32:39 PM
688B,N,O,04/01/2026 02:16:26 PM
6890A,NU,O,04/01/2026 01:45:52 PM
6890B,NU,O,04/01/2026 02:15:26 PM
6891A,N,O,04/01/2026 02:12:35 PM
6891B,N,O,04/01/2026 02:18:53 PM
6892A,N,V,04/01/2026 02:26:26 PM
689A,N,O,04/01/2026 02:11:14 PM
689B,N,O,04/01/2026 02:22:38 PM
690A,N,V,04/01/2026 02:29:54 PM
690B,N,O,04/01/2026 02:26:30 PM
6918A,N,O,04/01/2026 02:22:35 PM
6918B,N,O,04/01/2026 09:50:24 AM
6919A,N,O,04/01/2026 01:10:04 PM
6919B,N,O,04/01/2026 10:31:02 AM
691A,N,V,04/01/2026 02:11:52 PM
691B,N,V,04/01/2026 02:11:52 PM
6920A,N,O,04/01/2026 09:46:24 AM
6920B,N,O,04/01/2026 10:20:25 AM
6921A,N,O,04/01/2026 10:39:20 AM
6921B,N,O,04/01/2026 01:49:31 PM
6922A,N,O,04/01/2026 02:17:51 PM
6922B,N,O,04/01/2026 01:08:51 PM
6923A,N,V,04/01/2026 01:49:32 PM
6923B,N,O,04/01/2026 12:33:10 PM
6924B,N,O,04/01/2026 09:40:05 AM
692A,N,V,04/01/2026 02:29:45 PM
692B,N,O,04/01/2026 02:22:12 PM
6930B,N,O,04/01/2026 01:06:49 PM
6931A,N,O,04/01/2026 12:11:56 PM
6931B,N,O,04/01/2026 09:14:30 AM
6932A,N,O,04/01/2026 10:19:41 AM
6932B,N,O,04/01/2026 12:58:02 PM
6933A,N,O,04/01/2026 09:52:46 AM
6933B,N,O,04/01/2026 01:19:16 PM
6934A,N,O,04/01/2026 02:23:14 PM
6934B,N,O,04/01/2026 02:04:30 PM
6935A,N,O,04/01/2026 01:47:50 PM
6935B,N,O,04/01/2026 02:01:06 PM
6936A,N,O,04/01/2026 02:11:53 PM
6936B,N,O,04/01/2026 10:30:52 AM
6937A,N,O,04/01/2026 08:53:03 AM
6937B,N,O,04/01/2026 01:27:56 PM
6938A,N,O,04/01/2026 01:55:07 PM
6939A,N,O,04/01/2026 02:25:43 PM
6939B,N,O,04/01/2026 02:23:20 PM
693A,N,V,04/01/2026 02:22:27 PM
693B,N,O,04/01/2026 12:39:50 PM
6940A,N,O,04/01/2026 11:49:11 AM
6940B,N,O,04/01/2026 02:18:46 PM
6941A,N,O,04/01/2026 08:37:02 AM
6941B,N,O,04/01/2026 06:58:47 AM
6942A,N,O,04/01/2026 01:39:22 PM
6942B,N,O,04/01/2026 02:20:14 PM
6943A,N,O,04/01/2026 01:13:18 PM
6943B,N,V,04/01/2026 02:12:28 PM
6944A,N,O,04/01/2026 01:56:38 PM
6945A,N,O,04/01/2026 01:38:56 PM
6945B,N,O,04/01/2026 02:27:44 PM
6946A,N,O,04/01/2026 02:32:20 PM
6946B,N,O,04/01/2026 12:47:22 PM
6947A,N,O,04/01/2026 12:13:34 PM
6947B,N,O,04/01/2026 06:58:03 AM
6948A,N,O,04/01/2026 12:05:14 PM
6948B,N,O,04/01/2026 01:27:45 PM
6949A,N,O,04/01/2026 12:52:21 PM
6949B,N,O,04/01/2026 12:02:27 PM
694A,N,V,04/01/2026 02:28:16 PM
694B,N,V,04/01/2026 02:25:58 PM
6950A,N,O,04/01/2026 01:19:48 PM
6950B,N,O,04/01/2026 02:32:08 PM
6951A,N,O,04/01/2026 12:28:18 PM
6951B,N,O,04/01/2026 01:16:26 PM
6952A,N,O,04/01/2026 01:56:24 PM
6954A,N,O,04/01/2026 01:42:21 PM
6954B,N,O,04/01/2026 01:56:42 PM
6955A,N,O,04/01/2026 02:00:09 PM
6955B,N,O,04/01/2026 01:36:39 PM
6956A,N,O,04/01/2026 12:59:06 PM
6956B,N,O,04/01/2026 01:57:23 PM
6957A,N,O,04/01/2026 01:59:58 PM
6957B,N,O,04/01/2026 12:56:49 PM
6958A,N,O,04/01/2026 08:32:26 AM
6958B,N,O,04/01/2026 01:53:47 PM
6959A,N,V,04/01/2026 02:12:27 PM
6959B,N,O,04/01/2026 12:25:05 PM
695A,N,O,04/01/2026 02:14:15 PM
695B,N,V,04/01/2026 02:18:02 PM
696A,N,O,04/01/2026 02:07:02 PM
696B,N,O,04/01/2026 09:18:55 AM
697A,N,V,04/01/2026 02:24:42 PM
697B,N,O,04/01/2026 12:01:10 PM
6980B,N,V,04/01/2026 02:30:15 PM
6981A,N,V,04/01/2026 02:30:17 PM
6981B,N,O,04/01/2026 02:19:16 PM
6984A,N,V,04/01/2026 02:18:33 PM
6984B,N,O,04/01/2026 01:00:41 PM
6985A,N,O,04/01/2026 01:11:07 PM
6985B,N,O,04/01/2026 01:38:47 PM
6986A,N,O,04/01/2026 06:58:49 AM
698A,N,V,04/01/2026 02:27:49 PM
698B,N,V,04/01/2026 02:28:10 PM
699A,N,O,04/01/2026 02:04:33 PM
699B,N,V,04/01/2026 02:11:20 PM
6B,N,O,04/01/2026 02:31:23 PM
7009A,N,O,04/01/2026 09:08:52 AM
7009B,N,O,04/01/2026 02:29:43 PM
700B,N,V,01/12/2026 11:56:44 PM
7010A,N,O,04/01/2026 10:26:32 AM
7010B,N,O,04/01/2026 02:15:47 PM
7011A,N,O,04/01/2026 10:30:07 AM
7011B,N,O,04/01/2026 01:59:00 PM
7012A,N,O,04/01/2026 02:23:17 PM
7012B,N,O,04/01/2026 12:33:37 PM
7013A,N,V,04/01/2026 12:50:40 PM
7013B,N,O,04/01/2026 06:56:48 AM
7014A,N,O,04/01/2026 09:23:06 AM
7014B,N,O,04/01/2026 08:02:16 AM
701A,N,O,04/01/2026 06:58:56 AM
702A,N,O,04/01/2026 06:57:43 AM
702B,N,O,04/01/2026 06:57:43 AM
7032A,N,O,04/01/2026 01:53:21 PM
7033A,N,O,04/01/2026 10:40:39 AM
7033B,N,O,04/01/2026 09:12:35 AM
7034B,N,O,04/01/2026 02:17:44 PM
703A,N,O,04/01/2026 01:25:17 PM
703B,N,O,04/01/2026 06:56:48 AM
7043A,N,O,04/01/2026 01:00:07 PM
7044A,N,O,04/01/2026 02:13:50 PM
7044B,N,O,04/01/2026 10:58:18 AM
7045A,N,O,04/01/2026 11:52:26 AM
7045B,N,O,04/01/2026 12:42:59 PM
7046A,N,O,04/01/2026 01:17:23 PM
7046B,N,O,04/01/2026 09:35:54 AM
7047A,N,O,04/01/2026 09:30:56 AM
7047B,N,O,04/01/2026 08:04:33 AM
7048A,N,O,04/01/2026 11:56:07 AM
7048B,N,O,04/01/2026 09:54:22 AM
7049A,N,O,03/31/2026 10:53:11 PM
7049B,N,O,04/01/2026 02:05:08 PM
7050A,N,O,04/01/2026 01:15:54 PM
7050B,N,O,04/01/2026 09:39:40 AM
7051A,N,O,04/01/2026 02:27:45 PM
7051B,N,O,04/01/2026 11:46:11 AM
7052A,N,O,04/01/2026 10:06:44 AM
7052B,N,O,04/01/2026 12:15:10 PM
7053A,N,O,04/01/2026 06:56:49 AM
7053B,N,O,04/01/2026 06:56:49 AM
7054A,N,O,04/01/2026 09:25:53 AM
7054B,N,O,04/01/2026 01:38:55 PM
7055A,N,O,04/01/2026 02:28:03 PM
7055B,N,O,04/01/2026 11:42:50 AM
7056A,N,O,04/01/2026 12:45:23 PM
7056B,N,O,04/01/2026 02:26:25 PM
7057A,N,O,04/01/2026 02:23:16 PM
7057B,N,O,04/01/2026 07:59:50 AM
7067A,N,O,04/01/2026 02:28:58 PM
7067B,N,O,04/01/2026 12:45:45 PM
7068A,N,O,04/01/2026 12:25:21 PM
7068B,N,O,04/01/2026 09:17:32 AM
7069A,N,O,04/01/2026 02:03:50 PM
7069B,N,O,04/01/2026 10:00:01 AM
7070A,N,O,04/01/2026 02:20:39 PM
7070B,N,O,04/01/2026 11:59:14 AM
7071B,N,O,04/01/2026 09:23:39 AM
7072B,N,O,04/01/2026 06:57:40 AM
7073B,N,O,04/01/2026 07:55:42 AM
7074B,N,O,04/01/2026 01:44:56 PM
7075A,N,O,04/01/2026 08:17:11 AM
7083A,N,O,04/01/2026 02:05:04 PM
7083B,N,O,04/01/2026 02:10:35 PM
7084A,N,O,04/01/2026 08:56:14 AM
