ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
3423B,N,O,03/26/2026 08:17:50 AM
3427A,N,V,03/26/2026 09:05:52 AM
3427B,N,V,03/26/2026 08:45:52 AM
3428A,N,O,03/26/2026 07:36:38 AM
3428B,N,O,03/26/2026 07:58:33 AM
342A,N,O,03/26/2026 06:57:51 AM
3433A,N,O,03/26/2026 08:47:29 AM
3433B,N,O,03/26/2026 08:17:47 AM
3434A,N,O,03/26/2026 06:55:47 AM
3434B,N,O,03/26/2026 08:25:28 AM
3435A,N,O,03/26/2026 06:59:57 AM
3435B,N,O,03/26/2026 08:48:16 AM
3436A,N,O,03/26/2026 09:04:32 AM
3436B,N,O,03/26/2026 07:20:32 AM
343A,N,V,03/26/2026 09:08:11 AM
343B,N,O,03/26/2026 09:05:38 AM
3447B,N,O,03/26/2026 06:57:51 AM
3448A,N,O,03/26/2026 06:56:45 AM
3448B,N,O,03/26/2026 09:01:47 AM
3449B,N,O,03/26/2026 08:10:34 AM
344A,N,V,03/26/2026 08:46:03 AM
344B,N,O,03/26/2026 06:55:47 AM
3450A,N,O,03/26/2026 09:08:47 AM
3450B,N,O,03/26/2026 07:41:15 AM
3451A,N,O,03/26/2026 09:07:51 AM
3451B,N,O,03/26/2026 08:07:19 AM
345A,N,V,03/26/2026 09:09:22 AM
345B,N,V,03/26/2026 08:35:45 AM
3467B,N,O,03/26/2026 08:27:47 AM
3468A,N,O,03/26/2026 09:02:16 AM
3468B,N,O,03/26/2026 08:26:48 AM
346B,N,O,03/26/2026 08:58:15 AM
3475B,N,O,03/26/2026 07:59:52 AM
3476A,N,O,03/26/2026 07:58:50 AM
3476B,N,O,03/26/2026 09:01:04 AM
3477A,N,O,03/26/2026 09:04:00 AM
3477B,N,O,03/26/2026 08:45:17 AM
3478A,N,O,03/26/2026 09:04:05 AM
3478B,N,O,03/26/2026 07:56:49 AM
3479A,N,O,03/26/2026 07:55:52 AM
347A,N,V,03/26/2026 08:57:17 AM
347B,N,O,03/26/2026 08:58:15 AM
3483A,N,V,03/26/2026 09:11:39 AM
3484B,N,O,03/26/2026 09:03:44 AM
3485A,N,O,03/26/2026 09:04:53 AM
3486A,N,O,03/26/2026 08:36:52 AM
3486B,N,V,03/26/2026 07:58:12 AM
3487A,N,V,03/26/2026 07:56:52 AM
3487B,N,V,03/26/2026 09:11:05 AM
3488B,N,V,03/26/2026 09:10:41 AM
3489A,N,V,03/26/2026 08:59:38 AM
3489B,N,O,03/26/2026 09:11:40 AM
348A,N,O,03/26/2026 06:56:42 AM
348B,N,O,03/26/2026 08:57:18 AM
350A,N,O,03/26/2026 08:13:38 AM
350B,N,O,03/26/2026 08:14:19 AM
3516A,N,O,03/26/2026 08:59:57 AM
3516B,N,O,03/26/2026 09:02:24 AM
351A,N,V,03/26/2026 08:47:49 AM
351B,N,O,03/26/2026 08:44:20 AM
352A,N,O,03/26/2026 08:59:33 AM
352B,N,O,03/26/2026 09:04:56 AM
353A,N,V,03/26/2026 08:59:49 AM
353B,N,V,03/26/2026 09:10:22 AM
3541B,N,V,03/26/2026 09:08:13 AM
3542A,N,O,03/26/2026 08:45:19 AM
3543A,N,O,03/26/2026 06:56:53 AM
3543B,N,O,03/26/2026 06:56:53 AM
3544A,N,O,03/26/2026 08:03:38 AM
3544B,N,O,03/26/2026 07:56:39 AM
3545A,N,V,03/26/2026 08:56:28 AM
3550A,N,O,03/26/2026 08:20:06 AM
3550B,N,O,03/26/2026 07:22:37 AM
3551A,N,O,03/26/2026 08:55:09 AM
3551B,N,O,03/26/2026 07:35:32 AM
3558B,N,O,03/26/2026 06:56:48 AM
3559A,N,O,03/26/2026 08:56:53 AM
3559B,N,O,03/26/2026 06:56:05 AM
3562A,N,O,03/26/2026 08:11:16 AM
3563A,N,O,03/26/2026 08:02:49 AM
3563B,N,O,03/26/2026 06:57:02 AM
3564A,N,O,03/26/2026 08:58:37 AM
3564B,N,O,03/26/2026 08:34:48 AM
3568A,N,O,03/25/2026 07:54:12 AM
3568B,N,O,03/26/2026 06:56:50 AM
3569A,N,O,03/26/2026 07:13:09 AM
3569B,N,O,03/26/2026 08:13:19 AM
3571A,N,O,03/26/2026 08:28:40 AM
3571B,N,O,03/26/2026 08:59:09 AM
3572A,N,O,03/26/2026 08:27:41 AM
3572B,N,O,03/26/2026 08:27:41 AM
3573A,N,O,03/26/2026 08:26:52 AM
3573B,N,O,03/26/2026 09:04:24 AM
3574A,N,O,03/26/2026 09:05:52 AM
3574B,N,O,03/26/2026 08:25:54 AM
3575A,N,O,03/26/2026 09:02:23 AM
3575B,N,O,03/26/2026 08:40:27 AM
3576A,N,O,03/26/2026 09:11:14 AM
3576B,N,O,03/26/2026 09:07:33 AM
3577A,N,V,03/25/2026 11:59:22 PM
3577B,N,O,03/26/2026 09:10:38 AM
3578A,N,O,03/26/2026 09:03:14 AM
3578B,N,V,03/26/2026 09:11:16 AM
3579A,N,O,03/26/2026 08:26:19 AM
3579B,N,V,03/26/2026 09:07:42 AM
357A,N,O,03/26/2026 07:57:40 AM
357B,N,O,03/26/2026 07:57:44 AM
3580A,N,O,03/26/2026 08:29:45 AM
3583A,N,O,03/26/2026 08:45:21 AM
3583B,N,O,03/26/2026 09:02:48 AM
3584A,N,O,03/26/2026 08:25:51 AM
3584B,N,O,03/26/2026 08:25:51 AM
3585A,N,O,03/26/2026 08:29:54 AM
3585B,N,O,03/26/2026 08:29:46 AM
3586A,N,O,03/26/2026 08:28:47 AM
3586B,N,O,03/26/2026 08:47:46 AM
3587A,N,O,03/26/2026 08:27:50 AM
3587B,N,O,03/26/2026 08:27:50 AM
3588A,N,O,03/26/2026 08:31:52 AM
3592A,N,V,03/26/2026 09:06:51 AM
3592B,N,O,03/26/2026 06:57:45 AM
3593A,N,O,03/26/2026 08:46:24 AM
3593B,N,O,03/26/2026 08:55:56 AM
3594A,N,O,03/26/2026 06:55:51 AM
3594B,N,O,03/26/2026 07:52:37 AM
3597A,N,O,03/26/2026 07:51:06 AM
3597B,N,O,03/26/2026 06:57:50 AM
3604B,N,O,03/26/2026 06:55:53 AM
3605A,N,O,03/26/2026 06:59:42 AM
3605B,N,O,03/26/2026 07:35:09 AM
3606A,N,O,03/26/2026 08:08:44 AM
3606B,N,O,03/26/2026 06:58:48 AM
3607A,NU,O,03/25/2026 11:06:04 PM
3607B,NU,O,03/25/2026 09:38:43 PM
3608B,N,O,03/26/2026 06:56:52 AM
3609A,N,O,03/26/2026 07:37:22 AM
3609B,N,O,03/26/2026 08:53:16 AM
360A,N,O,03/26/2026 06:59:45 AM
360B,N,O,03/26/2026 06:59:53 AM
3610A,N,O,03/26/2026 06:59:57 AM
3610B,N,O,03/26/2026 08:54:45 AM
3611A,N,O,03/26/2026 06:58:44 AM
3611B,N,O,03/26/2026 06:58:54 AM
3612A,N,O,03/26/2026 06:57:45 AM
3612B,N,O,03/26/2026 09:09:04 AM
3613A,N,O,03/26/2026 08:29:12 AM
3613B,N,O,03/26/2026 06:56:44 AM
3614A,N,O,03/26/2026 07:53:55 AM
3615A,N,O,03/26/2026 07:46:03 AM
3615B,N,O,03/26/2026 09:09:19 AM
3616A,N,O,03/26/2026 07:57:28 AM
3616B,N,O,03/26/2026 06:59:38 AM
3617B,N,V,03/26/2026 08:59:41 AM
3618B,N,O,03/26/2026 09:04:30 AM
3619A,N,O,03/26/2026 09:10:55 AM
3619B,N,O,03/26/2026 08:54:14 AM
361A,N,O,03/26/2026 06:58:46 AM
361B,N,O,03/26/2026 06:58:46 AM
3620A,N,O,03/26/2026 08:52:53 AM
3620B,N,O,03/26/2026 08:44:34 AM
3621A,N,O,03/26/2026 08:42:13 AM
3621B,N,O,03/26/2026 08:54:58 AM
3622A,N,O,03/26/2026 08:28:00 AM
3622B,N,O,03/26/2026 09:06:31 AM
3623A,N,O,03/26/2026 06:58:38 AM
3623B,N,O,03/26/2026 06:56:46 AM
3624A,N,O,03/26/2026 08:09:43 AM
3624B,N,O,03/26/2026 08:10:41 AM
3625A,N,O,03/26/2026 06:59:48 AM
3625B,N,O,03/26/2026 06:59:48 AM
3634A,N,V,03/26/2026 09:07:11 AM
3634B,N,O,03/26/2026 09:10:53 AM
3635B,N,V,03/26/2026 09:11:36 AM
3646B,N,O,03/26/2026 09:09:35 AM
3647A,N,O,03/26/2026 07:52:24 AM
3647B,N,O,03/26/2026 07:17:42 AM
364A,N,O,03/26/2026 09:03:53 AM
364B,N,O,03/26/2026 06:55:49 AM
3653A,N,O,03/26/2026 06:56:46 AM
3653B,N,O,03/26/2026 06:56:46 AM
3654A,N,O,03/26/2026 06:55:50 AM
3654B,N,O,03/26/2026 07:09:13 AM
365A,N,O,03/26/2026 08:35:52 AM
365B,N,O,03/26/2026 06:59:43 AM
3663A,N,O,03/26/2026 08:06:31 AM
3664A,N,O,03/26/2026 08:21:25 AM
3664B,N,O,03/26/2026 08:57:24 AM
3665A,N,V,03/26/2026 09:11:38 AM
3666A,N,O,03/26/2026 08:37:18 AM
3666B,N,O,03/26/2026 07:40:50 AM
3669B,N,O,03/26/2026 06:55:39 AM
366A,N,O,03/26/2026 07:50:39 AM
366B,N,O,03/26/2026 08:49:23 AM
367A,N,O,03/26/2026 06:57:47 AM
367B,N,O,03/26/2026 06:57:47 AM
368A,N,O,03/26/2026 06:56:53 AM
368B,N,O,03/25/2026 10:12:43 AM
3711B,N,V,03/26/2026 09:00:21 AM
3712A,N,O,03/26/2026 09:01:04 AM
3712B,N,O,03/26/2026 08:58:04 AM
3713A,N,O,03/26/2026 08:00:49 AM
3714A,N,O,03/26/2026 08:41:10 AM
3714B,N,O,03/26/2026 09:03:34 AM
3715A,N,O,03/26/2026 09:02:06 AM
3715B,N,V,03/26/2026 08:30:30 AM
3716A,N,O,03/26/2026 09:11:42 AM
3716B,N,O,03/26/2026 08:41:24 AM
3717A,N,O,03/26/2026 08:57:58 AM
3717B,N,O,03/26/2026 08:28:59 AM
3718A,N,O,03/26/2026 07:57:24 AM
3718B,N,O,03/26/2026 08:28:35 AM
3719A,N,V,03/26/2026 09:09:15 AM
3719B,N,O,03/26/2026 08:33:24 AM
3720A,N,O,03/26/2026 09:02:33 AM
3720B,N,O,03/26/2026 07:59:39 AM
3721A,N,O,03/26/2026 08:28:59 AM
3721B,N,V,03/26/2026 08:55:32 AM
3722A,N,O,03/26/2026 09:05:16 AM
3723B,N,O,03/26/2026 07:26:54 AM
3724A,N,O,03/26/2026 07:52:58 AM
3724B,N,V,03/26/2026 07:38:22 AM
3725A,N,O,03/26/2026 07:26:22 AM
3725B,N,O,03/26/2026 07:14:53 AM
3726A,N,O,03/26/2026 07:07:16 AM
3726B,N,O,03/26/2026 06:58:54 AM
3727B,N,O,03/26/2026 06:57:45 AM
3728A,N,O,03/26/2026 06:56:44 AM
3728B,N,O,03/26/2026 06:56:44 AM
3729A,N,O,03/26/2026 06:55:45 AM
3729B,N,O,03/26/2026 06:55:45 AM
3730A,N,O,03/26/2026 06:59:49 AM
3730B,N,O,03/26/2026 08:18:12 AM
3731A,N,O,03/26/2026 06:58:48 AM
3731B,N,O,03/26/2026 06:58:48 AM
3732A,N,O,03/26/2026 06:58:44 AM
3732B,N,O,03/26/2026 06:57:46 AM
3733A,N,O,03/26/2026 06:56:50 AM
3733B,N,O,03/26/2026 06:56:50 AM
3734A,N,O,03/26/2026 07:48:15 AM
3734B,N,O,03/26/2026 08:11:47 AM
3735A,N,O,03/26/2026 06:59:54 AM
3735B,N,O,03/26/2026 07:00:03 AM
3736A,N,O,03/26/2026 06:58:53 AM
3736B,N,O,03/26/2026 08:46:14 AM
3737A,N,O,03/26/2026 06:57:42 AM
3737B,N,O,03/26/2026 07:50:51 AM
3738B,N,O,03/26/2026 06:56:54 AM
3739A,N,O,03/26/2026 08:49:03 AM
3739B,N,O,03/26/2026 07:59:35 AM
3741B,N,O,03/26/2026 06:58:47 AM
375A,N,O,03/26/2026 07:28:19 AM
375B,N,O,03/26/2026 07:26:58 AM
3774A,N,O,03/26/2026 08:08:28 AM
3775A,N,O,03/26/2026 08:55:55 AM
3776A,N,O,03/26/2026 07:19:58 AM
3776B,N,O,03/26/2026 08:02:30 AM
3777A,N,O,03/26/2026 08:47:30 AM
3777B,N,O,03/26/2026 08:45:47 AM
3778A,N,O,03/26/2026 08:49:29 AM
3779A,N,O,03/26/2026 08:24:51 AM
3779B,N,O,03/26/2026 08:56:21 AM
3780A,N,O,03/26/2026 08:00:23 AM
3780B,N,O,03/26/2026 08:30:09 AM
3781A,N,O,03/26/2026 08:04:59 AM
3781B,N,O,03/26/2026 08:25:49 AM
3782A,N,O,03/26/2026 06:57:40 AM
3782B,N,O,03/26/2026 07:50:16 AM
3783A,N,O,03/26/2026 08:24:48 AM
3783B,N,O,03/26/2026 08:29:57 AM
3790A,N,O,03/26/2026 09:04:57 AM
3790B,N,O,03/26/2026 08:59:38 AM
3791A,N,O,03/26/2026 09:10:12 AM
3791B,N,V,03/25/2026 07:52:09 PM
3794A,N,O,03/26/2026 09:04:00 AM
3795A,N,V,03/26/2026 09:11:41 AM
3795B,N,V,03/26/2026 09:11:41 AM
37A,N,V,03/26/2026 09:11:22 AM
37B,N,O,03/26/2026 08:03:16 AM
3806A,N,O,03/26/2026 08:07:22 AM
3806B,N,O,03/26/2026 08:33:07 AM
3807A,N,O,03/26/2026 07:57:46 AM
3807B,N,O,03/26/2026 09:09:03 AM
3808A,N,O,03/26/2026 07:56:40 AM
3809A,N,O,03/26/2026 08:06:46 AM
3809B,N,O,03/26/2026 08:26:33 AM
3810A,N,O,03/26/2026 08:39:51 AM
3810B,N,O,03/26/2026 08:59:58 AM
3811A,N,O,03/26/2026 07:58:48 AM
3812A,N,O,03/26/2026 07:57:50 AM
3812B,N,V,03/25/2026 09:24:20 PM
3815A,N,V,03/26/2026 09:08:06 AM
3815B,N,V,03/26/2026 08:56:05 AM
3816A,N,O,03/26/2026 09:11:45 AM
3817A,N,O,03/26/2026 06:57:48 AM
3817B,N,V,03/26/2026 09:05:40 AM
3819A,N,V,03/26/2026 09:00:47 AM
3819B,N,O,03/26/2026 08:50:18 AM
3820A,N,O,03/26/2026 09:09:36 AM
3821A,N,O,03/26/2026 08:25:23 AM
3822A,N,O,03/26/2026 07:41:19 AM
3822B,N,O,03/26/2026 06:57:48 AM
3823A,N,O,03/26/2026 08:27:06 AM
3824A,N,V,03/25/2026 09:19:14 PM
3824B,N,O,03/26/2026 06:55:48 AM
3825A,N,V,03/26/2026 08:52:59 AM
3825B,N,O,03/26/2026 06:59:50 AM
3826A,N,O,03/26/2026 06:58:44 AM
3827A,N,O,03/26/2026 07:49:03 AM
3827B,N,O,03/12/2026 04:10:48 PM
3828A,N,O,03/26/2026 07:48:17 AM
3828B,N,O,03/26/2026 08:23:20 AM
3829A,N,O,03/26/2026 08:02:44 AM
3829B,N,O,03/26/2026 06:55:48 AM
3830A,N,V,01/24/2026 11:57:19 PM
3830B,N,O,01/25/2026 08:59:57 AM
3831A,N,O,03/26/2026 07:51:32 AM
3831B,N,O,03/26/2026 08:09:59 AM
3832B,N,O,03/26/2026 07:35:14 AM
3834A,N,O,03/26/2026 08:39:04 AM
3834B,N,O,03/26/2026 08:56:02 AM
3835A,N,O,03/26/2026 09:05:19 AM
3835B,N,O,03/26/2026 08:59:39 AM
3836A,N,O,12/03/2025 08:44:16 AM
3836B,N,O,12/03/2025 09:29:39 AM
3837A,N,O,03/26/2026 08:57:20 AM
3837B,N,O,03/26/2026 09:09:39 AM
3838A,N,O,03/26/2026 09:01:09 AM
3838B,N,O,03/26/2026 08:58:45 AM
3839A,N,O,03/26/2026 08:51:40 AM
3840A,N,O,03/26/2026 08:30:05 AM
3840B,N,O,03/26/2026 08:43:27 AM
3841A,N,O,03/26/2026 08:59:59 AM
3841B,N,O,03/26/2026 09:01:42 AM
3842A,N,V,03/26/2026 09:10:46 AM
3842B,N,O,03/26/2026 08:27:59 AM
3843A,N,O,03/26/2026 08:55:44 AM
3843B,N,V,03/26/2026 09:04:07 AM
3844A,N,V,03/26/2026 09:10:40 AM
3844B,N,V,03/25/2026 09:40:40 PM
3845A,N,V,03/25/2026 06:50:07 PM
3845B,N,V,03/25/2026 06:37:20 PM
3846B,N,O,03/26/2026 09:02:34 AM
3847A,N,O,03/26/2026 09:10:25 AM
3847B,N,O,03/26/2026 09:00:53 AM
3848A,N,O,03/26/2026 08:56:16 AM
3848B,N,O,03/26/2026 07:25:09 AM
3878A,N,O,03/26/2026 08:39:45 AM
3878B,N,O,03/26/2026 08:06:23 AM
3879A,N,O,03/26/2026 06:55:41 AM
3879B,N,O,03/26/2026 06:55:41 AM
3880A,N,O,03/26/2026 08:43:59 AM
3883A,N,V,03/26/2026 08:15:42 AM
3883B,N,V,03/26/2026 08:49:06 AM
3884A,N,O,03/26/2026 06:55:43 AM
3884B,N,O,03/26/2026 06:55:43 AM
3885A,N,O,03/26/2026 09:11:44 AM
3885B,NU,V,03/26/2026 09:10:21 AM
3886A,N,O,03/26/2026 06:59:01 AM
3886B,N,O,03/26/2026 08:47:10 AM
3887A,N,O,03/26/2026 09:05:17 AM
3887B,N,V,03/26/2026 09:11:32 AM
3888A,N,O,03/26/2026 08:18:55 AM
3888B,N,O,03/26/2026 07:52:32 AM
3889A,N,O,03/26/2026 09:04:57 AM
3889B,N,O,03/26/2026 09:11:31 AM
3890A,N,O,03/26/2026 06:59:48 AM
3890B,N,O,03/26/2026 09:05:25 AM
3891B,N,O,03/26/2026 06:58:51 AM
3893A,N,O,03/26/2026 06:56:47 AM
3893B,N,O,03/25/2026 10:09:23 PM
3894A,N,O,03/26/2026 06:55:51 AM
3894B,N,O,03/26/2026 09:11:38 AM
3895A,N,V,03/26/2026 08:59:11 AM
3895B,N,V,03/26/2026 08:39:15 AM
3896A,N,V,03/26/2026 09:09:26 AM
3896B,N,O,03/26/2026 08:14:03 AM
3897A,N,O,03/26/2026 06:57:42 AM
3897B,N,O,03/26/2026 06:57:42 AM
38A,N,O,03/26/2026 08:23:02 AM
38B,N,O,03/26/2026 08:42:47 AM
3933B,N,O,03/26/2026 06:56:46 AM
3934B,N,O,03/26/2026 09:10:45 AM
3935A,N,O,03/26/2026 08:03:06 AM
3936A,N,O,03/26/2026 06:58:51 AM
3936B,N,O,03/26/2026 08:19:50 AM
3937A,N,O,01/28/2026 06:58:40 AM
3938A,N,O,03/26/2026 06:56:58 AM
3938B,N,O,03/26/2026 06:56:58 AM
3939B,N,O,03/26/2026 06:55:58 AM
3940B,N,O,03/26/2026 06:59:43 AM
3941A,N,V,03/26/2026 08:58:08 AM
3941B,N,O,03/26/2026 08:32:14 AM
3942A,N,O,03/26/2026 06:57:44 AM
3942B,N,O,03/26/2026 08:55:03 AM
3945A,N,V,03/26/2026 09:03:36 AM
3945B,N,O,03/26/2026 06:59:53 AM
3946A,N,O,03/25/2026 05:46:21 PM
3946B,N,O,03/26/2026 06:58:46 AM
3947A,N,O,03/26/2026 08:48:56 AM
3947B,N,V,03/26/2026 08:08:24 AM
3948A,N,O,03/26/2026 09:11:12 AM
3948B,N,V,03/26/2026 09:11:08 AM
3949A,N,O,03/26/2026 09:06:12 AM
3949B,N,V,03/26/2026 08:59:11 AM
3950A,N,V,03/26/2026 08:19:52 AM
3950B,N,O,03/26/2026 08:06:20 AM
3951A,N,O,03/26/2026 09:04:28 AM
3951B,N,V,03/26/2026 09:11:38 AM
3952A,N,O,03/26/2026 08:59:12 AM
3952B,N,V,03/26/2026 08:38:32 AM
3953B,N,V,03/26/2026 09:03:04 AM
3954A,N,O,03/26/2026 08:37:56 AM
3954B,N,O,03/26/2026 08:38:43 AM
3955A,N,O,03/26/2026 08:30:02 AM
3956A,NU,O,03/25/2026 04:38:09 PM
3956B,NU,O,03/25/2026 07:43:59 PM
3957A,N,O,03/26/2026 08:07:22 AM
3957B,N,O,03/26/2026 07:57:15 AM
3958A,N,O,03/26/2026 06:56:47 AM
3958B,N,O,03/26/2026 08:50:07 AM
3959A,N,O,03/26/2026 08:19:06 AM
3959B,N,O,03/26/2026 08:54:54 AM
3960A,N,O,03/26/2026 06:59:47 AM
3960B,N,O,03/26/2026 08:13:59 AM
3970A,N,O,03/26/2026 06:59:47 AM
3970B,N,O,03/26/2026 09:11:21 AM
3975B,N,O,03/26/2026 09:00:04 AM
3976A,N,V,03/26/2026 09:06:56 AM
3976B,N,O,03/26/2026 07:57:40 AM
3977A,N,O,03/26/2026 08:09:04 AM
3977B,N,O,03/26/2026 06:57:44 AM
3978A,N,O,03/26/2026 09:04:48 AM
3978B,N,O,03/26/2026 06:56:49 AM
3980A,N,O,03/26/2026 08:24:05 AM
3980B,N,O,03/26/2026 08:42:48 AM
3981A,N,O,03/26/2026 07:04:34 AM
3981B,N,O,03/26/2026 08:41:04 AM
3982A,N,V,03/26/2026 07:36:46 AM
3982B,N,V,03/26/2026 09:05:51 AM
3997A,N,O,03/26/2026 06:57:48 AM
3998A,N,O,03/26/2026 09:10:28 AM
3998B,N,V,03/26/2026 09:09:21 AM
3999A,N,O,03/26/2026 06:55:53 AM
3999B,N,O,03/26/2026 06:55:53 AM
39A,N,O,03/26/2026 09:02:33 AM
39B,N,O,03/26/2026 08:42:38 AM
3A,N,O,03/26/2026 08:32:22 AM
3B,N,O,03/26/2026 08:28:57 AM
4030B,N,O,03/26/2026 08:29:45 AM
4031A,N,O,03/26/2026 08:28:53 AM
4031B,N,V,03/26/2026 09:10:53 AM
4032A,N,O,03/26/2026 08:27:50 AM
4132A,N,O,03/26/2026 09:09:06 AM
4140A,N,O,03/26/2026 08:29:48 AM
4140B,N,O,03/26/2026 08:54:36 AM
4141A,N,O,03/26/2026 08:28:39 AM
4141B,N,O,03/26/2026 09:09:58 AM
4144A,N,O,03/26/2026 08:25:41 AM
4145A,N,O,03/25/2026 08:29:49 AM
4145B,N,O,03/26/2026 08:29:40 AM
4146A,N,V,03/26/2026 09:11:38 AM
4146B,N,O,03/26/2026 08:54:33 AM
4147A,N,O,03/25/2026 11:50:29 PM
4147B,N,O,03/26/2026 08:50:45 AM
4148A,N,O,03/26/2026 08:26:43 AM
4148B,N,O,03/26/2026 09:09:04 AM
4149A,N,O,03/26/2026 08:25:51 AM
4149B,N,O,03/26/2026 08:25:58 AM
4159A,N,O,03/26/2026 08:47:32 AM
4159B,N,O,03/26/2026 08:25:52 AM
4160A,N,O,03/26/2026 09:07:41 AM
4160B,N,O,03/26/2026 08:29:44 AM
4161A,N,O,03/26/2026 08:28:49 AM
4161B,N,O,03/26/2026 08:28:49 AM
4163A,N,O,03/26/2026 07:52:23 AM
419A,N,O,03/26/2026 06:55:47 AM
419B,N,O,03/26/2026 06:55:47 AM
41A,N,O,03/26/2026 08:35:39 AM
41B,N,V,03/26/2026 08:18:41 AM
420A,N,O,03/26/2026 08:19:20 AM
420B,N,O,03/25/2026 09:28:19 PM
421A,N,O,03/26/2026 06:58:45 AM
422A,N,O,03/26/2026 09:05:10 AM
422B,N,O,03/26/2026 06:57:49 AM
423A,N,V,03/26/2026 09:05:24 AM
423B,N,O,03/26/2026 06:56:50 AM
4241A,N,O,03/26/2026 06:58:45 AM
4241B,N,O,03/25/2026 10:07:10 PM
4246A,N,O,03/26/2026 06:58:52 AM
4246B,N,O,03/26/2026 06:58:52 AM
424A,N,V,03/26/2026 09:03:44 AM
424B,N,V,03/26/2026 09:03:44 AM
425A,N,O,03/26/2026 09:10:28 AM
425B,N,O,03/26/2026 08:02:35 AM
4261A,N,O,03/26/2026 08:59:56 AM
4261B,N,O,03/26/2026 08:31:43 AM
4262A,N,O,03/26/2026 08:59:16 AM
4262B,N,O,03/26/2026 09:00:49 AM
4263A,N,O,03/26/2026 09:03:34 AM
4264A,N,O,03/26/2026 09:11:40 AM
4264B,N,O,03/26/2026 08:25:44 AM
4265A,N,O,03/26/2026 09:10:07 AM
4265B,N,O,03/26/2026 08:29:48 AM
4271A,N,O,03/26/2026 08:28:56 AM
4271B,N,O,03/26/2026 08:33:51 AM
4272A,N,O,03/26/2026 08:56:48 AM
4272B,N,V,03/26/2026 09:09:29 AM
4273A,N,O,03/26/2026 08:26:39 AM
4273B,N,V,03/26/2026 09:09:46 AM
427A,N,O,03/26/2026 09:05:07 AM
4283A,N,O,03/26/2026 09:07:40 AM
4283B,N,V,03/26/2026 09:11:21 AM
4284A,N,V,03/26/2026 09:10:06 AM
4284B,N,V,03/26/2026 09:04:10 AM
428A,N,O,03/26/2026 08:56:27 AM
428B,N,O,03/26/2026 08:57:15 AM
429A,N,O,03/26/2026 09:06:49 AM
429B,N,O,03/26/2026 09:00:14 AM
42A,NU,V,12/29/2025 09:47:39 AM
42B,NU,V,12/29/2025 09:49:06 AM
430A,N,O,03/26/2026 09:04:26 AM
430B,N,O,03/26/2026 09:07:23 AM
4312A,N,O,03/26/2026 08:27:55 AM
4312B,N,O,03/26/2026 08:27:55 AM
4315A,N,O,03/26/2026 08:32:33 AM
4315B,N,O,03/26/2026 09:07:26 AM
4316A,N,V,03/26/2026 09:00:03 AM
4316B,N,O,03/26/2026 09:07:41 AM
4317A,N,O,03/26/2026 08:54:50 AM
4317B,N,O,03/26/2026 08:42:47 AM
4318A,N,O,03/26/2026 09:08:42 AM
4318B,N,O,03/26/2026 09:09:55 AM
4319A,N,O,03/26/2026 08:56:54 AM
4319B,N,O,03/26/2026 09:09:34 AM
431A,N,O,03/26/2026 06:58:54 AM
431B,N,O,03/26/2026 09:08:06 AM
4322A,N,O,03/26/2026 08:56:31 AM
4322B,N,O,03/26/2026 08:27:49 AM
4327B,N,O,03/26/2026 08:27:51 AM
4328A,N,O,03/26/2026 09:09:13 AM
4328B,N,O,03/26/2026 09:07:52 AM
4329A,N,O,03/26/2026 08:34:25 AM
4329B,N,O,03/26/2026 08:44:23 AM
432A,N,O,03/26/2026 09:10:53 AM
432B,N,O,03/26/2026 09:07:10 AM
4330A,N,V,03/26/2026 09:11:09 AM
4330B,N,O,03/26/2026 09:05:35 AM
4331A,N,O,03/26/2026 09:10:19 AM
4331B,N,V,03/26/2026 09:11:32 AM
4332A,N,V,03/26/2026 08:33:25 AM
4332B,N,O,03/26/2026 09:09:04 AM
4333A,N,O,03/26/2026 08:26:44 AM
4333B,N,O,03/26/2026 09:09:56 AM
4334A,N,O,03/26/2026 08:25:49 AM
4334B,N,V,03/26/2026 08:59:01 AM
4336A,N,O,03/26/2026 09:06:44 AM
4336B,N,V,03/26/2026 09:03:14 AM
4337A,N,O,03/26/2026 08:27:58 AM
4337B,N,O,03/26/2026 09:11:35 AM
433A,N,O,03/26/2026 09:10:34 AM
433B,NU,O,01/29/2026 02:16:59 PM
434A,N,O,03/26/2026 08:19:38 AM
434B,N,O,03/26/2026 09:00:15 AM
4355A,N,O,03/26/2026 08:51:08 AM
4355B,N,O,03/26/2026 08:29:44 AM
4356B,N,O,03/26/2026 08:28:55 AM
4357A,N,O,03/26/2026 09:04:00 AM
4357B,N,O,03/26/2026 08:45:03 AM
4358A,N,O,03/26/2026 08:42:20 AM
4358B,N,O,03/26/2026 08:26:48 AM
4359B,N,O,03/26/2026 09:02:15 AM
435A,N,V,03/26/2026 09:09:04 AM
435B,N,V,03/26/2026 09:11:29 AM
4362A,N,O,03/26/2026 08:28:02 AM
4362B,N,O,03/26/2026 08:32:02 AM
4367A,N,O,03/26/2026 09:08:51 AM
4367B,N,O,03/26/2026 08:28:19 AM
4368A,N,V,03/26/2026 09:08:24 AM
4368B,N,O,03/26/2026 08:26:51 AM
4369A,N,O,03/26/2026 08:25:55 AM
4369B,N,O,03/26/2026 08:36:55 AM
436A,N,O,03/26/2026 09:10:38 AM
436B,N,O,03/26/2026 06:58:57 AM
4370A,N,O,03/26/2026 08:32:48 AM
